"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2019-12-23 - Devils 7, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","61","72","45.86","39","51","43.33","33","44","42.86","1","7","12.50","2.26","3.98","36.26","27","39","40.91","10","26","27.78","1","5","16.67","11.11","76.19","3.03","84.09","0.871"
"2019-12-23 - Flames 0, Wild 3","Minnesota Wild","Limited ReportFull Report","60","61","53","53.51","50","39","56.18","34","22","60.71","3","0","100.00","1.95","1.76","52.55","23","20","53.49","5","10","33.33","2","0","100.00","40.00","100.00","8.82","100.00","1.088"
"2019-12-23 - Hurricanes 6, Maple Leafs 8","Toronto Maple Leafs","Limited ReportFull Report","60","63","67","48.46","53","53","50.00","39","40","49.37","8","6","57.14","3.42","2.66","56.26","31","30","50.82","14","12","53.85","4","2","66.67","33.33","75.00","20.51","85.00","1.055"
"2019-12-23 - Oilers 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","62","52","54.39","42","37","53.16","28","29","49.12","4","2","66.67","3.01","1.7","63.96","38","25","60.32","8","5","61.54","2","1","66.67","40.00","66.67","14.29","93.10","1.074"
"2019-12-23 - Panthers 1, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","60","45","57.14","45","36","55.56","34","30","53.13","6","1","85.71","2.64","2.28","53.67","28","21","57.14","11","9","55.00","3","1","75.00","33.33","87.50","17.65","96.67","1.143"
"2019-12-23 - Rangers 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","57","59","49.14","47","49","48.96","30","35","46.15","5","1","83.33","2.98","2.98","50.01","24","29","45.28","11","9","55.00","2","1","66.67","25.00","88.89","16.67","97.14","1.138"
"2019-12-23 - Sabres 1, Senators 3","Ottawa Senators","Limited ReportFull Report","60","54","78","40.91","37","58","38.95","30","44","40.54","3","1","75.00","2.19","3.19","40.64","23","43","34.85","11","15","42.31","2","1","66.67","22.22","88.89","10.00","97.73","1.077"
"2019-12-27 - Blue Jackets 1, Capitals 2","Washington Capitals","Limited ReportFull Report","63.216666666667","84","45","65.12","64","37","63.37","36","28","56.25","2","1","66.67","4.23","2.21","65.72","41","21","66.13","17","9","65.38","2","0","100.00","22.22","100.00","5.56","96.43","1.020"
"2019-12-27 - Blues 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","63.233333333333","55","55","50.00","42","45","48.28","29","35","45.31","4","5","44.44","2.8","3.71","42.98","25","27","48.08","15","15","50.00","3","4","42.86","30.00","69.23","13.79","85.71","0.995"
"2019-12-27 - Bruins 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","59","45","56.73","44","41","51.76","26","25","50.98","0","3","0.00","2.35","3.41","40.80","34","19","64.15","13","7","65.00","0","2","0.00","0.00","50.00","0.00","88.00","0.880"
"2019-12-27 - Flames 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","54","51","51.43","42","36","53.85","29","31","48.33","1","5","16.67","2.12","1.96","51.96","26","24","52.00","10","7","58.82","0","3","0.00","0.00","57.14","3.45","83.87","0.873"
"2019-12-27 - Golden Knights 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","40","58","40.82","30","47","38.96","18","29","38.30","4","3","57.14","3.09","2.62","54.13","27","30","47.37","13","9","59.09","2","0","100.00","33.33","100.00","22.22","89.66","1.119"
"2019-12-27 - Hurricanes 3, Rangers 5","New York Rangers","Limited ReportFull Report","60","37","74","33.33","31","59","34.44","24","42","36.36","5","3","62.50","2.63","4.18","38.66","26","35","42.62","14","14","50.00","4","1","80.00","33.33","88.89","20.83","92.86","1.137"
"2019-12-27 - Islanders 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","57","58","49.57","39","44","46.99","30","40","42.86","5","2","71.43","1.81","3.11","36.80","25","29","46.30","5","13","27.78","2","2","50.00","40.00","81.82","16.67","95.00","1.117"
"2019-12-27 - Kings 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","61.516666666667","48","67","41.74","31","53","36.90","24","38","38.71","2","3","40.00","1.71","3.57","32.46","21","37","36.21","9","16","36.00","1","3","25.00","16.67","78.57","8.33","92.11","1.004"
"2019-12-27 - Maple Leafs 5, Devils 4","New Jersey Devils","Limited ReportFull Report","62.633333333333","46","65","41.44","38","49","43.68","28","37","43.08","4","5","44.44","2.63","3.12","45.79","31","35","46.97","13","13","50.00","0","4","0.00","0.00","63.64","14.29","86.49","1.008"
"2019-12-27 - Penguins 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","62","50","55.36","47","39","54.65","32","25","56.14","2","5","28.57","2.25","3.64","38.21","25","23","52.08","10","11","47.62","2","4","33.33","28.57","60.00","6.25","80.00","0.863"
"2019-12-27 - Wild 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","64","51","55.65","54","39","58.06","44","33","57.14","4","6","40.00","3.65","3.28","52.64","34","19","64.15","17","9","65.38","4","3","57.14","33.33","57.14","9.09","81.82","0.909"
"2019-12-28 - Avalanche 2, Stars 3","Dallas Stars","Limited ReportFull Report","65","71","73","49.31","54","51","51.43","40","43","48.19","2","2","50.00","4","3.14","56.02","28","33","45.90","13","12","52.00","1","1","50.00","9.09","87.50","5.00","95.35","1.003"
"2019-12-28 - Canadiens 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","53","68","43.80","40","55","42.11","30","43","41.10","5","4","55.56","2.83","3.1","47.70","41","35","53.95","12","14","46.15","4","2","66.67","40.00","81.82","16.67","90.70","1.074"
"2019-12-28 - Capitals 4, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","55","58","48.67","40","41","49.38","29","29","50.00","6","4","60.00","3.38","3.28","50.76","29","37","43.94","10","14","41.67","3","1","75.00","60.00","90.00","20.69","86.21","1.069"
"2019-12-28 - Coyotes 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","60","60","50.00","48","40","54.55","36","28","56.25","4","1","80.00","2.89","2.3","55.73","39","24","61.90","14","8","63.64","4","1","80.00","40.00","87.50","11.11","96.43","1.075"
"2019-12-28 - Flyers 1, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","44","50","46.81","34","34","50.00","29","27","51.79","6","1","85.71","2.2","2.66","45.27","26","25","50.98","11","14","44.00","4","0","100.00","40.00","100.00","20.69","96.30","1.170"
"2019-12-28 - Kings 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","38","94","28.79","29","63","31.52","26","51","33.77","3","2","60.00","2.17","4.88","30.79","18","42","30.00","9","22","29.03","1","2","33.33","12.50","88.24","11.54","96.08","1.076"
"2019-12-28 - Predators 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","46","75","38.02","39","59","39.80","36","48","42.86","6","4","60.00","3.53","4.33","44.88","24","33","42.11","11","18","37.93","3","3","50.00","27.27","82.35","16.67","91.67","1.083"
"2019-12-28 - Rangers 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60.866666666667","90","56","61.64","69","47","59.48","48","38","55.81","4","5","44.44","3.65","2.17","62.75","35","24","59.32","13","8","61.90","2","1","66.67","20.00","85.71","8.33","86.84","0.952"
"2019-12-28 - Red Wings 4, Panthers 5","Florida Panthers","Limited ReportFull Report","60","56","70","44.44","43","51","45.74","30","39","43.48","5","4","55.56","2.24","3.08","42.05","21","29","42.00","5","11","31.25","2","3","40.00","50.00","70.00","16.67","89.74","1.064"
"2019-12-29 - Blackhawks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","52","64","44.83","42","41","50.60","33","30","52.38","2","2","50.00","2.33","1.94","54.56","22","21","51.16","11","8","57.89","1","0","100.00","11.11","100.00","6.06","93.33","0.994"
"2019-12-29 - Canadiens 5, Panthers 6","Florida Panthers","Limited ReportFull Report","60","61","78","43.88","43","59","42.16","34","43","44.16","6","5","54.55","2.68","3.76","41.60","27","31","46.55","12","16","42.86","3","1","75.00","27.27","91.67","17.65","88.37","1.060"
"2019-12-29 - Canucks 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","56","56","50.00","41","46","47.13","25","28","47.17","2","5","28.57","2.99","2.94","50.36","38","22","63.33","9","8","52.94","2","0","100.00","28.57","100.00","8.00","82.14","0.901"
"2019-12-29 - Devils 4, Senators 3","Ottawa Senators","Limited ReportFull Report","68.05","48","74","39.34","38","55","40.86","23","34","40.35","3","4","42.86","2.9","3.74","43.63","30","43","41.10","16","22","42.11","2","3","40.00","25.00","78.57","13.04","88.24","1.013"
"2019-12-29 - Flyers 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","63.883333333333","54","60","47.37","42","48","46.67","28","35","44.44","1","2","33.33","2.24","2.93","43.38","29","36","44.62","11","13","45.83","0","2","0.00","0.00","81.82","3.57","94.29","0.979"
"2019-12-29 - Islanders 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","59","47","55.66","40","33","54.79","26","28","48.15","1","3","25.00","1.87","1.34","58.23","26","18","59.09","8","8","50.00","1","1","50.00","25.00","83.33","3.85","89.29","0.931"
"2019-12-29 - Jets 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","59","53","52.68","46","42","52.27","28","26","51.85","4","1","80.00","4.9","2.55","65.75","40","33","54.79","19","9","67.86","2","0","100.00","20.00","100.00","14.29","96.15","1.104"
"2019-12-29 - Red Wings 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","69","30","69.70","47","24","66.20","39","20","66.10","2","1","66.67","2.74","1.06","72.15","37","13","74.00","14","4","77.78","2","1","66.67","15.38","75.00","5.13","95.00","1.001"
"2019-12-29 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","44","49","47.31","34","36","48.57","22","26","45.83","3","2","60.00","2.33","2.09","52.74","19","22","46.34","8","10","44.44","1","1","50.00","20.00","88.89","13.64","92.31","1.059"
"2019-12-29 - Stars 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","56","62","47.46","44","44","50.00","35","25","58.33","2","4","33.33","2.04","2.96","40.80","21","33","38.89","7","14","33.33","1","2","33.33","20.00","77.78","5.71","84.00","0.897"
"2019-12-30 - Senators 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","56","48","53.85","39","34","53.42","33","26","55.93","5","2","71.43","2.64","2.13","55.39","28","20","58.33","13","10","56.52","2","2","50.00","16.67","77.78","15.15","92.31","1.075"
"2019-12-31 - Blackhawks 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","68","58","53.97","56","46","54.90","44","33","57.14","3","5","37.50","3.73","2.63","58.63","36","33","52.17","20","10","66.67","3","0","100.00","23.08","100.00","6.82","84.85","0.917"
"2019-12-31 - Blues 1, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","54","65","45.38","41","53","43.62","26","39","40.00","3","1","75.00","3.53","4.51","43.93","23","32","41.82","14","19","42.42","2","1","66.67","20.00","92.31","11.54","97.44","1.090"
"2019-12-31 - Bruins 2, Devils 3","New Jersey Devils","Limited ReportFull Report","65","81","59","57.86","65","45","59.09","44","30","59.46","2","2","50.00","3.81","3.02","55.78","35","22","61.40","15","12","55.56","2","2","50.00","20.00","80.00","4.55","93.33","0.979"
"2019-12-31 - Canadiens 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","66","55","54.55","53","43","55.21","36","30","54.55","3","1","75.00","5.3","2.86","64.96","33","26","55.93","20","15","57.14","2","0","100.00","16.67","100.00","8.33","96.67","1.050"
"2019-12-31 - Ducks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","70","50","58.33","57","39","59.38","44","28","61.11","5","2","71.43","5.45","2.52","68.33","35","24","59.32","25","11","69.44","2","1","66.67","10.00","83.33","11.36","92.86","1.042"
"2019-12-31 - Flyers 3, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","50","52","49.02","36","44","45.00","29","35","45.31","5","3","62.50","2.86","2.95","49.25","23","22","51.11","10","14","41.67","2","1","66.67","22.22","91.67","17.24","91.43","1.087"
"2019-12-31 - Islanders 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","87","44","66.41","58","30","65.91","39","22","63.93","3","4","42.86","3.1","2.07","59.97","38","23","62.30","12","9","57.14","2","2","50.00","33.33","71.43","7.69","81.82","0.895"
"2019-12-31 - Jets 7, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","84","41","67.20","63","32","66.32","43","26","62.32","4","7","36.36","3.44","3.23","51.58","32","24","57.14","11","13","45.83","1","5","16.67","14.29","58.33","9.30","73.08","0.824"
"2019-12-31 - Lightning 6, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","51","47","52.04","41","39","51.25","28","27","50.91","4","6","40.00","2.39","4.17","36.43","28","25","52.83","9","7","56.25","1","3","25.00","12.50","50.00","14.29","77.78","0.921"
"2019-12-31 - Maple Leafs 4, Wild 1","Minnesota Wild","Limited ReportFull Report","60","52","52","50.00","35","43","44.87","27","29","48.21","1","4","20.00","1.51","2.43","38.42","22","22","50.00","5","4","55.56","0","1","0.00","0.00","75.00","3.70","86.21","0.899"
"2019-12-31 - Panthers 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","42","73","36.52","32","49","39.51","28","37","43.08","4","1","80.00","1.4","2.25","38.29","12","32","27.27","6","8","42.86","0","0","-","0.00","100.00","14.29","97.30","1.116"
"2019-12-31 - Rangers 5, Oilers 7","Edmonton Oilers","Limited ReportFull Report","60","55","73","42.97","42","49","46.15","31","33","48.44","7","5","58.33","3.27","3.01","52.03","31","28","52.54","11","13","45.83","5","3","62.50","55.56","66.67","22.58","84.85","1.074"
"2019-12-31 - Sharks 0, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","47","66","41.59","36","42","46.15","23","34","40.35","2","0","100.00","3.09","2.93","51.35","23","29","44.23","13","14","48.15","1","0","100.00","14.29","100.00","8.70","100.00","1.087"
"2020-01-01 - Predators 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","64","66","49.23","52","48","52.00","35","33","51.47","4","2","66.67","4.68","4.15","53.01","40","40","50.00","18","16","52.94","3","0","100.00","21.43","100.00","11.43","93.94","1.054"
"2020-01-02 - Blackhawks 5, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","64","60","51.61","52","43","54.74","37","33","52.86","7","5","58.33","3.86","2.43","61.35","33","30","52.38","9","13","40.91","2","0","100.00","28.57","100.00","18.92","84.85","1.038"
"2020-01-02 - Blue Jackets 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60.866666666667","53","45","54.08","38","43","46.91","26","33","44.07","1","2","33.33","1.89","2.44","43.71","23","26","46.94","8","11","42.11","0","1","0.00","0.00","88.89","3.85","93.94","0.978"
"2020-01-02 - Blues 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","67","48","58.26","59","35","62.77","42","27","60.87","7","3","70.00","3.91","1.73","69.28","31","18","63.27","13","10","56.52","2","2","50.00","20.00","66.67","16.67","88.89","1.056"
"2020-01-02 - Devils 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","65","81","44.52","42","61","40.78","30","31","49.18","1","2","33.33","2.45","2.64","48.12","35","32","52.24","14","9","60.87","0","1","0.00","0.00","75.00","3.33","93.55","0.969"
"2020-01-02 - Ducks 2, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","74","48","60.66","58","38","60.42","34","28","54.84","4","2","66.67","3.13","1.41","69.00","36","14","72.00","20","6","76.92","3","1","75.00","23.08","80.00","11.76","92.86","1.046"
"2020-01-02 - Flyers 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","64","56","53.33","51","45","53.13","33","38","46.48","5","4","55.56","3.26","2.35","58.09","37","26","58.73","16","10","61.54","2","2","50.00","15.38","77.78","15.15","89.47","1.046"
"2020-01-02 - Lightning 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","70","40","63.64","49","32","60.49","39","23","62.90","1","2","33.33","2.05","1.98","50.90","29","22","56.86","10","8","55.56","0","0","-","0.00","100.00","2.56","91.30","0.939"
"2020-01-02 - Maple Leafs 6, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","72","54","57.14","59","42","58.42","48","28","63.16","3","6","33.33","3.04","3.05","49.88","32","29","52.46","9","14","39.13","0","4","0.00","0.00","55.56","6.25","78.57","0.848"
"2020-01-02 - Oilers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","61.15","43","40","51.81","34","35","49.28","26","27","49.06","3","2","60.00","1.77","2.01","46.82","22","18","55.00","11","11","50.00","3","2","60.00","27.27","75.00","11.54","92.59","1.041"
"2020-01-02 - Panthers 6, Senators 3","Ottawa Senators","Limited ReportFull Report","60","70","53","56.91","47","37","55.95","31","31","50.00","3","6","33.33","2.43","2.54","48.89","31","22","58.49","14","10","58.33","3","2","60.00","42.86","75.00","9.68","80.65","0.903"
"2020-01-02 - Rangers 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","52","47","52.53","43","38","53.09","29","27","51.79","4","3","57.14","2.99","2.33","56.22","26","19","57.78","8","8","50.00","3","1","75.00","75.00","83.33","13.79","88.89","1.027"
"2020-01-02 - Sharks 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","62.033333333333","64","48","57.14","52","36","59.09","38","32","54.29","2","3","40.00","2.74","1.61","62.97","31","23","57.41","15","4","78.95","1","1","50.00","7.14","75.00","5.26","90.63","0.959"
"2020-01-03 - Capitals 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","72","43","62.61","60","39","60.61","41","29","58.57","3","4","42.86","4.6","2.59","64.03","37","21","63.79","19","12","61.29","2","3","40.00","15.38","62.50","7.32","86.21","0.935"
"2020-01-03 - Red Wings 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","51","47","52.04","35","32","52.24","27","23","54.00","4","1","80.00","3.53","1.97","64.15","26","23","53.06","14","7","66.67","2","1","66.67","18.18","80.00","14.81","95.65","1.105"
"2020-01-04 - Avalanche 5, Devils 2","New Jersey Devils","Limited ReportFull Report","60","48","61","44.04","38","48","44.19","30","34","46.88","2","5","28.57","1.71","2.86","37.46","15","33","31.25","6","4","60.00","1","1","50.00","16.67","66.67","6.67","85.29","0.920"
"2020-01-04 - Blues 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","63.016666666667","64","48","57.14","45","38","54.22","33","31","51.56","5","4","55.56","2.24","2.54","46.91","26","19","57.78","7","11","38.89","4","1","80.00","57.14","88.89","15.15","87.10","1.022"
"2020-01-04 - Flyers 2, Coyotes 6","Arizona Coyotes","Limited ReportFull Report","60","42","56","42.86","32","44","42.11","22","29","43.14","6","2","75.00","2.22","2.36","48.40","22","26","45.83","10","11","47.62","2","0","100.00","33.33","100.00","27.27","93.10","1.204"
"2020-01-04 - Islanders 0, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","48","48","50.00","35","39","47.30","23","33","41.07","3","0","100.00","2.87","1.68","63.13","24","18","57.14","12","7","63.16","3","0","100.00","30.00","100.00","13.04","100.00","1.130"
"2020-01-04 - Jets 2, Wild 3","Minnesota Wild","Limited ReportFull Report","61.866666666667","68","44","60.71","54","34","61.36","44","21","67.69","3","2","60.00","3.4","1.33","71.89","28","14","66.67","14","3","82.35","2","0","100.00","20.00","-","6.82","90.48","0.973"
"2020-01-04 - Lightning 5, Senators 3","Ottawa Senators","Limited ReportFull Report","60","56","57","49.56","42","39","51.85","28","28","50.00","3","5","37.50","3.5","3.06","53.34","32","30","51.61","19","11","63.33","1","2","33.33","9.09","80.00","10.71","82.14","0.929"
"2020-01-04 - Oilers 4, Bruins 1","Boston Bruins","Limited ReportFull Report","60","63","53","54.31","49","39","55.68","36","26","58.06","1","4","20.00","2.17","3.23","40.24","20","25","44.44","8","8","50.00","0","1","0.00","0.00","80.00","2.78","84.62","0.874"
"2020-01-04 - Panthers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","35","64","35.35","24","48","33.33","18","34","34.62","3","2","60.00","1.82","2.47","42.40","16","25","39.02","6","9","40.00","1","1","50.00","16.67","83.33","16.67","94.12","1.108"
"2020-01-04 - Penguins 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","61.816666666667","55","71","43.65","36","54","40.00","28","37","43.08","2","3","40.00","1.93","4.2","31.52","23","41","35.94","13","19","40.63","2","2","50.00","18.18","84.62","7.14","91.89","0.990"
"2020-01-04 - Predators 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","53","65","44.92","43","51","45.74","24","38","38.71","1","4","20.00","1.8","2.76","39.54","17","30","36.17","5","11","31.25","0","4","0.00","0.00","55.56","4.17","89.47","0.936"
"2020-01-04 - Rangers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","50","71","41.32","35","51","40.70","27","37","42.19","2","1","66.67","1.66","3.08","34.99","21","35","37.50","4","10","28.57","1","1","50.00","25.00","90.00","7.41","97.30","1.047"
"2020-01-04 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","39","46","45.88","32","37","46.38","23","28","45.10","2","3","40.00","1.25","1.71","42.22","13","23","36.11","3","8","27.27","0","1","0.00","0.00","83.33","8.70","89.29","0.980"
"2020-01-05 - Flames 5, Wild 4","Minnesota Wild","Limited ReportFull Report","65","62","75","45.26","44","56","44.00","34","37","47.89","4","4","50.00","2.41","3.39","41.55","35","31","53.03","9","18","33.33","0","1","0.00","0.00","90.91","11.76","89.19","1.010"
"2020-01-05 - Lightning 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","62","37","62.63","46","33","58.23","29","26","52.73","1","3","25.00","3.21","3.8","45.82","27","22","55.10","11","16","40.74","1","2","33.33","14.29","84.62","3.45","88.46","0.919"
"2020-01-05 - Panthers 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","50","63","44.25","38","43","46.91","32","35","47.76","1","4","20.00","2.62","3.15","45.37","32","27","54.24","11","13","45.83","1","3","25.00","9.09","70.00","3.13","88.57","0.917"
"2020-01-05 - Predators 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","65","74","54","57.81","63","40","61.17","47","26","64.38","4","4","50.00","3.97","2.5","61.35","43","36","54.43","22","12","64.71","3","4","42.86","18.75","42.86","8.51","84.62","0.931"
"2020-01-05 - Red Wings 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","61","48","55.96","40","32","55.56","27","21","56.25","4","2","66.67","4.3","1.71","71.60","37","27","57.81","13","7","65.00","2","1","66.67","25.00","80.00","14.81","90.48","1.053"
"2020-01-05 - Sharks 4, Capitals 5","Washington Capitals","Limited ReportFull Report","62.016666666667","52","62","45.61","38","44","46.34","29","29","50.00","5","4","55.56","2.1","3.79","35.71","21","29","42.00","7","12","36.84","2","2","50.00","40.00","71.43","17.24","86.21","1.034"
"2020-01-06 - Avalanche 0, Islanders 1","New York Islanders","Limited ReportFull Report","60","51","83","38.06","41","50","45.05","33","32","50.77","1","0","100.00","1.44","2.49","36.59","19","38","33.33","6","11","35.29","0","0","-","0.00","100.00","3.03","100.00","1.030"
"2020-01-06 - Blue Jackets 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","73","35","67.59","55","26","67.90","37","24","60.66","2","4","33.33","3.38","2.1","61.71","34","15","69.39","16","6","72.73","2","2","50.00","20.00","60.00","5.41","83.33","0.887"
"2020-01-06 - Jets 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","58","43","57.43","44","33","57.14","31","27","53.45","2","3","40.00","2.24","1.59","58.41","23","15","60.53","14","8","63.64","0","2","0.00","0.00","71.43","6.45","88.89","0.953"
"2020-01-06 - Oilers 6, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","58","65","47.15","46","50","47.92","36","35","50.70","4","6","40.00","2.8","4.37","39.07","28","41","40.58","11","15","42.31","2","1","66.67","25.00","91.67","11.11","82.86","0.940"
"2020-01-07 - Avalanche 3, Rangers 5","New York Rangers","Limited ReportFull Report","60","49","55","47.12","37","43","46.25","29","32","47.54","5","3","62.50","3.48","2.7","56.32","27","22","55.10","14","13","51.85","3","3","50.00","33.33","72.73","17.24","90.63","1.079"
"2020-01-07 - Blue Jackets 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","60","40","60.00","48","33","59.26","40","27","59.70","3","4","42.86","2.54","2.57","49.70","36","20","64.29","13","9","59.09","2","2","50.00","20.00","66.67","7.50","85.19","0.927"
"2020-01-07 - Bruins 6, Predators 2","Nashville Predators","Limited ReportFull Report","60","69","54","56.10","54","48","52.94","35","36","49.30","2","6","25.00","3.4","3.69","47.93","23","27","46.00","12","14","46.15","1","3","25.00","12.50","75.00","5.71","83.33","0.890"
"2020-01-07 - Canadiens 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","47","47","50.00","38","35","52.05","30","26","53.57","4","3","57.14","2.75","3.03","47.56","26","29","47.27","12","13","48.00","3","2","60.00","27.27","80.00","13.33","88.46","1.018"
"2020-01-07 - Canucks 2, Lightning 9","Tampa Bay Lightning","Limited ReportFull Report","60","61","42","59.22","51","29","63.75","37","23","61.67","9","2","81.82","3.61","1.62","69.09","37","20","64.91","14","4","77.78","2","0","100.00","16.67","100.00","24.32","91.30","1.156"
"2020-01-07 - Coyotes 5, Panthers 2","Florida Panthers","Limited ReportFull Report","60","72","52","58.06","57","44","56.44","39","37","51.32","2","5","28.57","2.64","3.3","44.43","23","25","47.92","9","12","42.86","1","3","25.00","14.29","70.00","5.13","86.49","0.916"
"2020-01-07 - Flames 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","52","59","46.85","39","41","48.75","32","28","53.33","1","2","33.33","1.77","2.75","39.15","25","31","44.64","8","11","42.11","1","1","50.00","20.00","83.33","3.13","92.86","0.960"
"2020-01-07 - Flyers 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","61.933333333333","57","43","57.00","45","37","54.88","33","21","61.11","5","4","55.56","3.05","2.15","58.59","27","17","61.36","15","8","65.22","2","2","50.00","16.67","66.67","15.15","80.95","0.961"
"2020-01-07 - Islanders 4, Devils 3","New Jersey Devils","Limited ReportFull Report","64.15","62","71","46.62","52","54","49.06","35","41","46.05","3","4","42.86","2.88","3.91","42.43","32","43","42.67","20","24","45.45","2","2","50.00","12.50","88.89","8.57","90.24","0.988"
"2020-01-07 - Penguins 4, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","72","32","69.23","55","25","68.75","34","16","68.00","3","4","42.86","3.62","1.87","65.91","32","16","66.67","11","9","55.00","1","4","20.00","12.50","42.86","8.82","75.00","0.838"
"2020-01-07 - Senators 1, Capitals 6","Washington Capitals","Limited ReportFull Report","60","59","52","53.15","49","41","54.44","41","27","60.29","6","1","85.71","2.23","2.27","49.53","25","24","51.02","7","12","36.84","2","0","100.00","33.33","100.00","14.63","96.30","1.109"
"2020-01-07 - Sharks 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","50","51","49.50","35","39","47.30","27","30","47.37","3","2","60.00","1.92","1.94","49.74","24","25","48.98","7","9","43.75","1","0","100.00","20.00","100.00","11.11","93.33","1.044"
"2020-01-08 - Capitals 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","50","52","49.02","39","40","49.37","27","28","49.09","3","2","60.00","3.41","2.92","53.85","28","23","54.90","10","8","55.56","2","0","100.00","25.00","100.00","11.11","92.86","1.040"
