"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2010-01-02 - Canucks 3, Stars 1","Dallas Stars","Limited ReportFull Report","60","58","57","50.43","47","43","52.22","32","27","54.24","1","3","25.00","2.78","3.39","45.09","29","24","54.72","15","9","62.50","1","2","33.33","9.09","50.00","3.13","88.89","0.920"
"2010-01-02 - Capitals 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","44","56","44.00","35","42","45.45","19","27","41.30","2","1","66.67","2.25","2.29","49.58","19","31","38.00","8","7","53.33","1","0","100.00","16.67","100.00","10.53","96.30","1.068"
"2010-01-02 - Devils 5, Wild 3","Minnesota Wild","Limited ReportFull Report","60","59","45","56.73","49","33","59.76","32","26","55.17","3","5","37.50","2.25","2.71","45.35","24","16","60.00","12","10","54.55","3","4","42.86","30.00","60.00","9.38","80.77","0.901"
"2010-01-02 - Ducks 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","64","43","59.81","49","33","59.76","36","26","58.06","3","1","75.00","4.19","1.32","76.00","28","15","65.12","15","2","88.24","0","1","0.00","0.00","0.00","8.33","96.15","1.045"
"2010-01-02 - Hurricanes 2, Rangers 1","New York Rangers","Limited ReportFull Report","63.75","60","43","58.25","47","27","63.51","28","19","59.57","1","2","33.33","3.8","2.29","62.39","43","25","63.24","18","14","56.25","1","1","50.00","10.00","88.89","3.57","89.47","0.930"
"2010-01-02 - Maple Leafs 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","61","51","54.46","46","36","56.10","35","25","58.33","3","1","75.00","2.8","1.38","66.95","23","16","58.97","9","5","64.29","1","1","50.00","14.29","66.67","8.57","96.00","1.046"
"2010-01-02 - Oilers 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","51","42","54.84","33","29","53.23","27","23","54.00","4","1","80.00","2.06","2.34","46.80","26","23","53.06","9","13","40.91","2","1","66.67","28.57","88.89","14.81","95.65","1.105"
"2010-01-02 - Penguins 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","61","52","53.98","49","40","55.06","37","26","58.73","3","1","75.00","3.82","2.52","60.23","41","23","64.06","20","9","68.97","2","1","66.67","11.76","83.33","8.11","96.15","1.043"
"2010-01-02 - Red Wings 4, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","53","55","49.07","44","50","46.81","36","36","50.00","1","4","20.00","2.89","4.45","39.32","30","25","54.55","16","13","55.17","0","2","0.00","0.00","83.33","2.78","88.89","0.917"
"2010-01-02 - Thrashers 5, Islanders 6","New York Islanders","Limited ReportFull Report","65","62","57","52.10","50","40","55.56","36","27","57.14","5","5","50.00","3.59","2.5","58.93","34","23","59.65","20","11","64.52","3","2","60.00","17.65","66.67","13.89","81.48","0.954"
"2010-01-03 - Ducks 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","63","43","59.43","50","31","61.73","28","24","53.85","5","2","71.43","3.36","1.86","64.35","43","27","61.43","19","9","67.86","3","1","75.00","27.27","85.71","17.86","91.67","1.095"
"2010-01-03 - Flyers 4, Senators 7","Ottawa Senators","Limited ReportFull Report","60","59","35","62.77","45","25","64.29","33","21","61.11","7","4","63.64","2.66","1.75","60.33","30","17","63.83","13","11","54.17","4","2","66.67","44.44","77.78","21.21","80.95","1.022"
"2010-01-03 - Penguins 2, Panthers 6","Florida Panthers","Limited ReportFull Report","60","59","75","44.03","49","59","45.37","35","48","42.17","6","2","75.00","3.05","3.05","49.95","29","27","51.79","12","9","57.14","3","0","100.00","37.50","100.00","17.14","95.83","1.130"
"2010-01-03 - Sabres 1, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","50","50","50.00","42","34","55.26","30","30","50.00","0","1","0.00","2.2","1.18","65.12","17","17","50.00","8","5","61.54","0","1","0.00","0.00","80.00","0.00","96.67","0.967"
"2010-01-04 - Bruins 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","61","69","46.92","48","45","51.61","35","28","55.56","3","2","60.00","3.61","3.17","53.24","46","40","53.49","17","14","54.84","2","1","66.67","22.22","83.33","8.57","92.86","1.014"
"2010-01-04 - Kings 6, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","77","42","64.71","61","30","67.03","47","20","70.15","2","6","25.00","4.97","1.49","76.95","39","16","70.91","20","7","74.07","0","4","0.00","0.00","33.33","4.26","70.00","0.743"
"2010-01-05 - Blue Jackets 3, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","44","56","44.00","32","41","43.84","24","32","42.86","7","3","70.00","2.47","2.01","55.13","31","24","56.36","15","8","65.22","3","1","75.00","33.33","85.71","29.17","90.63","1.198"
"2010-01-05 - Bruins 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","54","58","48.21","40","44","47.62","28","35","44.44","1","4","20.00","2.03","3.05","39.91","25","24","51.02","10","14","41.67","1","4","20.00","16.67","63.64","3.57","88.57","0.921"
"2010-01-05 - Canadiens 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","80","52","60.61","62","40","60.78","43","26","62.32","4","2","66.67","3.74","2.58","59.14","41","21","66.13","13","10","56.52","0","1","0.00","0.00","85.71","9.30","92.31","1.016"
"2010-01-05 - Coyotes 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","61.616666666667","63","55","53.39","51","42","54.84","42","30","58.33","4","5","44.44","2.74","2.72","50.21","26","23","53.06","11","10","52.38","2","3","40.00","25.00","57.14","9.52","83.33","0.929"
"2010-01-05 - Flames 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","59","64","47.97","42","48","46.67","28","34","45.16","1","3","25.00","1.87","4.15","31.01","18","29","38.30","2","13","13.33","0","3","0.00","0.00","70.00","3.57","91.18","0.947"
"2010-01-05 - Panthers 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","65","58","52.85","46","42","52.27","31","31","50.00","3","2","60.00","2.44","1.75","58.14","31","21","59.62","7","8","46.67","1","0","100.00","25.00","100.00","9.68","93.55","1.032"
"2010-01-05 - Red Wings 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","57","57","50.00","47","52","47.47","35","39","47.30","4","1","80.00","0","0","-","5","5","50.00","0","0","-","0","0","-","-","-","11.43","97.44","1.089"
"2010-01-05 - Stars 0, Devils 4","New Jersey Devils","Limited ReportFull Report","60","48","49","49.48","40","38","51.28","27","28","49.09","4","0","100.00","1.69","2.06","45.14","20","24","45.45","7","7","50.00","1","0","100.00","25.00","100.00","14.81","100.00","1.148"
"2010-01-05 - Thrashers 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","56","57","49.56","47","45","51.09","37","33","52.86","5","2","71.43","2.81","1.89","59.79","29","23","55.77","13","5","72.22","4","2","66.67","33.33","60.00","13.51","93.94","1.075"
"2010-01-05 - Wild 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","53","41","56.38","39","27","59.09","33","20","62.26","4","1","80.00","2.87","1.66","63.41","41","23","64.06","15","7","68.18","2","1","66.67","18.18","85.71","12.12","95.00","1.071"
"2010-01-06 - Blues 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","64.1","78","62","55.71","57","43","57.00","44","29","60.27","2","1","66.67","4.67","2.96","61.22","37","30","55.22","22","10","68.75","0","1","0.00","0.00","87.50","4.55","96.55","1.011"
"2010-01-06 - Flames 1, Wild 4","Minnesota Wild","Limited ReportFull Report","60","65","49","57.02","50","38","56.82","35","26","57.38","4","1","80.00","3.09","1.44","68.31","34","17","66.67","16","4","80.00","3","1","75.00","27.27","66.67","11.43","96.15","1.076"
"2010-01-06 - Islanders 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","58","56","50.88","40","45","47.06","32","35","47.76","2","3","40.00","2.7","2.75","49.57","28","24","53.85","11","10","52.38","2","1","66.67","22.22","85.71","6.25","91.43","0.977"
"2010-01-06 - Lightning 3, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","58","61","48.74","44","49","47.31","35","39","47.30","5","3","62.50","2.52","2.77","47.65","26","23","53.06","14","13","51.85","3","1","75.00","30.00","90.91","14.29","92.31","1.066"
"2010-01-06 - Maple Leafs 2, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","54","64","45.76","37","41","47.44","32","32","50.00","6","2","75.00","2.46","2.47","49.87","29","28","50.88","15","9","62.50","5","0","100.00","38.46","100.00","18.75","93.75","1.125"
"2010-01-06 - Stars 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","47","51","47.96","37","35","51.39","25","27","48.08","5","2","71.43","3.91","3.38","53.63","34","32","51.52","14","16","46.67","2","0","100.00","16.67","100.00","20.00","92.59","1.126"
"2010-01-07 - Blackhawks 5, Bruins 2","Boston Bruins","Limited ReportFull Report","60","47","56","45.63","31","45","40.79","21","36","36.84","2","5","28.57","2.27","2.24","50.32","25","29","46.30","10","11","47.62","2","3","40.00","28.57","72.73","9.52","86.11","0.956"
"2010-01-07 - Blue Jackets 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","65","41","61.32","46","35","56.79","26","29","47.27","2","4","33.33","2.34","2.01","53.76","26","21","55.32","9","10","47.37","0","2","0.00","0.00","80.00","7.69","86.21","0.939"
"2010-01-07 - Blues 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","61","35","63.54","46","28","62.16","29","22","56.86","4","2","66.67","3.94","1.61","70.93","29","15","65.91","12","7","63.16","1","0","100.00","11.11","100.00","13.79","90.91","1.047"
"2010-01-07 - Coyotes 0, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","47","49","48.96","35","44","44.30","24","31","43.64","4","0","100.00","2.67","2.94","47.65","28","26","51.85","11","12","47.83","3","0","100.00","42.86","100.00","16.67","100.00","1.167"
"2010-01-07 - Flyers 7, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","73","47","60.83","55","40","57.89","39","31","55.71","4","7","36.36","3.09","3.32","48.20","35","27","56.45","15","16","48.39","2","4","33.33","15.38","75.00","10.26","77.42","0.877"
"2010-01-07 - Hurricanes 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","64","48","57.14","45","37","54.88","34","27","55.74","4","2","66.67","3.42","2.87","54.34","33","19","63.46","13","13","50.00","3","2","60.00","25.00","77.78","11.76","92.59","1.044"
"2010-01-07 - Panthers 0, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","75","77","49.34","52","51","50.49","39","38","50.65","2","0","100.00","3.36","2.63","56.12","31","31","50.00","7","10","41.18","0","0","-","0.00","100.00","5.13","100.00","1.051"
"2010-01-07 - Rangers 1, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","65","58","48","54.72","40","37","51.95","32","30","51.61","1","1","50.00","2.27","1.96","53.59","24","22","52.17","7","6","53.85","1","1","50.00","14.29","83.33","3.13","96.67","0.998"
"2010-01-07 - Red Wings 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","76","52","59.38","62","39","61.39","52","24","68.42","1","2","33.33","4.44","2.22","66.65","35","23","60.34","21","10","67.74","1","2","33.33","5.26","71.43","1.92","91.67","0.936"
"2010-01-07 - Senators 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","55","53","50.93","44","35","55.70","38","28","57.58","5","2","71.43","3.24","1.52","68.06","30","25","54.55","13","7","65.00","3","0","100.00","23.08","100.00","13.16","92.86","1.060"
"2010-01-08 - Avalanche 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","45","61","42.45","34","47","41.98","20","30","40.00","2","1","66.67","2.45","3.17","43.63","22","30","42.31","10","14","41.67","1","1","50.00","16.67","90.91","10.00","96.67","1.067"
"2010-01-08 - Blue Jackets 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","55","33","62.50","38","26","59.38","22","22","50.00","2","3","40.00","1.81","1.07","62.93","20","10","66.67","6","3","66.67","2","2","50.00","50.00","33.33","9.09","86.36","0.955"
"2010-01-08 - Islanders 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","52","41","55.91","44","31","58.67","28","22","56.00","4","3","57.14","1.7","2.13","44.32","19","20","48.72","6","12","33.33","3","2","60.00","60.00","80.00","14.29","86.36","1.006"
"2010-01-08 - Lightning 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","54","28","65.85","41","21","66.13","35","14","71.43","2","4","33.33","2.44","1.42","63.19","24","15","61.54","9","6","60.00","2","2","50.00","25.00","33.33","5.71","71.43","0.771"
"2010-01-08 - Maple Leafs 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","58","79","42.34","47","67","41.23","31","50","38.27","3","2","60.00","2.72","3.74","42.09","27","31","46.55","16","21","43.24","2","2","50.00","16.67","89.47","9.68","96.00","1.057"
"2010-01-09 - Avalanche 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","67","51","56.78","53","39","57.61","35","30","53.85","3","3","50.00","2.8","2.6","51.80","35","24","59.32","13","10","56.52","2","2","50.00","18.18","80.00","8.57","90.00","0.986"
"2010-01-09 - Blackhawks 5, Wild 6","Minnesota Wild","Limited ReportFull Report","65","40","45","47.06","27","32","45.76","21","25","45.65","5","5","50.00","1.48","1.7","46.50","15","19","44.12","9","4","69.23","3","2","60.00","50.00","33.33","23.81","80.00","1.038"
"2010-01-09 - Blues 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","49","55","47.12","42","45","48.28","24","32","42.86","3","4","42.86","2.27","2.47","47.95","20","21","48.78","8","7","53.33","1","0","100.00","20.00","100.00","12.50","87.50","1.000"
"2010-01-09 - Capitals 8, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","60","65","52","55.56","51","41","55.43","39","37","51.32","1","8","11.11","3.38","2.89","53.91","30","28","51.72","12","14","46.15","0","7","0.00","0.00","50.00","2.56","78.38","0.809"
"2010-01-09 - Devils 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","62.633333333333","64","61","51.20","43","40","51.81","30","28","51.72","1","2","33.33","3.08","2.26","57.63","26","20","56.52","11","9","55.00","1","1","50.00","12.50","85.71","3.33","92.86","0.962"
"2010-01-09 - Ducks 3, Predators 2","Nashville Predators","Limited ReportFull Report","60","55","44","55.56","37","32","53.62","27","21","56.25","2","3","40.00","1.65","1.83","47.38","21","23","47.73","7","11","38.89","1","2","33.33","16.67","75.00","7.41","85.71","0.931"
"2010-01-09 - Flames 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","50","72","40.98","32","53","37.65","21","40","34.43","2","2","50.00","1.47","2.58","36.32","17","26","39.53","6","12","33.33","2","2","50.00","40.00","80.00","9.52","95.00","1.045"
"2010-01-09 - Islanders 5, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","65","61","48","55.96","41","43","48.81","29","30","49.15","4","4","50.00","2.58","2.7","48.87","27","22","55.10","15","10","60.00","4","1","80.00","36.36","83.33","13.79","86.67","1.005"
"2010-01-09 - Lightning 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","48","42","53.33","41","28","59.42","31","18","63.27","4","1","80.00","3.44","1.23","73.66","26","19","57.78","12","7","63.16","3","0","100.00","33.33","100.00","12.90","94.44","1.073"
"2010-01-09 - Panthers 3, Senators 0","Ottawa Senators","Limited ReportFull Report","60","59","36","62.11","38","26","59.38","24","19","55.81","0","3","0.00","1.8","1.47","55.07","29","19","60.42","9","8","52.94","0","2","0.00","0.00","60.00","0.00","84.21","0.842"
"2010-01-09 - Penguins 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","95","58","62.09","61","51","54.46","43","39","52.44","1","4","20.00","3.11","2.84","52.21","42","21","66.67","12","12","50.00","0","2","0.00","0.00","81.82","2.33","89.74","0.921"
"2010-01-09 - Rangers 3, Bruins 1","Boston Bruins","Limited ReportFull Report","60","52","49","51.49","38","42","47.50","30","34","46.88","1","3","25.00","2.01","2.43","45.24","14","23","37.84","4","6","40.00","0","2","0.00","0.00","60.00","3.33","91.18","0.945"
"2010-01-09 - Red Wings 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","58","37","61.05","41","26","61.19","32","22","59.26","1","4","20.00","2.21","1.89","53.88","21","24","46.67","8","11","42.11","1","2","33.33","14.29","80.00","3.13","81.82","0.849"
"2010-01-10 - Ducks 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","73","25","74.49","57","14","80.28","43","12","78.18","1","3","25.00","2.68","1.63","62.18","21","12","63.64","10","3","76.92","0","3","0.00","0.00","0.00","2.33","75.00","0.773"
"2010-01-10 - Senators 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","62","55","52.99","48","41","53.93","33","32","50.77","4","1","80.00","2.32","2.97","43.89","20","30","40.00","13","15","46.43","2","0","100.00","25.00","100.00","12.12","96.88","1.090"
"2010-01-10 - Stars 0, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","65","43","60.19","54","33","62.07","41","26","61.19","2","0","100.00","3.26","1.8","64.46","27","21","56.25","14","6","70.00","0","0","-","0.00","100.00","4.88","100.00","1.049"
"2010-01-11 - Avalanche 3, Flames 2","Calgary Flames","Limited ReportFull Report","65","84","41","67.20","57","33","63.33","46","21","68.66","2","2","50.00","3.39","1.38","71.03","32","16","66.67","8","7","53.33","1","1","50.00","14.29","83.33","4.35","90.48","0.948"
"2010-01-11 - Penguins 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60","48","60","44.44","37","49","43.02","24","38","38.71","4","3","57.14","2.08","2.66","43.95","25","29","46.30","7","11","38.89","3","3","50.00","50.00","62.50","16.67","92.11","1.088"
"2010-01-11 - Predators 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","60","45","57.14","47","35","57.32","32","25","56.14","2","3","40.00","2.03","2.04","49.86","24","17","58.54","13","9","59.09","2","2","50.00","20.00","66.67","6.25","88.00","0.943"
"2010-01-11 - Sharks 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","59","54","52.21","45","46","49.45","34","36","48.57","1","2","33.33","3.38","3.12","52.02","31","22","58.49","16","12","57.14","1","1","50.00","7.69","90.00","2.94","94.44","0.974"
"2010-01-12 - Blue Jackets 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","44","42","51.16","33","32","50.77","23","27","46.00","4","1","80.00","3.52","1.86","65.38","17","15","53.13","11","4","73.33","2","0","100.00","25.00","100.00","17.39","96.30","1.137"
"2010-01-12 - Capitals 4, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","60","61","65","48.41","52","51","50.49","36","36","50.00","7","4","63.64","3.44","3.85","47.20","36","33","52.17","12","14","46.15","2","1","66.67","22.22","91.67","19.44","88.89","1.083"
"2010-01-12 - Devils 1, Rangers 0","New York Rangers","Limited ReportFull Report","65","84","68","55.26","68","55","55.28","51","45","53.13","0","0","-","4.05","4.86","45.47","47","50","48.45","13","22","37.14","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2010-01-12 - Hurricanes 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","64","44","59.26","52","30","63.41","40","18","68.97","2","4","33.33","3.09","2.22","58.23","29","20","59.18","12","11","52.17","2","2","50.00","20.00","71.43","5.00","77.78","0.828"
"2010-01-12 - Predators 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","81","53","60.45","56","38","59.57","41","28","59.42","3","5","37.50","3.64","2.79","56.58","35","30","53.85","15","12","55.56","2","4","33.33","15.38","63.64","7.32","82.14","0.895"
"2010-01-12 - Red Wings 0, Islanders 6","New York Islanders","Limited ReportFull Report","60","74","44","62.71","44","29","60.27","31","16","65.96","6","0","100.00","3.1","1.78","63.60","40","24","62.50","15","8","65.22","2","0","100.00","16.67","100.00","19.35","100.00","1.194"
"2010-01-12 - Senators 1, Thrashers 6","Atlanta Thrashers","Limited ReportFull Report","60","45","50","47.37","36","40","47.37","28","31","47.46","6","1","85.71","2.03","2.28","47.12","17","24","41.46","8","9","47.06","3","0","100.00","37.50","100.00","21.43","96.77","1.182"
"2010-01-12 - Sharks 3, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","58","50","53.70","44","40","52.38","33","32","50.77","1","3","25.00","2.49","3.17","43.96","23","24","48.94","10","15","40.00","1","3","25.00","11.11","76.92","3.03","90.63","0.937"
"2010-01-12 - Stars 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","43","59","42.16","34","41","45.33","28","30","48.28","6","3","66.67","2.67","2.87","48.18","26","22","54.17","11","13","45.83","4","3","57.14","44.44","70.00","21.43","90.00","1.114"
"2010-01-13 - Bruins 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","48","53","47.52","41","44","48.24","32","30","51.61","4","3","57.14","3.02","3.26","48.08","30","30","50.00","16","12","57.14","4","1","80.00","28.57","90.00","12.50","90.00","1.025"
"2010-01-13 - Canucks 2, Wild 5","Minnesota Wild","Limited ReportFull Report","60","46","54","46.00","33","39","45.83","22","31","41.51","5","2","71.43","2.01","1.46","57.97","26","11","70.27","9","4","69.23","1","2","33.33","16.67","50.00","22.73","93.55","1.163"
"2010-01-13 - Capitals 5, Panthers 4","Florida Panthers","Limited ReportFull Report","65","54","78","40.91","46","60","43.40","30","37","44.78","4","4","50.00","2.48","3.35","42.59","16","34","32.00","10","12","45.45","2","2","50.00","33.33","75.00","13.33","89.19","1.025"
"2010-01-13 - Penguins 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","72","45","61.54","59","33","64.13","38","27","58.46","1","3","25.00","4.05","2.16","65.23","31","23","57.41","20","11","64.52","0","3","0.00","0.00","70.00","2.63","88.89","0.915"
"2010-01-14 - Blue Jackets 0, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","60","47","56.07","47","29","61.84","36","24","60.00","3","0","100.00","3.38","2.56","56.89","38","38","50.00","15","12","55.56","1","0","100.00","6.67","100.00","8.33","100.00","1.083"
"2010-01-14 - Bruins 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","65","77","56","57.89","55","44","55.56","42","31","57.53","1","1","50.00","3.41","2.52","57.47","34","28","54.84","17","7","70.83","1","1","50.00","8.33","85.71","2.38","96.77","0.992"
"2010-01-14 - Devils 3, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","41","64","39.05","31","53","36.90","19","34","35.85","4","3","57.14","2","2.62","43.23","14","33","29.79","10","9","52.63","3","1","75.00","37.50","80.00","21.05","91.18","1.122"
"2010-01-14 - Ducks 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","42","58","42.00","32","42","43.24","27","22","55.10","4","0","100.00","2.92","2.14","57.70","23","30","43.40","16","8","66.67","2","0","100.00","15.38","100.00","14.81","100.00","1.148"
"2010-01-14 - Flyers 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","67","67","50.00","51","49","51.00","35","38","47.95","4","0","100.00","3.82","2.34","62.01","41","26","61.19","15","7","68.18","1","0","100.00","9.09","100.00","11.43","100.00","1.114"
"2010-01-14 - Hurricanes 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","69","56","55.20","50","49","50.51","35","38","47.95","3","1","75.00","3.18","2.19","59.18","36","27","57.14","15","11","57.69","2","1","66.67","20.00","90.00","8.57","97.37","1.059"
"2010-01-14 - Panthers 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","52","51","50.49","38","41","48.10","30","29","50.85","2","3","40.00","2.53","2.99","45.83","23","27","46.00","13","10","56.52","2","3","40.00","18.18","62.50","6.67","89.66","0.963"
"2010-01-14 - Penguins 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","61","68","47.29","50","46","52.08","35","31","53.03","2","3","40.00","3.35","2.49","57.34","27","27","50.00","13","8","61.90","1","2","33.33","8.33","71.43","5.71","90.32","0.960"
"2010-01-14 - Sabres 2, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","62.45","56","48","53.85","45","40","52.94","33","32","50.77","1","2","33.33","2.27","3.09","42.36","25","16","60.98","12","9","57.14","0","0","-","0.00","100.00","3.03","93.75","0.968"
"2010-01-14 - Senators 2, Rangers 0","New York Rangers","Limited ReportFull Report","60","65","57","53.28","46","48","48.94","32","34","48.48","0","2","0.00","2.92","3.96","42.40","36","35","50.70","14","21","40.00","0","1","0.00","0.00","93.75","0.00","94.12","0.941"
"2010-01-14 - Stars 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","53","65","44.92","36","46","43.90","28","36","43.75","5","3","62.50","2.23","2.24","49.80","27","27","50.00","10","8","55.56","4","1","80.00","50.00","85.71","17.86","91.67","1.095"
"2010-01-14 - Wild 0, Blues 1","St Louis Blues","Limited ReportFull Report","60","59","41","59.00","47","28","62.67","37","19","66.07","1","0","100.00","2.61","1.65","61.20","33","13","71.74","11","7","61.11","0","0","-","0.00","100.00","2.70","100.00","1.027"
"2010-01-15 - Maple Leafs 1, Capitals 6","Washington Capitals","Limited ReportFull Report","60","61","55","52.59","36","41","46.75","24","29","45.28","6","1","85.71","2.44","2.59","48.56","27","27","50.00","11","10","52.38","4","0","100.00","57.14","100.00","25.00","96.55","1.216"
"2010-01-15 - Predators 1, Flames 0","Calgary Flames","Limited ReportFull Report","60","42","48","46.67","32","36","47.06","22","21","51.16","0","1","0.00","1.31","2.22","37.08","20","17","54.05","7","10","41.18","0","1","0.00","0.00","85.71","0.00","95.24","0.952"
"2010-01-16 - Blackhawks 6, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","50","54","48.08","39","39","50.00","26","31","45.61","5","6","45.45","2.71","2.68","50.23","32","27","54.24","17","9","65.38","4","3","57.14","33.33","66.67","19.23","80.65","0.999"
"2010-01-16 - Bruins 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","65","66","51","56.41","51","38","57.30","34","24","58.62","3","3","50.00","2.51","1.8","58.22","25","17","59.52","6","9","40.00","3","1","75.00","60.00","83.33","8.82","87.50","0.963"
"2010-01-16 - Devils 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","44","70","38.60","34","55","38.20","28","38","42.42","3","1","75.00","3.02","2.68","52.95","22","24","47.83","13","9","59.09","2","1","66.67","20.00","85.71","10.71","97.37","1.081"
"2010-01-16 - Lightning 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","47","85","35.61","38","66","36.54","23","49","31.94","5","2","71.43","2.3","3.65","38.64","23","28","45.10","7","14","33.33","3","1","75.00","60.00","90.91","21.74","95.92","1.177"
"2010-01-16 - Oilers 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","85","51","62.50","62","39","61.39","36","29","55.38","4","2","66.67","4.34","2.56","62.92","50","24","67.57","18","10","64.29","2","1","66.67","16.67","87.50","11.11","93.10","1.042"
"2010-01-16 - Penguins 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","54","44","55.10","41","30","57.75","27","24","52.94","6","2","75.00","2.34","1.97","54.32","31","28","52.54","9","8","52.94","5","2","71.43","62.50","66.67","22.22","91.67","1.139"
"2010-01-16 - Rangers 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","50","51","49.50","38","37","50.67","25","22","53.19","4","1","80.00","2.51","2.29","52.33","22","29","43.14","8","9","47.06","0","1","0.00","0.00","87.50","16.00","95.45","1.115"
"2010-01-16 - Red Wings 2, Stars 3","Dallas Stars","Limited ReportFull Report","65","56","58","49.12","43","45","48.86","30","28","51.72","2","2","50.00","2.1","2.14","49.53","24","22","52.17","11","12","47.83","2","2","50.00","20.00","77.78","6.67","92.86","0.995"
