"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2015-01-14 - Flyers 0, Capitals 1","Washington Capitals","Limited ReportFull Report","60","54","55","49.54","40","32","55.56","26","21","55.32","1","0","100.00","2.29","1.71","57.27","19","22","46.34","9","6","60.00","0","0","-","0.00","100.00","3.85","100.00","1.038"
"2015-01-14 - Maple Leafs 0, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","49","45","52.13","41","34","54.67","25","28","47.17","4","0","100.00","3.73","1.83","67.10","19","26","42.22","5","7","41.67","0","0","-","0.00","100.00","16.00","100.00","1.160"
"2015-01-15 - Avalanche 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","62","43","59.05","45","37","54.88","32","29","52.46","2","4","33.33","3.54","2.68","56.95","26","15","63.41","11","9","55.00","1","1","50.00","10.00","88.89","6.25","86.21","0.925"
"2015-01-15 - Canadiens 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","65","61","51.59","47","42","52.81","35","26","57.38","4","1","80.00","2.91","2.09","58.25","32","24","57.14","5","8","38.46","2","0","100.00","50.00","100.00","11.43","96.15","1.076"
"2015-01-15 - Canucks 4, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","63","50","55.75","41","38","51.90","30","22","57.69","0","4","0.00","2.25","2.53","47.03","29","29","50.00","9","15","37.50","0","2","0.00","0.00","75.00","0.00","81.82","0.818"
"2015-01-15 - Flames 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","57","51","52.78","43","39","52.44","28","25","52.83","1","4","20.00","2.67","2.48","51.84","37","33","52.86","14","9","60.87","0","1","0.00","0.00","83.33","3.57","84.00","0.876"
"2015-01-15 - Jets 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","97","37","72.39","70","28","71.43","47","22","68.12","1","2","33.33","5.47","1.63","77.04","47","14","77.05","23","7","76.67","0","2","0.00","0.00","60.00","2.13","90.91","0.930"
"2015-01-15 - Maple Leafs 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","71","57","55.47","50","36","58.14","42","25","62.69","3","1","75.00","3.77","2.12","64.03","36","29","55.38","15","7","68.18","0","1","0.00","0.00","66.67","7.14","96.00","1.031"
"2015-01-15 - Oilers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","44","56","44.00","30","41","42.25","19","32","37.25","3","2","60.00","1.67","2.74","37.85","25","25","50.00","9","15","37.50","1","2","33.33","16.67","84.62","15.79","93.75","1.095"
"2015-01-15 - Rangers 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","55","49","52.88","41","41","50.00","32","30","51.61","3","0","100.00","2.28","2.14","51.57","22","21","51.16","13","7","65.00","3","0","100.00","30.00","100.00","9.38","100.00","1.094"
"2015-01-15 - Red Wings 3, Blues 2","St Louis Blues","Limited ReportFull Report","64.95","49","61","44.55","36","39","48.00","27","24","52.94","2","3","40.00","2","2.71","42.53","28","38","42.42","10","10","50.00","2","2","50.00","33.33","60.00","7.41","87.50","0.949"
"2015-01-15 - Wild 7, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","44","63","41.12","29","45","39.19","18","37","32.73","0","7","0.00","1.93","3.81","33.57","22","31","41.51","12","15","44.44","0","2","0.00","0.00","86.67","0.00","81.08","0.811"
"2015-01-16 - Canucks 3, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","56","40","58.33","42","28","60.00","28","17","62.22","0","3","0.00","2.47","1.58","60.90","29","15","65.91","10","7","58.82","0","2","0.00","0.00","50.00","0.00","82.35","0.824"
"2015-01-16 - Capitals 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","59","62","48.76","35","49","41.67","30","34","46.88","4","3","57.14","2.61","2.41","51.91","27","24","52.94","14","6","70.00","2","1","66.67","18.18","80.00","13.33","91.18","1.045"
"2015-01-16 - Devils 1, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","69","38","64.49","51","23","68.92","40","15","72.73","5","1","83.33","3.06","1.08","73.91","42","15","73.68","11","3","78.57","1","0","100.00","12.50","100.00","12.50","93.33","1.058"
"2015-01-16 - Jets 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","62","51","54.87","42","42","50.00","33","35","48.53","2","4","33.33","2.58","3.1","45.46","36","26","58.06","16","11","59.26","2","2","50.00","14.29","77.78","6.06","88.57","0.946"
"2015-01-16 - Penguins 3, Islanders 6","New York Islanders","Limited ReportFull Report","60","73","49","59.84","47","34","58.02","35","24","59.32","6","3","66.67","4.22","3.13","57.42","39","28","58.21","23","13","63.89","5","1","83.33","33.33","90.91","17.14","87.50","1.046"
"2015-01-16 - Rangers 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","65","40","61.90","45","28","61.64","36","26","58.06","1","2","33.33","2.48","2.32","51.73","24","24","50.00","16","12","57.14","1","2","33.33","7.69","83.33","2.78","92.31","0.951"
"2015-01-17 - Avalanche 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","51","69","42.50","41","54","43.16","31","42","42.47","2","2","50.00","2.21","3.24","40.48","26","32","44.83","9","16","36.00","0","2","0.00","0.00","85.71","6.45","95.24","1.017"
"2015-01-17 - Blue Jackets 3, Bruins 1","Boston Bruins","Limited ReportFull Report","60","59","53","52.68","44","40","52.38","35","31","53.03","1","3","25.00","2.2","2.22","49.78","23","25","47.92","8","12","40.00","0","1","0.00","0.00","90.00","2.86","90.32","0.932"
"2015-01-17 - Capitals 4, Stars 5","Dallas Stars","Limited ReportFull Report","60","51","68","42.86","40","42","48.78","26","32","44.83","5","4","55.56","3.17","2.85","52.61","32","47","40.51","11","13","45.83","5","3","62.50","55.56","66.67","19.23","87.50","1.067"
"2015-01-17 - Coyotes 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","53","51","50.96","44","35","55.70","33","26","55.93","3","1","75.00","2.67","2.32","53.57","21","25","45.65","12","13","48.00","2","1","66.67","22.22","90.00","9.09","96.15","1.052"
"2015-01-17 - Ducks 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","65","62","58","51.67","47","46","50.54","28","31","47.46","2","2","50.00","2.46","2.72","47.46","23","23","50.00","6","11","35.29","1","1","50.00","50.00","87.50","7.14","93.55","1.007"
"2015-01-17 - Flames 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","60.4","53","58","47.75","33","34","49.25","22","23","48.89","3","4","42.86","2.15","2.24","48.92","23","28","45.10","11","10","52.38","2","3","40.00","28.57","40.00","13.64","82.61","0.962"
"2015-01-17 - Flyers 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","44","63","41.12","36","48","42.86","27","32","45.76","3","4","42.86","2.19","2.49","46.81","21","18","53.85","11","9","55.00","2","3","40.00","22.22","40.00","11.11","87.50","0.986"
"2015-01-17 - Hurricanes 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","68","53","56.20","48","43","52.75","32","28","53.33","2","3","40.00","3.57","2.03","63.79","44","18","70.97","22","6","78.57","2","1","66.67","12.50","66.67","6.25","89.29","0.955"
"2015-01-17 - Islanders 4, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","60","70","46.15","47","47","50.00","35","31","53.03","6","4","60.00","3.12","3.07","50.46","30","28","51.72","15","16","48.39","4","2","66.67","30.77","81.82","17.14","87.10","1.042"
"2015-01-17 - Maple Leafs 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","65","56","53.72","51","43","54.26","33","27","55.00","3","0","100.00","2.59","1.81","58.77","36","23","61.02","10","4","71.43","1","0","100.00","12.50","100.00","9.09","100.00","1.091"
"2015-01-17 - Oilers 3, Panthers 2","Florida Panthers","Limited ReportFull Report","65","57","53","51.82","47","42","52.81","37","34","52.11","2","2","50.00","3.21","2.31","58.16","27","25","51.92","12","7","63.16","1","1","50.00","8.33","85.71","5.41","94.12","0.995"
"2015-01-17 - Predators 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","41","54","43.16","31","46","40.26","24","36","40.00","5","2","71.43","1.78","2.47","41.91","20","26","43.48","4","4","50.00","2","0","100.00","66.67","100.00","20.83","94.44","1.153"
"2015-01-18 - Coyotes 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","65","59","54","52.21","44","43","50.57","30","31","49.18","3","3","50.00","3.11","2.62","54.26","31","24","56.36","12","11","52.17","1","2","33.33","14.29","75.00","10.00","90.32","1.003"
"2015-01-18 - Rangers 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","60","52","53.57","46","36","56.10","34","31","52.31","2","5","28.57","2.56","2.04","55.69","23","22","51.11","7","6","53.85","2","1","66.67","33.33","83.33","5.88","83.87","0.898"
"2015-01-18 - Sabres 4, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","55","32","63.22","33","28","54.10","26","15","63.41","6","4","60.00","2.2","1.68","56.82","19","19","50.00","9","11","45.00","5","2","71.43","71.43","71.43","23.08","73.33","0.964"
"2015-01-18 - Stars 6, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","77","53","59.23","57","43","57.00","41","34","54.67","3","6","33.33","3.89","3.93","49.78","41","31","56.94","18","17","51.43","2","4","33.33","16.67","71.43","7.32","82.35","0.897"
"2015-01-19 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","57","37","60.64","49","25","66.22","30","18","62.50","3","1","75.00","3.1","1.11","73.61","23","10","69.70","11","7","61.11","2","1","66.67","25.00","83.33","10.00","94.44","1.044"
"2015-01-19 - Blue Jackets 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","61","41","59.80","49","29","62.82","26","23","53.06","1","3","25.00","2.81","1.71","62.21","18","20","47.37","7","5","58.33","1","2","33.33","25.00","50.00","3.85","86.96","0.908"
"2015-01-19 - Canucks 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","47","42","52.81","36","32","52.94","24","23","51.06","1","2","33.33","1.82","2.3","44.08","19","21","47.50","4","5","44.44","0","1","0.00","0.00","80.00","4.17","91.30","0.955"
"2015-01-19 - Devils 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","69","56","55.20","51","40","56.04","36","34","51.43","2","5","28.57","3.7","3.35","52.48","37","24","60.66","14","12","53.85","0","5","0.00","0.00","58.33","5.56","85.29","0.908"
"2015-01-19 - Flames 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","64.133333333333","67","60","52.76","46","37","55.42","34","23","59.65","1","2","33.33","2.3","1.93","54.37","25","22","53.19","8","7","53.33","0","0","-","0.00","100.00","2.94","91.30","0.942"
"2015-01-19 - Flyers 4, Islanders 7","New York Islanders","Limited ReportFull Report","60","61","52","53.98","49","37","56.98","41","29","58.57","7","4","63.64","4.31","2.78","60.85","37","28","56.92","20","20","50.00","4","3","57.14","23.53","83.33","17.07","86.21","1.033"
"2015-01-19 - Hurricanes 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","62","46","57.41","50","41","54.95","35","32","52.24","1","4","20.00","2.5","3","45.43","27","21","56.25","11","10","52.38","0","1","0.00","0.00","75.00","2.86","87.50","0.904"
"2015-01-20 - Bruins 3, Stars 1","Dallas Stars","Limited ReportFull Report","60","83","57","59.29","61","41","59.80","37","27","57.81","1","3","25.00","3.57","2.3","60.81","37","21","63.79","16","9","64.00","1","2","33.33","10.00","71.43","2.70","88.89","0.916"
"2015-01-20 - Canucks 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","49","56","46.67","31","39","44.29","26","28","48.15","4","1","80.00","2.68","2.58","50.88","25","26","49.02","6","10","37.50","1","0","100.00","20.00","100.00","15.38","96.43","1.118"
"2015-01-20 - Coyotes 1, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","82","49","62.60","62","39","61.39","51","36","58.62","6","1","85.71","4.15","1.92","68.34","46","19","70.77","18","10","64.29","3","1","75.00","21.43","88.89","11.76","97.22","1.090"
"2015-01-20 - Oilers 5, Capitals 4","Washington Capitals","Limited ReportFull Report","65","61","60","50.41","40","40","50.00","24","31","43.64","4","4","50.00","2.38","2.19","52.06","36","26","58.06","9","7","56.25","1","1","50.00","20.00","75.00","16.67","87.10","1.038"
"2015-01-20 - Penguins 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","63.95","62","60","50.82","46","50","47.92","40","35","53.33","3","2","60.00","3.23","2.95","52.27","23","25","47.92","7","8","46.67","1","0","100.00","14.29","100.00","7.50","94.29","1.018"
"2015-01-20 - Predators 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","64.133333333333","61","61","50.00","42","48","46.67","27","37","42.19","2","1","66.67","2.13","2.19","49.32","24","22","52.17","10","10","50.00","1","1","50.00","12.50","83.33","7.41","97.30","1.047"
"2015-01-20 - Senators 2, Rangers 3","New York Rangers","Limited ReportFull Report","62.916666666667","60","58","50.85","46","42","52.27","35","35","50.00","3","2","60.00","3.55","2.3","60.62","37","33","52.86","18","13","58.06","3","2","60.00","25.00","80.00","8.57","94.29","1.029"
"2015-01-20 - Wild 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","65","47","52","47.47","35","41","46.05","24","38","38.71","4","4","50.00","2.03","2.81","41.94","26","25","50.98","8","11","42.11","1","3","25.00","12.50","72.73","16.67","89.47","1.061"
"2015-01-21 - Blackhawks 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","65","63","55","53.39","49","43","53.26","35","26","57.38","2","2","50.00","2.59","2.44","51.46","27","29","48.21","9","13","40.91","1","0","100.00","16.67","100.00","5.71","92.31","0.980"
"2015-01-21 - Blue Jackets 0, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","56","53","51.38","44","37","54.32","29","29","50.00","4","0","100.00","3.45","2.66","56.48","31","28","52.54","14","10","58.33","2","0","100.00","20.00","100.00","13.79","100.00","1.138"
"2015-01-21 - Bruins 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","65","72","54","57.14","45","39","53.57","36","24","60.00","2","2","50.00","2.85","1.88","60.24","30","22","57.69","10","8","55.56","2","1","66.67","25.00","75.00","5.56","91.67","0.972"
"2015-01-21 - Flames 3, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","52","62","45.61","37","44","45.68","27","33","45.00","6","3","66.67","2.38","3.47","40.65","30","39","43.48","11","17","39.29","2","2","50.00","25.00","85.71","22.22","90.91","1.131"
"2015-01-21 - Kings 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","55","48","53.40","40","38","51.28","25","28","47.17","4","2","66.67","3.69","2.14","63.26","30","19","61.22","14","8","63.64","3","1","75.00","33.33","85.71","16.00","92.86","1.089"
"2015-01-21 - Maple Leafs 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","49","66","42.61","36","54","40.00","26","40","39.39","4","3","57.14","2.58","2.52","50.67","20","28","41.67","12","9","57.14","1","2","33.33","9.09","71.43","15.38","92.50","1.079"
"2015-01-27 - Avalanche 3, Predators 4","Nashville Predators","Limited ReportFull Report","62.766666666667","80","46","63.49","60","37","61.86","39","24","61.90","4","3","57.14","3.59","2.07","63.38","34","24","58.62","13","8","61.90","1","2","33.33","10.00","66.67","10.26","87.50","0.978"
"2015-01-27 - Capitals 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","49","52","48.51","41","41","50.00","30","28","51.72","4","3","57.14","2.88","2.41","54.49","28","27","50.91","12","9","57.14","1","2","33.33","10.00","75.00","13.33","89.29","1.026"
"2015-01-27 - Coyotes 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","65","79","48","62.20","60","41","59.41","42","27","60.87","3","3","50.00","3.5","2.65","56.88","27","28","49.09","8","9","47.06","1","2","33.33","14.29","71.43","7.14","88.89","0.960"
"2015-01-27 - Ducks 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","42","50","45.65","28","40","41.18","17","24","41.46","0","4","0.00","1.41","3.28","30.15","20","30","40.00","8","7","53.33","0","0","-","0.00","100.00","0.00","83.33","0.833"
"2015-01-27 - Jets 3, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","51","42","54.84","38","30","55.88","30","22","57.69","5","3","62.50","3.57","1.57","69.43","25","18","58.14","13","8","61.90","5","1","83.33","45.45","83.33","16.67","86.36","1.030"
"2015-01-27 - Lightning 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","41","57","41.84","30","42","41.67","22","30","42.31","4","2","66.67","2.24","2.45","47.77","14","32","30.43","2","12","14.29","2","2","50.00","100.00","80.00","18.18","93.33","1.115"
"2015-01-27 - Rangers 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","56","77","42.11","48","52","48.00","38","41","48.10","4","1","80.00","3.53","3.55","49.85","33","41","44.59","16","14","53.33","2","1","66.67","16.67","90.00","10.53","97.56","1.081"
"2015-01-27 - Red Wings 5, Panthers 4","Florida Panthers","Limited ReportFull Report","60","60","52","53.57","49","40","55.06","41","27","60.29","4","5","44.44","3.86","2.03","65.57","30","24","55.56","10","8","55.56","1","2","33.33","16.67","60.00","9.76","81.48","0.912"
"2015-01-27 - Sabres 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","71","38","65.14","47","22","68.12","31","18","63.27","4","1","80.00","3.24","1.48","68.66","29","17","63.04","15","8","65.22","3","1","75.00","27.27","85.71","12.90","94.44","1.073"
"2015-01-27 - Stars 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","46","79","36.80","34","58","36.96","26","42","38.24","3","2","60.00","3.41","3.74","47.71","20","38","34.48","9","20","31.03","2","1","66.67","28.57","92.31","11.54","95.24","1.068"
"2015-01-27 - Wild 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","60","62","49.18","42","46","47.73","24","29","45.28","1","2","33.33","2.24","2.89","43.72","26","32","44.83","7","18","28.00","1","2","33.33","20.00","81.82","4.17","93.10","0.973"
"2015-01-28 - Blackhawks 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","51","60","45.95","43","44","49.43","27","29","48.21","4","3","57.14","2.44","2.24","52.13","23","30","43.40","11","7","61.11","0","0","-","0.00","100.00","14.81","89.66","1.045"
"2015-01-28 - Maple Leafs 1, Devils 2","New Jersey Devils","Limited ReportFull Report","65","35","46","43.21","30","36","45.45","23","30","43.40","1","1","50.00","1.86","2.79","40.04","18","33","35.29","10","16","38.46","0","1","0.00","0.00","92.86","4.35","96.67","1.010"
"2015-01-28 - Penguins 0, Capitals 4","Washington Capitals","Limited ReportFull Report","60","62","58","51.67","48","35","57.83","36","27","57.14","4","0","100.00","2.91","1.7","63.14","27","19","58.70","11","7","61.11","2","0","100.00","25.00","100.00","11.11","100.00","1.111"
"2015-01-29 - Blue Jackets 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","48","49","49.48","40","42","48.78","31","33","48.44","3","2","60.00","2.65","1.87","58.65","25","26","49.02","13","7","65.00","2","1","66.67","20.00","83.33","9.68","93.94","1.036"
"2015-01-29 - Bruins 5, Islanders 2","New York Islanders","Limited ReportFull Report","60","74","60","55.22","58","43","57.43","45","33","57.69","2","5","28.57","3.69","2.12","63.46","41","27","60.29","16","9","64.00","1","1","50.00","7.69","87.50","4.44","84.85","0.893"
"2015-01-29 - Canadiens 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","49","56","46.67","37","44","45.68","24","26","48.00","0","1","0.00","2.48","3.36","42.47","26","26","50.00","15","10","60.00","0","0","-","0.00","100.00","0.00","96.15","0.962"
"2015-01-29 - Coyotes 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","56","71","44.09","41","61","40.20","25","45","35.71","1","3","25.00","1.98","4.4","31.01","18","28","39.13","7","12","36.84","0","1","0.00","0.00","88.89","4.00","93.33","0.973"
"2015-01-29 - Ducks 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","64","60","51.61","44","39","53.01","33","28","54.10","6","3","66.67","2.88","4.1","41.19","26","32","44.83","8","18","30.77","3","2","60.00","60.00","85.71","18.18","89.29","1.075"
"2015-01-29 - Jets 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","46","66","41.07","38","53","41.76","32","38","45.71","5","2","71.43","4.12","2.98","58.04","23","24","48.94","8","9","47.06","2","1","66.67","25.00","87.50","15.63","94.74","1.104"
"2015-01-29 - Predators 4, Blues 5","St Louis Blues","Limited ReportFull Report","65","58","61","48.74","50","54","48.08","35","37","48.61","4","4","50.00","3.11","2.46","55.81","26","27","49.06","14","10","58.33","1","4","20.00","9.09","60.00","11.43","89.19","1.006"
"2015-01-29 - Red Wings 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","55","49","52.88","44","41","51.76","32","28","53.33","5","1","83.33","2.21","1.81","54.93","29","21","58.00","10","8","55.56","2","1","66.67","20.00","83.33","15.63","96.43","1.121"
"2015-01-29 - Sabres 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","74","37","66.67","52","28","65.00","34","20","62.96","3","2","60.00","2.66","1.2","68.88","29","10","74.36","9","6","60.00","2","1","66.67","28.57","83.33","8.82","90.00","0.988"
"2015-01-29 - Stars 6, Senators 3","Ottawa Senators","Limited ReportFull Report","60","54","65","45.38","35","56","38.46","28","41","40.58","3","6","33.33","2.35","3.36","41.12","27","25","51.92","10","16","38.46","3","2","60.00","42.86","84.62","10.71","85.37","0.961"
"2015-01-29 - Wild 1, Flames 0","Calgary Flames","Limited ReportFull Report","60","62","57","52.10","43","42","50.59","30","32","48.39","0","1","0.00","1.76","2.72","39.36","25","29","46.30","7","11","38.89","0","1","0.00","0.00","88.89","0.00","96.88","0.969"
"2015-01-30 - Blackhawks 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","45","60","42.86","35","45","43.75","22","33","40.00","1","4","20.00","1.56","2.28","40.60","17","33","34.00","5","10","33.33","1","1","50.00","20.00","90.00","4.55","87.88","0.924"
"2015-01-30 - Blues 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","56","73","43.41","40","48","45.45","28","32","46.67","2","2","50.00","2.4","2.78","46.37","25","30","45.45","8","9","47.06","0","1","0.00","0.00","85.71","7.14","93.75","1.009"
"2015-01-30 - Penguins 2, Devils 1","New Jersey Devils","Limited ReportFull Report","62.35","26","63","29.21","20","51","28.17","14","43","24.56","1","2","33.33","1.52","3.1","32.84","20","31","39.22","8","12","40.00","1","1","50.00","16.67","90.91","7.14","95.35","1.025"
"2015-01-30 - Predators 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","47","61","43.52","37","37","50.00","28","23","54.90","3","0","100.00","3.82","1.86","67.22","22","26","45.83","12","10","54.55","3","0","100.00","30.00","100.00","10.71","100.00","1.107"
"2015-01-30 - Sabres 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","70","29","70.71","52","27","65.82","38","22","63.33","5","2","71.43","3.17","1.91","62.34","39","17","69.64","9","9","50.00","3","2","60.00","37.50","77.78","13.16","90.91","1.041"
"2015-01-31 - Blackhawks 0, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","46","50","47.92","34","36","48.57","20","31","39.22","2","0","100.00","2.83","1.99","58.72","19","23","45.24","8","12","40.00","1","0","100.00","14.29","100.00","10.00","100.00","1.100"
"2015-01-31 - Blue Jackets 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","63","55","53.39","45","46","49.45","34","35","49.28","3","1","75.00","2.85","2.71","51.25","25","27","48.08","12","13","48.00","2","0","100.00","20.00","100.00","8.82","97.14","1.060"
"2015-01-31 - Capitals 0, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","63.133333333333","62","69","47.33","42","49","46.15","30","36","45.45","1","0","100.00","2.36","3.19","42.48","28","36","43.75","10","17","37.04","1","0","100.00","12.50","100.00","3.33","100.00","1.033"
"2015-01-31 - Coyotes 2, Senators 7","Ottawa Senators","Limited ReportFull Report","60","63","60","51.22","47","44","51.65","31","37","45.59","7","2","77.78","3.13","2.67","53.98","31","24","56.36","14","9","60.87","4","0","100.00","44.44","100.00","22.58","94.59","1.172"
"2015-01-31 - Hurricanes 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","64","62","50.79","49","44","52.69","37","32","53.62","4","1","80.00","3.03","1.98","60.50","35","24","59.32","14","9","60.87","2","1","66.67","16.67","83.33","10.81","96.88","1.077"
"2015-01-31 - Islanders 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","39","46","45.88","27","35","43.55","19","23","45.24","4","1","80.00","1.81","1.87","49.26","21","18","53.85","6","6","50.00","1","0","100.00","20.00","100.00","21.05","95.65","1.167"
"2015-01-31 - Kings 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","48","55","46.60","39","41","48.75","33","31","51.56","3","1","75.00","1.99","1.72","53.65","15","19","44.12","7","6","53.85","1","0","100.00","16.67","100.00","9.09","96.77","1.059"
"2015-01-31 - Maple Leafs 0, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","42","60","41.18","29","39","42.65","18","30","37.50","1","0","100.00","1.33","1.51","46.74","14","17","45.16","3","6","33.33","1","0","100.00","50.00","100.00","5.56","100.00","1.056"
"2015-01-31 - Oilers 2, Flames 4","Calgary Flames","Limited ReportFull Report","60","72","48","60.00","50","29","63.29","33","19","63.46","4","2","66.67","2.69","1.66","61.79","33","19","63.46","10","6","62.50","1","1","50.00","20.00","80.00","12.12","89.47","1.016"
"2015-01-31 - Panthers 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","33","51","39.29","23","37","38.33","14","27","34.15","3","1","75.00","2.47","1.63","60.22","13","18","41.94","3","6","33.33","1","1","50.00","50.00","80.00","21.43","96.30","1.177"
"2015-01-31 - Stars 5, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","94","55","63.09","63","44","58.88","40","32","55.56","2","5","28.57","4.31","3.99","51.93","45","32","58.44","24","14","63.16","0","2","0.00","0.00","83.33","5.00","84.38","0.894"
"2015-02-01 - Blues 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","65","63","50.78","48","50","48.98","36","40","47.37","3","4","42.86","3.31","4.55","42.14","29","39","42.65","12","17","41.38","0","2","0.00","0.00","87.50","8.33","90.00","0.983"
"2015-02-01 - Coyotes 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","53","56","48.62","33","42","44.00","20","32","38.46","2","3","40.00","1.84","2.76","39.90","17","22","43.59","9","10","47.37","1","1","50.00","20.00","83.33","10.00","90.63","1.006"
"2015-02-01 - Predators 4, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","50","44","53.19","31","32","49.21","21","24","46.67","0","4","0.00","1.32","1.89","41.04","16","22","42.11","4","8","33.33","0","2","0.00","0.00","71.43","0.00","83.33","0.833"
"2015-02-01 - Wild 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","61","33","64.89","49","30","62.03","37","20","64.91","2","4","33.33","2.56","2.04","55.75","24","15","61.54","12","8","60.00","1","1","50.00","12.50","80.00","5.41","80.00","0.854"
"2015-02-02 - Jets 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","52","63","45.22","43","41","51.19","28","19","59.57","5","2","71.43","2.81","2.01","58.35","24","27","47.06","14","9","60.87","2","2","50.00","18.18","60.00","17.86","89.47","1.073"
"2015-02-02 - Oilers 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","65","74","71","51.03","60","55","52.17","37","40","48.05","4","4","50.00","4.06","3.25","55.53","46","34","57.50","18","14","56.25","3","3","50.00","20.00","70.00","10.81","90.00","1.008"
