"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2018-01-23 - Jets 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","60.3","64","60","51.61","41","39","51.25","33","23","58.93","4","5","44.44","2.82","2.33","54.74","27","24","52.94","11","12","47.83","3","3","50.00","33.33","57.14","12.12","78.26","0.904"
"2018-01-23 - Kings 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","58","61","48.74","40","44","47.62","35","32","52.24","6","2","75.00","2.95","2.6","53.11","32","34","48.48","13","11","54.17","4","1","80.00","33.33","87.50","17.14","93.75","1.109"
"2018-01-23 - Lightning 4, Predators 3","Nashville Predators","Limited ReportFull Report","61.75","59","54","52.21","40","37","51.95","33","31","51.56","3","4","42.86","2.56","2.85","47.33","23","35","39.66","9","17","34.62","0","2","0.00","0.00","81.82","9.09","87.10","0.962"
"2018-01-23 - Panthers 1, Stars 6","Dallas Stars","Limited ReportFull Report","60","58","78","42.65","50","57","46.73","39","34","53.42","6","1","85.71","3.19","3.65","46.63","32","36","47.06","19","14","57.58","6","1","85.71","37.50","87.50","15.38","97.06","1.124"
"2018-01-23 - Rangers 3, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","56","56","50.00","47","52","47.47","31","44","41.33","6","3","66.67","4.04","2.53","61.46","34","22","60.71","22","11","66.67","2","3","40.00","13.33","70.00","19.35","93.18","1.125"
"2018-01-23 - Sabres 5, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","70","48","59.32","50","40","55.56","33","34","49.25","0","5","0.00","2.45","1.9","56.39","31","20","60.78","12","9","57.14","0","3","0.00","0.00","50.00","0.00","85.29","0.853"
"2018-01-23 - Senators 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","67","53","55.83","48","39","55.17","41","25","62.12","3","0","100.00","2.33","2.44","48.81","27","21","56.25","5","10","33.33","0","0","-","0.00","100.00","7.32","100.00","1.073"
"2018-01-24 - Kings 2, Flames 1","Calgary Flames","Limited ReportFull Report","64.55","75","54","58.14","48","44","52.17","31","27","53.45","1","2","33.33","3.64","2.65","57.82","33","28","54.10","14","8","63.64","1","0","100.00","9.09","100.00","3.23","92.59","0.958"
"2018-01-24 - Maple Leafs 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60.1","68","68","50.00","48","53","47.52","36","36","50.00","2","3","40.00","4.29","3.74","53.42","34","35","49.28","19","15","55.88","1","3","25.00","7.14","66.67","5.56","91.67","0.972"
"2018-01-25 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","62","60","50.82","44","46","48.89","34","37","47.89","3","1","75.00","2.61","2.62","49.94","32","32","50.00","7","14","33.33","1","1","50.00","25.00","91.67","8.82","97.30","1.061"
"2018-01-25 - Blackhawks 5, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","58","61","48.74","42","42","50.00","24","28","46.15","1","5","16.67","1.99","3.71","34.92","26","34","43.33","10","11","47.62","1","1","50.00","20.00","85.71","4.17","82.14","0.863"
"2018-01-25 - Blue Jackets 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","73","48","60.33","50","36","58.14","39","27","59.09","1","2","33.33","2.7","2.08","56.46","30","20","60.00","13","9","59.09","1","1","50.00","10.00","85.71","2.56","92.59","0.952"
"2018-01-25 - Bruins 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","46","71","39.32","33","56","37.08","23","44","34.33","2","3","40.00","1.53","2.66","36.56","16","27","37.21","7","14","33.33","1","1","50.00","25.00","87.50","8.70","93.18","1.019"
"2018-01-25 - Capitals 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","61","65","48.41","53","60","46.90","34","46","42.50","2","4","33.33","2.81","3.74","42.96","25","30","45.45","8","11","42.11","1","2","33.33","14.29","77.78","5.88","91.30","0.972"
"2018-01-25 - Flames 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","65","68","70","49.28","52","52","50.00","37","37","50.00","3","3","50.00","2.95","3.81","43.65","32","39","45.07","12","23","34.29","1","2","33.33","16.67","89.47","8.11","91.89","1.000"
"2018-01-25 - Hurricanes 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","53","61","46.49","39","37","51.32","31","29","51.67","5","6","45.45","2.12","3.09","40.68","21","30","41.18","8","17","32.00","1","6","14.29","16.67","57.14","16.13","79.31","0.954"
"2018-01-25 - Islanders 2, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","74","39","65.49","54","32","62.79","39","25","60.94","1","2","33.33","2.95","1.88","61.03","38","23","62.30","11","9","55.00","1","1","50.00","11.11","88.89","2.56","92.00","0.946"
"2018-01-25 - Jets 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","65","76","55","58.02","59","46","56.19","39","27","59.09","3","3","50.00","3.99","3.05","56.68","43","25","63.24","17","11","60.71","2","2","50.00","16.67","71.43","7.69","88.89","0.966"
"2018-01-25 - Lightning 5, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","68","43","61.26","48","31","60.76","37","22","62.71","1","5","16.67","2.25","1.89","54.39","21","19","52.50","8","10","44.44","0","4","0.00","0.00","42.86","2.70","77.27","0.800"
"2018-01-25 - Maple Leafs 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","74","56","56.92","59","41","59.00","40","29","57.97","1","4","20.00","2.62","2.82","48.11","27","27","50.00","10","12","45.45","0","2","0.00","0.00","77.78","2.50","86.21","0.887"
"2018-01-25 - Predators 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","53","45","54.08","39","38","50.65","27","27","50.00","0","3","0.00","2.59","2.07","55.64","24","20","54.55","14","12","53.85","0","1","0.00","0.00","91.67","0.00","88.89","0.889"
"2018-01-25 - Rangers 6, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","62","50","55.36","51","37","57.95","28","29","49.12","5","6","45.45","2.75","2.26","54.90","31","24","56.36","15","11","57.69","2","2","50.00","25.00","81.82","17.86","79.31","0.972"
"2018-01-25 - Sabres 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","54","45","54.55","39","36","52.00","30","26","53.57","0","4","0.00","2.13","2.16","49.65","22","19","53.66","10","5","66.67","0","3","0.00","0.00","25.00","0.00","84.62","0.846"
"2018-01-25 - Wild 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","59","48","55.14","49","35","58.33","39","26","60.00","6","3","66.67","2.49","3","45.40","36","24","60.00","12","11","52.17","2","2","50.00","22.22","77.78","15.38","88.46","1.038"
"2018-01-30 - Avalanche 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","61.116666666667","53","55","49.07","40","44","47.62","26","30","46.43","4","3","57.14","2.23","2.94","43.18","27","34","44.26","11","12","47.83","2","3","40.00","33.33","70.00","15.38","90.00","1.054"
"2018-01-30 - Blackhawks 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","73","56","56.59","54","40","57.45","43","31","58.11","1","2","33.33","3.17","1.74","64.60","39","36","52.00","13","8","61.90","0","0","-","0.00","100.00","2.33","93.55","0.959"
"2018-01-30 - Canadiens 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","63","65","49.22","42","45","48.28","31","34","47.69","3","1","75.00","3.11","2.89","51.85","38","36","51.35","11","10","52.38","1","1","50.00","11.11","85.71","9.68","97.06","1.067"
"2018-01-30 - Devils 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","56","47","54.37","38","37","50.67","28","28","50.00","1","3","25.00","1.93","2.83","40.56","24","17","58.54","7","9","43.75","0","2","0.00","0.00","75.00","3.57","89.29","0.929"
"2018-01-30 - Ducks 3, Bruins 1","Boston Bruins","Limited ReportFull Report","60","58","43","57.43","42","34","55.26","31","27","53.45","1","3","25.00","1.91","2.82","40.40","26","18","59.09","5","7","41.67","0","1","0.00","0.00","85.71","3.23","88.89","0.921"
"2018-01-30 - Golden Knights 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","78","63","55.32","56","50","52.83","33","35","48.53","2","4","33.33","3.04","3.61","45.78","37","34","52.11","11","12","47.83","2","2","50.00","28.57","75.00","6.06","88.57","0.946"
"2018-01-30 - Kings 3, Stars 0","Dallas Stars","Limited ReportFull Report","60","57","82","41.01","38","51","42.70","28","42","40.00","0","3","0.00","2.2","2.9","43.13","27","41","39.71","6","12","33.33","0","0","-","0.00","100.00","0.00","92.86","0.929"
"2018-01-30 - Lightning 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","60","54","52.63","44","36","55.00","37","24","60.66","3","1","75.00","3.6","2.7","57.19","27","18","60.00","16","9","64.00","2","1","66.67","15.38","87.50","8.11","95.83","1.039"
"2018-01-30 - Panthers 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","56","62","47.46","40","51","43.96","33","40","45.21","1","4","20.00","1.97","3.31","37.33","28","30","48.28","12","13","48.00","0","2","0.00","0.00","80.00","3.03","90.00","0.930"
"2018-01-30 - Senators 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","79","54","59.40","61","44","58.10","39","30","56.52","2","1","66.67","3.72","2.2","62.88","37","26","58.73","21","13","61.76","0","0","-","0.00","100.00","5.13","96.67","1.018"
"2018-01-30 - Sharks 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","53","68","43.80","42","49","46.15","31","42","42.47","5","2","71.43","3.9","3.36","53.75","26","26","50.00","12","11","52.17","4","1","80.00","40.00","90.91","16.13","95.24","1.114"
"2018-01-30 - Wild 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","57","66","46.34","48","56","46.15","30","43","41.10","2","2","50.00","1.95","3.37","36.67","24","34","41.38","4","16","20.00","0","1","0.00","0.00","93.33","6.67","95.35","1.020"
"2018-01-31 - Flyers 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","52","49","51.49","37","40","48.05","25","30","45.45","5","3","62.50","2.29","2.24","50.54","28","22","56.00","11","13","45.83","4","3","57.14","66.67","75.00","20.00","90.00","1.100"
"2018-01-31 - Islanders 0, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","85","62","57.82","69","42","62.16","50","28","64.10","5","0","100.00","3.68","2.06","64.15","44","26","62.86","19","7","73.08","3","0","100.00","21.43","100.00","10.00","100.00","1.100"
"2018-01-31 - Sharks 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","67","62","51.94","54","49","52.43","44","31","58.67","1","1","50.00","3.31","2.47","57.31","37","29","56.06","17","14","54.84","1","0","100.00","7.69","100.00","2.27","96.77","0.990"
"2018-02-01 - Avalanche 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","62.466666666667","63","58","52.07","45","38","54.22","32","31","50.79","3","4","42.86","2.85","2.06","58.10","26","28","48.15","10","10","50.00","3","2","60.00","37.50","77.78","9.38","87.10","0.965"
"2018-02-01 - Blackhawks 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","44","59","42.72","31","40","43.66","21","28","42.86","4","2","66.67","2.54","2.17","53.89","21","31","40.38","11","11","50.00","4","1","80.00","40.00","88.89","19.05","92.86","1.119"
"2018-02-01 - Blues 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","74","65","53.24","55","51","51.89","46","33","58.23","3","1","75.00","4.24","2.62","61.74","36","25","59.02","12","15","44.44","2","1","66.67","18.18","91.67","6.52","96.97","1.035"
"2018-02-01 - Canadiens 0, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","64","55","53.78","49","42","53.85","30","27","52.63","2","0","100.00","2.65","2.73","49.26","28","22","56.00","11","12","47.83","1","0","100.00","25.00","100.00","6.67","100.00","1.067"
"2018-02-01 - Ducks 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60.533333333333","47","68","40.87","39","49","44.32","32","31","50.79","2","1","66.67","3.36","2.44","57.91","31","32","49.21","13","14","48.15","1","1","50.00","9.09","87.50","6.25","96.77","1.030"
"2018-02-01 - Flyers 3, Devils 4","New Jersey Devils","Limited ReportFull Report","60","43","47","47.78","33","38","46.48","22","25","46.81","4","3","57.14","2.36","1.79","56.95","22","15","59.46","5","5","50.00","3","1","75.00","60.00","75.00","18.18","88.00","1.062"
"2018-02-01 - Golden Knights 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","63.95","58","64","47.54","44","47","48.35","28","31","47.46","2","3","40.00","2.35","2.28","50.77","30","24","55.56","11","8","57.89","1","1","50.00","14.29","87.50","7.14","90.32","0.975"
"2018-02-01 - Kings 0, Predators 5","Nashville Predators","Limited ReportFull Report","60","57","44","56.44","45","25","64.29","36","19","65.45","5","0","100.00","3.69","1.31","73.76","28","18","60.87","19","6","76.00","5","0","100.00","31.25","100.00","13.89","100.00","1.139"
"2018-02-01 - Lightning 7, Flames 4","Calgary Flames","Limited ReportFull Report","60","78","63","55.32","63","49","56.25","46","31","59.74","4","7","36.36","3.74","3.34","52.86","39","30","56.52","17","14","54.84","3","4","42.86","21.43","63.64","8.70","77.42","0.861"
"2018-02-01 - Maple Leafs 4, Rangers 0","New York Rangers","Limited ReportFull Report","60","44","63","41.12","38","43","46.91","25","32","43.86","0","4","0.00","2.47","2.36","51.12","26","30","46.43","15","10","60.00","0","3","0.00","0.00","66.67","0.00","87.50","0.875"
"2018-02-01 - Panthers 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","67","50","57.26","51","45","53.13","32","32","50.00","2","4","33.33","2.49","1.95","56.13","27","16","62.79","8","8","50.00","1","2","33.33","25.00","71.43","6.25","87.50","0.938"
"2018-02-01 - Stars 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","60","49","55.05","36","37","49.32","18","25","41.86","1","4","20.00","1.79","2.92","37.99","23","22","51.11","8","12","40.00","0","2","0.00","0.00","71.43","5.56","84.00","0.896"
"2018-02-02 - Capitals 4, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","64","54","54.24","53","40","56.99","39","33","54.17","7","4","63.64","4.13","2.66","60.81","41","27","60.29","18","12","60.00","6","2","75.00","42.86","80.00","17.95","87.88","1.058"
"2018-02-02 - Golden Knights 2, Wild 5","Minnesota Wild","Limited ReportFull Report","60","65","49","57.02","50","35","58.82","36","24","60.00","5","2","71.43","2.85","1.25","69.47","27","13","67.50","12","6","66.67","1","2","33.33","14.29","60.00","13.89","91.67","1.056"
"2018-02-02 - Red Wings 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","68","62","52.31","50","50","50.00","37","38","49.33","1","4","20.00","2.33","2.66","46.69","25","27","48.08","9","13","40.91","1","1","50.00","16.67","90.00","2.70","89.47","0.922"
"2018-02-02 - Sharks 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","63","56","52.94","44","42","51.16","29","28","50.88","1","3","25.00","2.99","2.19","57.69","30","24","55.56","15","8","65.22","0","1","0.00","0.00","83.33","3.45","89.29","0.927"
"2018-02-03 - Avalanche 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","59","44","57.28","45","34","56.96","32","25","56.14","3","0","100.00","2.67","1.45","64.79","23","16","58.97","9","5","64.29","1","0","100.00","12.50","100.00","9.38","100.00","1.094"
"2018-02-03 - Blackhawks 3, Flames 4","Calgary Flames","Limited ReportFull Report","60.983333333333","78","62","55.71","58","47","55.24","39","28","58.21","4","3","57.14","3.92","3.01","56.59","40","26","60.61","20","12","62.50","1","2","33.33","8.33","75.00","10.26","89.29","0.995"
"2018-02-03 - Blue Jackets 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","65","88","42.48","49","71","40.83","38","49","43.68","4","3","57.14","4.02","5.36","42.86","32","51","38.55","17","24","41.46","2","3","40.00","15.38","83.33","10.53","93.88","1.044"
"2018-02-03 - Blues 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","52","54","49.06","36","42","46.15","27","33","45.00","0","1","0.00","2.32","1.93","54.55","16","18","47.06","6","8","42.86","0","0","-","0.00","100.00","0.00","96.97","0.970"
"2018-02-03 - Coyotes 0, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","58","52","52.73","50","40","55.56","35","27","56.45","6","0","100.00","3.44","2.22","60.83","36","30","54.55","15","12","55.56","4","0","100.00","30.77","100.00","17.14","100.00","1.171"
"2018-02-03 - Ducks 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","54","90","37.50","38","63","37.62","29","45","39.19","5","2","71.43","3.11","3.8","45.00","24","39","38.10","12","17","41.38","1","2","33.33","14.29","80.00","17.24","95.56","1.128"
"2018-02-03 - Lightning 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","55","39","58.51","42","32","56.76","33","28","54.10","2","4","33.33","2.28","2.71","45.74","29","25","53.70","9","9","50.00","1","2","33.33","12.50","71.43","6.06","85.71","0.918"
"2018-02-03 - Maple Leafs 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","61","47","56.48","46","38","54.76","30","24","55.56","4","1","80.00","2.35","2.21","51.57","27","22","55.10","3","12","20.00","0","0","-","0.00","100.00","13.33","95.83","1.092"
"2018-02-03 - Penguins 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","75","41","64.66","58","26","69.05","38","16","70.37","3","1","75.00","3.75","1.57","70.51","37","18","67.27","21","9","70.00","2","1","66.67","11.76","87.50","7.89","93.75","1.016"
"2018-02-03 - Rangers 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","54","38","58.70","44","24","64.71","28","22","56.00","5","2","71.43","3.59","1.27","73.92","24","16","60.00","8","5","61.54","1","1","50.00","20.00","75.00","17.86","90.91","1.088"
"2018-02-03 - Red Wings 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","66","43","60.55","52","36","59.09","33","28","54.10","3","2","60.00","3.02","2.67","53.09","29","20","59.18","12","11","52.17","2","2","50.00","25.00","81.82","9.09","92.86","1.019"
"2018-02-03 - Senators 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","79","44","64.23","55","36","60.44","36","29","55.38","3","3","50.00","3.86","2.02","65.62","40","19","67.80","16","10","61.54","2","3","40.00","16.67","70.00","8.33","89.66","0.980"
"2018-02-03 - Wild 1, Stars 6","Dallas Stars","Limited ReportFull Report","60","68","55","55.28","47","37","55.95","38","31","55.07","6","1","85.71","3.31","2.54","56.58","36","34","51.43","15","12","55.56","4","0","100.00","30.77","100.00","15.79","96.77","1.126"
"2018-02-04 - Golden Knights 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","43","66","39.45","31","49","38.75","23","31","42.59","3","4","42.86","1.82","3.09","37.09","17","33","34.00","4","11","26.67","1","2","33.33","25.00","66.67","13.04","87.10","1.001"
"2018-02-04 - Senators 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","70","54","56.45","45","34","56.96","35","26","57.38","4","1","80.00","2.88","1.1","72.40","32","17","65.31","12","5","70.59","3","0","100.00","37.50","100.00","11.43","96.15","1.076"
"2018-02-04 - Sharks 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","58","51","53.21","43","38","53.09","30","26","53.57","1","3","25.00","2.3","2.43","48.69","28","21","57.14","8","10","44.44","0","1","0.00","0.00","83.33","3.33","88.46","0.918"
"2018-02-05 - Ducks 4, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","64","84","43.24","52","61","46.02","40","44","47.62","7","4","63.64","4.97","5","49.81","37","40","48.05","17","19","47.22","4","3","57.14","30.77","81.25","17.50","90.91","1.084"
"2018-02-05 - Lightning 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","59","63","48.36","48","44","52.17","35","34","50.72","6","2","75.00","3.24","2.4","57.48","33","23","58.93","19","8","70.37","4","2","66.67","33.33","66.67","17.14","94.12","1.113"
"2018-02-05 - Predators 5, Islanders 4","New York Islanders","Limited ReportFull Report","63.7","48","73","39.67","36","60","37.50","28","47","37.33","4","5","44.44","2.24","3.32","40.22","29","30","49.15","18","14","56.25","2","4","33.33","13.33","66.67","14.29","89.36","1.036"
"2018-02-05 - Rangers 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","85","55","60.71","57","42","57.58","41","32","56.16","2","1","66.67","3.58","2.6","57.95","45","27","62.50","13","10","56.52","0","1","0.00","0.00","87.50","4.88","96.88","1.018"
"2018-02-06 - Bruins 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","50","55","47.62","37","40","48.05","28","31","47.46","2","3","40.00","1.41","1.61","46.56","15","23","39.47","5","3","62.50","1","0","100.00","25.00","100.00","7.14","90.32","0.975"
"2018-02-06 - Canucks 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","68","52","56.67","52","37","58.43","41","27","60.29","3","1","75.00","3.54","2.08","62.97","33","15","68.75","9","8","52.94","1","1","50.00","12.50","87.50","7.32","96.30","1.036"
"2018-02-06 - Capitals 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","67","48","58.26","53","35","60.23","39","25","60.94","2","3","40.00","3.53","2.11","62.57","42","27","60.87","14","12","53.85","1","2","33.33","10.00","77.78","5.13","88.00","0.931"
"2018-02-06 - Coyotes 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","51","44","53.68","39","33","54.17","23","24","48.94","4","3","57.14","3.14","1.65","65.58","30","20","60.00","14","4","77.78","2","2","50.00","28.57","50.00","17.39","87.50","1.049"
"2018-02-06 - Devils 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","67","77","46.53","55","57","49.11","32","33","49.23","5","3","62.50","2.39","3.09","43.68","24","36","40.00","9","12","42.86","1","1","50.00","16.67","85.71","15.63","90.91","1.065"
"2018-02-06 - Ducks 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","61.6","55","62","47.01","41","48","46.07","33","34","49.25","3","4","42.86","2.76","4.52","37.90","23","32","41.82","11","16","40.74","2","3","40.00","20.00","72.73","9.09","88.24","0.973"
"2018-02-06 - Flames 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","75","61","55.15","57","34","62.64","36","23","61.02","2","3","40.00","3.13","2.78","52.97","34","25","57.63","9","8","52.94","0","2","0.00","0.00","66.67","5.56","86.96","0.925"
"2018-02-06 - Flyers 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","64.933333333333","72","54","57.14","44","41","51.76","28","30","48.28","1","2","33.33","3.28","2.89","53.16","39","28","58.21","16","12","57.14","1","1","50.00","11.11","87.50","3.57","93.33","0.969"
"2018-02-06 - Golden Knights 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","60","52","53.57","50","36","58.14","38","25","60.32","5","4","55.56","3.45","2.54","57.64","34","27","55.74","15","13","53.57","2","2","50.00","14.29","80.00","13.16","84.00","0.972"
"2018-02-06 - Sharks 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","44","71","38.26","32","50","39.02","20","39","33.90","3","1","75.00","1.79","2.45","42.22","18","22","45.00","5","10","33.33","1","0","100.00","25.00","100.00","15.00","97.44","1.124"
"2018-02-06 - Wild 6, Blues 2","St Louis Blues","Limited ReportFull Report","60","69","42","62.16","50","28","64.10","37","20","64.91","2","6","25.00","2.66","1.84","59.18","25","22","53.19","17","8","68.00","2","3","40.00","16.67","50.00","5.41","70.00","0.754"
"2018-02-07 - Bruins 6, Rangers 1","New York Rangers","Limited ReportFull Report","60","44","59","42.72","30","48","38.46","22","34","39.29","1","6","14.29","2.26","3.73","37.72","24","28","46.15","14","16","46.67","1","3","25.00","9.09","70.00","4.55","82.35","0.869"
"2018-02-07 - Oilers 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","68","50","57.63","44","39","53.01","28","27","50.91","5","2","71.43","3.11","2.65","53.99","29","24","54.72","10","9","52.63","0","0","-","0.00","100.00","17.86","92.59","1.104"
"2018-02-07 - Predators 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","65","54","79","40.60","43","66","39.45","32","46","41.03","2","2","50.00","2.98","4.64","39.09","27","50","35.06","15","19","44.12","0","1","0.00","0.00","92.31","6.25","95.65","1.019"
"2018-02-08 - Avalanche 1, Blues 6","St Louis Blues","Limited ReportFull Report","60","54","51","51.43","44","33","57.14","31","24","56.36","6","1","85.71","2.71","1.78","60.33","28","24","53.85","13","8","61.90","3","1","75.00","37.50","80.00","19.35","95.83","1.152"
"2018-02-08 - Canadiens 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","43","58","42.57","35","42","45.45","28","28","50.00","5","3","62.50","3.56","3.03","54.05","19","29","39.58","11","13","45.83","2","2","50.00","20.00","80.00","17.86","89.29","1.071"
"2018-02-08 - Canucks 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","65","54","54.62","53","42","55.79","36","29","55.38","5","2","71.43","2.7","2.23","54.76","36","27","57.14","12","8","60.00","2","0","100.00","33.33","100.00","13.89","93.10","1.070"
"2018-02-08 - Coyotes 4, Wild 3","Minnesota Wild","Limited ReportFull Report","63.916666666667","47","76","38.21","38","57","40.00","28","40","41.18","3","4","42.86","1.76","2.7","39.44","24","32","42.86","8","12","40.00","2","1","66.67","33.33","87.50","10.71","90.00","1.007"
"2018-02-08 - Flames 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","58","46","55.77","47","38","55.29","32","25","56.14","2","3","40.00","2.9","2.2","56.88","28","27","50.91","13","9","59.09","2","2","50.00","20.00","71.43","6.25","88.00","0.943"
"2018-02-08 - Golden Knights 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","56","65","46.28","45","51","46.88","38","33","53.52","3","5","37.50","3.39","3.97","46.05","33","37","47.14","14","12","53.85","2","3","40.00","16.67","72.73","7.89","84.85","0.927"
"2018-02-08 - Islanders 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","40","49","44.94","31","42","42.47","22","29","43.14","4","3","57.14","1.97","2.45","44.65","18","23","43.90","9","14","39.13","2","3","40.00","22.22","72.73","18.18","89.66","1.078"
"2018-02-08 - Predators 3, Senators 4","Ottawa Senators","Limited ReportFull Report","63.016666666667","56","74","43.08","45","57","44.12","36","38","48.65","4","3","57.14","2.32","2.08","52.79","21","25","45.65","11","6","64.71","4","1","80.00","50.00","80.00","11.11","92.11","1.032"
"2018-02-08 - Stars 4, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","82","52","61.19","50","39","56.18","39","30","56.52","2","4","33.33","2.38","2.45","49.29","28","21","57.14","6","6","50.00","1","1","50.00","25.00","80.00","5.13","86.67","0.918"
"2018-02-09 - Blue Jackets 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","50","79","38.76","37","58","38.95","17","37","31.48","4","2","66.67","3.27","3.29","49.81","27","29","48.21","12","12","50.00","2","2","50.00","28.57","66.67","23.53","94.59","1.181"
"2018-02-09 - Blues 5, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","43","54","44.33","31","37","45.59","22","27","44.90","2","5","28.57","1.64","3.32","33.06","17","34","33.33","7","10","41.18","0","2","0.00","0.00","60.00","9.09","81.48","0.906"
"2018-02-09 - Canucks 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","72","37","66.06","48","32","60.00","33","22","60.00","4","1","80.00","2.69","1.38","66.05","41","16","71.93","17","6","73.91","3","0","100.00","33.33","100.00","12.12","95.45","1.076"
"2018-02-09 - Flames 3, Rangers 4","New York Rangers","Limited ReportFull Report","60","56","72","43.75","48","53","47.52","36","38","48.65","4","3","57.14","4.33","3.69","54.02","29","37","43.94","21","19","52.50","2","2","50.00","12.50","83.33","11.11","92.11","1.032"
