"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2012-01-21 - Blackhawks 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","48","55","46.60","36","41","46.75","23","22","51.11","5","2","71.43","2.57","1.87","57.84","23","22","51.11","10","7","58.82","2","2","50.00","25.00","50.00","21.74","90.91","1.126"
"2012-01-21 - Blue Jackets 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","57","49","53.77","40","31","56.34","31","19","62.00","2","2","50.00","2.09","1.65","55.82","19","20","48.72","7","5","58.33","0","1","0.00","0.00","80.00","6.45","89.47","0.959"
"2012-01-21 - Canadiens 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","68","48","58.62","49","33","59.76","33","23","58.93","1","3","25.00","4.13","1.92","68.31","37","18","67.27","16","6","72.73","1","2","33.33","7.69","50.00","3.03","86.96","0.900"
"2012-01-21 - Flames 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","50","49","50.51","31","31","50.00","23","23","50.00","2","6","25.00","2.31","2.85","44.71","24","21","53.33","13","11","54.17","1","1","50.00","9.09","87.50","8.70","73.91","0.826"
"2012-01-21 - Flyers 4, Devils 1","New Jersey Devils","Limited ReportFull Report","60","47","32","59.49","38","28","57.58","31","20","60.78","1","4","20.00","2.03","2.07","49.46","20","17","54.05","9","6","60.00","1","2","33.33","14.29","66.67","3.23","80.00","0.832"
"2012-01-21 - Hurricanes 1, Islanders 2","New York Islanders","Limited ReportFull Report","63.966666666667","75","63","54.35","52","44","54.17","40","33","54.79","2","1","66.67","4.91","3.69","57.07","46","38","54.76","23","18","56.10","1","1","50.00","5.56","91.67","5.00","96.97","1.020"
"2012-01-21 - Lightning 4, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","74","36","67.27","54","26","67.50","36","21","63.16","3","4","42.86","3.87","2.22","63.50","61","30","67.03","16","14","53.33","0","3","0.00","0.00","75.00","8.33","80.95","0.893"
"2012-01-21 - Panthers 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","65","80","35","69.57","56","28","66.67","44","23","65.67","3","3","50.00","3.04","2.16","58.45","31","18","63.27","8","8","50.00","1","2","33.33","20.00","71.43","6.82","86.96","0.938"
"2012-01-21 - Rangers 3, Bruins 2","Boston Bruins","Limited ReportFull Report","64.933333333333","66","51","56.41","44","37","54.32","34","33","50.75","2","3","40.00","1.46","2.45","37.40","23","22","51.11","5","6","45.45","1","0","100.00","33.33","100.00","5.88","90.91","0.968"
"2012-01-21 - Sabres 2, Blues 4","St Louis Blues","Limited ReportFull Report","60","62","52","54.39","47","40","54.02","27","21","56.25","4","2","66.67","3.21","2.06","60.93","39","24","61.90","21","10","67.74","3","0","100.00","27.27","100.00","14.81","90.48","1.053"
"2012-01-21 - Senators 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","54","63","46.15","44","41","51.76","29","32","47.54","2","1","66.67","2.61","2.27","53.57","28","30","48.28","16","10","61.54","2","1","66.67","16.67","85.71","6.90","96.88","1.038"
"2012-01-21 - Sharks 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","70","52","57.38","47","42","52.81","30","26","53.57","4","3","57.14","2.39","2.17","52.41","36","23","61.02","10","12","45.45","2","3","40.00","25.00","62.50","13.33","88.46","1.018"
"2012-01-21 - Stars 2, Wild 5","Minnesota Wild","Limited ReportFull Report","60","44","53","45.36","33","34","49.25","26","25","50.98","5","2","71.43","2.12","1.32","61.63","22","13","62.86","8","5","61.54","4","1","80.00","50.00","75.00","19.23","92.00","1.112"
"2012-01-22 - Avalanche 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","49","88","35.77","35","61","36.46","18","45","28.57","3","2","60.00","3.08","3.33","48.07","28","36","43.75","15","12","55.56","3","2","60.00","25.00","71.43","16.67","95.56","1.122"
"2012-01-22 - Bruins 6, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","65","74","70","51.39","56","51","52.34","38","37","50.67","5","5","50.00","3.49","3.33","51.17","39","27","59.09","14","14","50.00","2","3","40.00","18.18","66.67","13.16","86.49","0.996"
"2012-01-22 - Capitals 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","61.516666666667","72","50","59.02","47","33","58.75","27","20","57.45","4","3","57.14","3.9","1.77","68.84","35","20","63.64","5","10","33.33","0","2","0.00","0.00","71.43","14.81","85.00","0.998"
"2012-01-23 - Blue Jackets 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","48","51","48.48","36","36","50.00","29","26","52.73","4","1","80.00","2.19","1.95","52.83","25","23","52.08","10","6","62.50","4","1","80.00","50.00","66.67","13.79","96.15","1.099"
"2012-01-23 - Blues 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","54","41","56.84","41","31","56.94","28","22","56.00","3","1","75.00","2.36","2.09","53.12","28","21","57.14","16","11","59.26","2","0","100.00","18.18","100.00","10.71","95.45","1.062"
"2012-01-23 - Islanders 0, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","73","53","57.94","53","35","60.23","35","25","58.33","3","0","100.00","3.06","1.63","65.24","33","22","60.00","13","6","68.42","2","0","100.00","28.57","100.00","8.57","100.00","1.086"
"2012-01-23 - Jets 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","32","67","32.32","24","51","32.00","16","30","34.78","2","1","66.67","1.09","2.81","28.01","11","26","29.73","4","15","21.05","1","1","50.00","50.00","87.50","12.50","96.67","1.092"
"2012-01-23 - Senators 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","59","54","52.21","49","44","52.69","34","28","54.84","4","1","80.00","3.82","1.88","67.04","25","20","55.56","12","6","66.67","2","0","100.00","22.22","100.00","11.76","96.43","1.082"
"2012-01-23 - Sharks 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","41","77","34.75","27","65","29.35","18","45","28.57","1","1","50.00","1.27","3.49","26.70","11","31","26.19","4","12","25.00","1","1","50.00","33.33","87.50","5.56","97.78","1.033"
"2012-01-24 - Blue Jackets 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","53","54","49.53","41","40","50.62","31","24","56.36","4","2","66.67","2.15","1.86","53.61","21","30","41.18","8","10","44.44","3","1","75.00","37.50","83.33","12.90","91.67","1.046"
"2012-01-24 - Bruins 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","50","73","40.65","35","52","40.23","23","32","41.82","5","3","62.50","3.02","3.16","48.87","29","41","41.43","12","19","38.71","3","3","50.00","33.33","75.00","21.74","90.63","1.124"
"2012-01-24 - Ducks 0, Stars 1","Dallas Stars","Limited ReportFull Report","60","33","69","32.35","20","42","32.26","16","27","37.21","1","0","100.00","0.97","2.19","30.69","19","31","38.00","9","10","47.37","0","0","-","0.00","100.00","6.25","100.00","1.063"
"2012-01-24 - Flyers 3, Panthers 2","Florida Panthers","Limited ReportFull Report","65","45","54","45.45","32","45","41.56","25","37","40.32","2","2","50.00","1.95","2.48","44.09","17","26","39.53","8","9","47.06","2","1","66.67","33.33","87.50","8.00","94.59","1.026"
"2012-01-24 - Jets 0, Rangers 3","New York Rangers","Limited ReportFull Report","60","55","56","49.55","42","39","51.85","31","22","58.49","3","0","100.00","4.7","2.48","65.48","36","26","58.06","12","14","46.15","2","0","100.00","28.57","100.00","9.68","100.00","1.097"
"2012-01-24 - Maple Leafs 4, Islanders 3","New York Islanders","Limited ReportFull Report","62.1","61","62","49.59","50","32","60.98","32","21","60.38","3","4","42.86","2.27","2.02","52.96","29","30","49.15","8","9","47.06","1","2","33.33","16.67","66.67","9.38","80.95","0.903"
"2012-01-24 - Oilers 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","69","51","57.50","46","38","54.76","35","32","52.24","2","2","50.00","3.32","1.72","65.90","31","20","60.78","10","3","76.92","1","1","50.00","12.50","66.67","5.71","93.75","0.995"
"2012-01-24 - Penguins 3, Blues 2","St Louis Blues","Limited ReportFull Report","65","60","63","48.78","48","49","49.48","34","39","46.58","2","2","50.00","4.17","3.25","56.17","29","29","50.00","15","14","51.72","2","2","50.00","20.00","83.33","5.88","94.87","1.008"
"2012-01-24 - Predators 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","63","42","60.00","39","35","52.70","25","26","49.02","1","3","25.00","1.83","2.33","44.01","31","18","63.27","7","6","53.85","0","1","0.00","0.00","83.33","4.00","88.46","0.925"
"2012-01-24 - Sabres 2, Devils 1","New Jersey Devils","Limited ReportFull Report","65","53","27","66.25","42","21","66.67","28","14","66.67","1","1","50.00","2.78","1.08","71.97","26","13","66.67","9","3","75.00","1","1","50.00","14.29","66.67","3.57","92.86","0.964"
"2012-01-24 - Senators 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","54","61","46.96","40","48","45.45","26","34","43.33","3","2","60.00","2.41","2.39","50.28","28","28","50.00","12","11","52.17","3","2","60.00","37.50","75.00","11.54","94.12","1.057"
"2012-01-24 - Sharks 1, Flames 0","Calgary Flames","Limited ReportFull Report","60","57","48","54.29","35","41","46.05","25","27","48.08","0","1","0.00","1.63","2.28","41.79","22","22","50.00","8","10","44.44","0","1","0.00","0.00","85.71","0.00","96.30","0.963"
"2012-01-24 - Wild 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","54","69","43.90","34","47","41.98","26","34","43.33","2","3","40.00","1.23","2.89","29.94","20","29","40.82","4","13","23.53","1","2","33.33","33.33","77.78","7.69","91.18","0.989"
"2012-01-25 - Red Wings 2, Canadiens 7","Montreal Canadiens","Limited ReportFull Report","60","54","59","47.79","38","35","52.05","25","28","47.17","7","2","77.78","3.12","1.89","62.21","36","26","58.06","18","9","66.67","5","1","83.33","45.45","87.50","28.00","92.86","1.209"
"2012-01-31 - Avalanche 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","39","65","37.50","34","47","41.98","23","33","41.07","3","2","60.00","2.08","2.73","43.19","18","23","43.90","7","13","35.00","2","2","50.00","33.33","77.78","13.04","93.94","1.070"
"2012-01-31 - Blackhawks 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","63.616666666667","62","66","48.44","43","50","46.24","33","39","45.83","3","2","60.00","2.84","3.05","48.23","31","33","48.44","13","12","52.00","1","2","33.33","12.50","77.78","9.09","94.87","1.040"
"2012-01-31 - Blue Jackets 0, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","70","59","54.26","54","45","54.55","43","30","58.90","6","0","100.00","3.54","2.85","55.40","29","29","50.00","12","12","50.00","4","0","100.00","36.36","100.00","13.95","100.00","1.140"
"2012-01-31 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","62.75","54","52","50.94","39","38","50.65","31","30","50.82","4","3","57.14","1.78","1.81","49.52","21","19","52.50","8","5","61.54","3","1","75.00","37.50","75.00","12.90","90.00","1.029"
"2012-01-31 - Ducks 4, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","59","49","54.63","45","39","53.57","26","30","46.43","1","4","20.00","2.51","2.95","45.89","25","21","54.35","9","7","56.25","1","3","25.00","14.29","57.14","3.85","86.67","0.905"
"2012-01-31 - Islanders 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","60","51","54.05","37","38","49.33","23","26","46.94","2","5","28.57","2.47","3.59","40.75","25","24","51.02","15","14","51.72","2","4","33.33","25.00","50.00","8.70","80.77","0.895"
"2012-01-31 - Jets 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","65","64","53","54.70","42","39","51.85","28","24","53.85","1","1","50.00","2.43","2.31","51.20","26","23","53.06","12","8","60.00","1","0","100.00","16.67","100.00","3.57","95.83","0.994"
"2012-01-31 - Maple Leafs 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","65","67","59","53.17","50","49","50.51","35","39","47.30","4","4","50.00","2.56","3.27","43.94","25","32","43.86","7","18","28.00","3","2","60.00","42.86","84.62","11.43","89.74","1.012"
"2012-01-31 - Predators 5, Wild 4","Minnesota Wild","Limited ReportFull Report","60","50","58","46.30","38","42","47.50","25","30","45.45","4","5","44.44","2.17","2.64","45.15","22","25","46.81","12","13","48.00","4","4","50.00","44.44","63.64","16.00","83.33","0.993"
"2012-01-31 - Rangers 3, Devils 4","New Jersey Devils","Limited ReportFull Report","65","55","48","53.40","37","34","52.11","29","26","52.73","3","3","50.00","1.78","2.37","42.93","18","26","40.91","9","11","45.00","2","1","66.67","25.00","90.91","10.34","88.46","0.988"
"2012-01-31 - Red Wings 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","59","50","54.13","43","32","57.33","29","25","53.70","1","3","25.00","2.75","1.78","60.79","26","22","54.17","14","12","53.85","1","3","25.00","11.11","70.00","3.45","88.00","0.914"
"2012-01-31 - Sabres 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","52","79","39.69","36","58","38.30","28","40","41.18","1","3","25.00","2.22","4.19","34.59","17","34","33.33","11","10","52.38","1","1","50.00","11.11","87.50","3.57","92.50","0.961"
"2012-01-31 - Senators 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","48","65","42.48","37","49","43.02","30","33","47.62","4","3","57.14","2.59","2.25","53.48","23","24","48.94","8","6","57.14","1","1","50.00","12.50","75.00","13.33","90.91","1.042"
"2012-02-01 - Blue Jackets 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","66","34","66.00","53","28","65.43","33","22","60.00","3","2","60.00","2.95","1.91","60.67","25","16","60.98","12","10","54.55","2","2","50.00","28.57","71.43","9.09","90.91","1.000"
"2012-02-01 - Capitals 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","70","51","57.85","54","40","57.45","38","28","57.58","4","2","66.67","3.19","1.92","62.41","24","19","55.81","9","8","52.94","1","0","100.00","14.29","100.00","10.53","92.86","1.034"
"2012-02-01 - Penguins 0, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","59","69","46.09","37","48","43.53","24","25","48.98","1","0","100.00","2.22","2.2","50.22","26","28","48.15","11","4","73.33","1","0","100.00","11.11","100.00","4.17","100.00","1.042"
"2012-02-01 - Rangers 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","65","58","45","56.31","42","34","55.26","34","29","53.97","0","0","-","2.36","1.49","61.21","29","18","61.70","7","3","70.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2012-02-01 - Stars 6, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","56","46","54.90","45","35","56.25","35","26","57.38","2","6","25.00","2.77","2.07","57.28","28","14","66.67","8","8","50.00","1","4","20.00","14.29","42.86","5.71","76.92","0.826"
"2012-02-02 - Blackhawks 4, Oilers 8","Edmonton Oilers","Limited ReportFull Report","60","69","78","46.94","50","60","45.45","41","47","46.59","8","4","66.67","3.51","4.36","44.60","37","48","43.53","14","23","37.84","4","3","57.14","28.57","85.00","19.51","91.49","1.110"
"2012-02-02 - Canadiens 3, Devils 5","New Jersey Devils","Limited ReportFull Report","60","29","36","44.62","24","30","44.44","22","30","42.31","5","3","62.50","1.95","2.28","45.99","14","20","41.18","8","8","50.00","2","3","40.00","33.33","62.50","22.73","90.00","1.127"
"2012-02-02 - Hurricanes 3, Bruins 0","Boston Bruins","Limited ReportFull Report","60","71","52","57.72","63","43","59.43","47","31","60.26","0","3","0.00","2.81","2.09","57.33","32","22","59.26","7","6","53.85","0","1","0.00","0.00","80.00","0.00","90.32","0.903"
"2012-02-02 - Jets 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","63.233333333333","57","51","52.78","41","34","54.67","31","24","56.36","1","2","33.33","1.95","1.65","54.16","26","20","56.52","12","9","57.14","0","1","0.00","0.00","87.50","3.23","91.67","0.949"
"2012-02-02 - Predators 1, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","57","55","50.89","45","40","52.94","28","27","50.91","4","1","80.00","4.48","2.05","68.58","28","21","57.14","14","8","63.64","2","0","100.00","18.18","100.00","14.29","96.30","1.106"
"2012-02-02 - Red Wings 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","44","75","36.97","34","59","36.56","25","43","36.76","3","3","50.00","1.36","3.37","28.71","16","42","27.59","3","16","15.79","1","2","33.33","100.00","83.33","12.00","93.02","1.050"
"2012-02-02 - Stars 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","73","41","64.04","52","30","63.41","37","21","63.79","5","2","71.43","3.36","1.54","68.59","32","14","69.57","18","5","78.26","3","1","75.00","25.00","75.00","13.51","90.48","1.040"
"2012-02-02 - Wild 1, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","75","40","65.22","49","28","63.64","37","21","63.79","0","1","0.00","2.11","2.22","48.69","30","17","63.83","12","10","54.55","0","0","-","0.00","100.00","0.00","95.24","0.952"
"2012-02-03 - Blackhawks 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","56","42","57.14","42","32","56.76","32","27","54.24","3","1","75.00","4","1.65","70.82","38","20","65.52","18","6","75.00","2","0","100.00","13.33","100.00","9.38","96.30","1.057"
"2012-02-03 - Blue Jackets 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","63.916666666667","70","53","56.91","49","36","57.65","35","21","62.50","2","3","40.00","2.92","2.29","56.03","30","26","53.57","13","11","54.17","1","2","33.33","12.50","75.00","5.71","85.71","0.914"
"2012-02-03 - Islanders 2, Senators 1","Ottawa Senators","Limited ReportFull Report","62.583333333333","63","56","52.94","36","41","46.75","24","32","42.86","1","2","33.33","1.29","1.98","39.34","17","24","41.46","5","5","50.00","0","0","-","0.00","100.00","4.17","93.75","0.979"
"2012-02-03 - Jets 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","58","45","56.31","43","26","62.32","30","21","58.82","2","1","66.67","2.39","1.06","69.23","22","17","56.41","10","5","66.67","1","1","50.00","14.29","75.00","6.67","95.24","1.019"
"2012-02-03 - Kings 0, Blues 1","St Louis Blues","Limited ReportFull Report","60","61","51","54.46","47","36","56.63","33","22","60.00","1","0","100.00","2.78","1.94","58.98","32","26","55.17","16","7","69.57","0","0","-","0.00","100.00","3.03","100.00","1.030"
"2012-02-04 - Blues 1, Predators 3","Nashville Predators","Limited ReportFull Report","60","58","74","43.94","47","55","46.08","37","43","46.25","3","1","75.00","3.87","2.9","57.19","29","33","46.77","16","12","57.14","2","0","100.00","13.33","100.00","8.11","97.67","1.058"
"2012-02-04 - Canucks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","67","60","52.76","55","43","56.12","46","29","61.33","2","2","50.00","3.87","2.51","60.63","34","26","56.67","14","11","56.00","1","1","50.00","7.69","85.71","4.35","93.10","0.975"
"2012-02-04 - Capitals 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","68","45","60.18","41","29","58.57","30","23","56.60","0","3","0.00","1.14","2.82","28.73","18","17","51.43","3","6","33.33","0","2","0.00","0.00","66.67","0.00","86.96","0.870"
"2012-02-04 - Devils 6, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","82","43","65.60","58","39","59.79","41","31","56.94","4","6","40.00","4.46","3.11","58.90","43","21","67.19","16","9","64.00","3","4","42.86","21.43","42.86","9.76","80.65","0.904"
"2012-02-04 - Kings 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","45","59","43.27","31","35","46.97","22","25","46.81","2","1","66.67","2.2","2.63","45.48","22","25","46.81","10","9","52.63","1","0","100.00","12.50","100.00","9.09","96.00","1.051"
"2012-02-04 - Maple Leafs 5, Senators 0","Ottawa Senators","Limited ReportFull Report","60","80","65","55.17","60","57","51.28","49","40","55.06","0","5","0.00","2.52","3.48","42.02","35","33","51.47","9","14","39.13","0","2","0.00","0.00","71.43","0.00","87.50","0.875"
"2012-02-04 - Panthers 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","54","55","49.54","42","33","56.00","34","20","62.96","6","3","66.67","3.15","2","61.16","26","26","50.00","11","8","57.89","4","1","80.00","44.44","83.33","17.65","85.00","1.026"
"2012-02-04 - Penguins 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","58","46","55.77","39","34","53.42","29","28","50.88","1","2","33.33","1.59","2.34","40.42","24","22","52.17","7","9","43.75","0","2","0.00","0.00","75.00","3.45","92.86","0.963"
"2012-02-04 - Red Wings 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","65","53","72","42.40","46","50","47.92","32","39","45.07","4","4","50.00","3.27","3.37","49.27","20","26","43.48","9","13","40.91","4","2","66.67","66.67","83.33","12.50","89.74","1.022"
"2012-02-04 - Sabres 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","55","79","41.04","50","55","47.62","38","37","50.67","3","3","50.00","2.25","2.23","50.19","18","21","46.15","12","10","54.55","3","0","100.00","30.00","100.00","7.89","91.89","0.998"
"2012-02-04 - Sharks 3, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","58","60","49.15","44","46","48.89","24","35","40.68","5","3","62.50","3.94","2.58","60.42","29","26","52.73","11","15","42.31","3","2","60.00","60.00","83.33","20.83","91.43","1.123"
"2012-02-04 - Wild 1, Stars 2","Dallas Stars","Limited ReportFull Report","65","59","63","48.36","38","48","44.19","26","34","43.33","1","1","50.00","2.13","3.21","39.88","17","28","37.78","7","15","31.82","1","1","50.00","33.33","92.31","3.85","97.06","1.009"
"2012-02-05 - Bruins 4, Capitals 1","Washington Capitals","Limited ReportFull Report","60","55","73","42.97","44","45","49.44","36","30","54.55","1","4","20.00","2.46","2.97","45.30","29","30","49.15","13","13","50.00","1","4","20.00","7.69","55.56","2.78","86.67","0.894"
"2012-02-05 - Flyers 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","57","60","48.72","47","35","57.32","38","23","62.30","5","2","71.43","3.15","2.49","55.87","28","30","48.28","11","13","45.83","1","2","33.33","12.50","80.00","13.16","91.30","1.045"
"2012-02-05 - Jets 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","50","59","45.87","32","47","40.51","23","23","50.00","3","0","100.00","2.32","2.47","48.45","29","27","51.79","10","10","50.00","1","0","100.00","12.50","100.00","13.04","100.00","1.130"
"2012-02-05 - Penguins 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","42","48","46.67","32","36","47.06","25","30","45.45","5","2","71.43","2.73","1.84","59.70","20","23","46.51","10","5","66.67","4","1","80.00","44.44","75.00","20.00","93.33","1.133"
"2012-02-06 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","65","71","52","57.72","48","38","55.81","33","26","55.93","2","2","50.00","2.91","2.25","56.38","30","18","62.50","7","7","50.00","1","1","50.00","14.29","83.33","6.06","92.31","0.984"
"2012-02-06 - Oilers 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","61","68","47.29","50","44","53.19","31","30","50.82","6","3","66.67","3.01","2.19","57.87","35","28","55.56","10","7","58.82","1","1","50.00","11.11","75.00","19.35","90.00","1.094"
"2012-02-06 - Red Wings 1, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","57","56","50.44","38","45","45.78","23","31","42.59","3","1","75.00","2.57","2.97","46.40","22","27","44.90","9","17","34.62","2","1","66.67","33.33","88.89","13.04","96.77","1.098"
"2012-02-07 - Blackhawks 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","49","59","45.37","41","38","51.90","29","31","48.33","5","2","71.43","2.54","1.9","57.29","23","27","46.00","12","7","63.16","2","0","100.00","25.00","100.00","17.24","93.55","1.108"
"2012-02-07 - Blues 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","64","35","64.65","44","25","63.77","29","18","61.70","1","3","25.00","1.86","1.6","53.79","25","18","58.14","10","11","47.62","1","2","33.33","11.11","71.43","3.45","83.33","0.868"
"2012-02-07 - Canucks 4, Predators 3","Nashville Predators","Limited ReportFull Report","65","63","57","52.50","52","44","54.17","40","31","56.34","3","3","50.00","3.27","2.01","61.88","32","24","57.14","14","6","70.00","1","1","50.00","9.09","83.33","7.50","90.32","0.978"
"2012-02-07 - Coyotes 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","59","56","51.30","42","40","51.22","29","24","54.72","1","4","20.00","2.18","2.96","42.35","24","34","41.38","11","16","40.74","1","2","33.33","25.00","80.00","3.45","83.33","0.868"
"2012-02-07 - Devils 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","61","47","56.48","44","32","57.89","30","22","57.69","0","1","0.00","3.16","2.63","54.54","34","30","53.13","21","17","55.26","0","1","0.00","0.00","92.31","0.00","95.45","0.955"
"2012-02-07 - Islanders 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","65","86","52","62.32","62","33","65.26","45","18","71.43","0","0","-","4.03","1.93","67.57","39","19","67.24","18","12","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2012-02-07 - Kings 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","56","45","55.45","42","33","56.00","25","20","55.56","1","3","25.00","2.44","1.65","59.68","29","23","55.77","14","12","53.85","1","2","33.33","12.50","75.00","4.00","85.00","0.890"
"2012-02-07 - Maple Leafs 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","49","46","51.58","36","31","53.73","29","18","61.70","2","1","66.67","2","1.3","60.61","20","17","54.05","7","2","77.78","1","0","100.00","16.67","100.00","6.90","94.44","1.013"
"2012-02-07 - Panthers 0, Capitals 4","Washington Capitals","Limited ReportFull Report","60","39","74","34.51","33","57","36.67","24","42","36.36","4","0","100.00","1.82","2.45","42.67","22","23","48.89","8","3","72.73","1","0","100.00","14.29","100.00","16.67","100.00","1.167"
"2012-02-07 - Penguins 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","48","65","42.48","41","51","44.57","30","34","46.88","2","2","50.00","2.13","2.86","42.72","18","32","36.00","13","11","54.17","1","2","33.33","10.00","77.78","6.67","94.12","1.008"
"2012-02-07 - Wild 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","57","41","58.16","45","35","56.25","37","29","56.06","3","1","75.00","3.13","1.52","67.31","26","17","60.47","11","7","61.11","2","0","100.00","20.00","100.00","8.11","96.55","1.047"
"2012-02-08 - Bruins 0, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","51","61","45.54","40","47","45.98","29","36","44.62","6","0","100.00","2.05","1.99","50.75","18","15","54.55","5","7","41.67","3","0","100.00","60.00","100.00","20.69","100.00","1.207"
"2012-02-08 - Flames 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","71","61","53.79","58","50","53.70","37","36","50.68","3","4","42.86","3.31","3.33","49.84","31","30","50.82","13","13","50.00","2","2","50.00","20.00","80.00","8.11","88.89","0.970"
"2012-02-08 - Hurricanes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","62.233333333333","63","63","50.00","46","46","50.00","34","33","50.75","3","2","60.00","2.92","3.09","48.57","29","29","50.00","16","15","51.61","2","2","50.00","16.67","85.71","8.82","93.94","1.028"
"2012-02-08 - Oilers 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","51","33","60.71","43","26","62.32","30","17","63.83","4","2","66.67","3.47","1.67","67.50","27","18","60.00","17","7","70.83","4","2","66.67","30.77","50.00","13.33","88.24","1.016"
"2012-02-09 - Blues 4, Devils 3","New Jersey Devils","Limited ReportFull Report","65","43","41","51.19","40","35","53.33","27","26","50.94","3","3","50.00","1.88","2.26","45.35","19","20","48.72","4","9","30.77","1","2","33.33","25.00","75.00","11.11","88.46","0.996"
