"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-01-07 - Maple Leafs 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","66","53","55.46","59","39","60.20","41","26","61.19","2","1","66.67","2.96","2.11","58.40","32","26","55.17","14","7","66.67","1","0","100.00","9.09","100.00","4.88","96.15","1.010"
"2016-01-07 - Panthers 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","72","36","66.67","47","22","68.12","32","16","66.67","2","3","40.00","2.53","1.29","66.27","30","21","58.82","12","8","60.00","2","1","66.67","25.00","85.71","6.25","81.25","0.875"
"2016-01-07 - Red Wings 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","67","46","59.29","53","33","61.63","36","25","59.02","1","2","33.33","2.45","1.69","59.25","26","21","55.32","10","5","66.67","0","1","0.00","0.00","75.00","2.78","92.00","0.948"
"2016-01-08 - Blue Jackets 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","61","61","50.00","41","46","47.13","29","36","44.62","4","1","80.00","4.11","4.23","49.30","33","31","51.56","20","20","50.00","2","1","66.67","16.67","93.75","13.79","97.22","1.110"
"2016-01-08 - Blues 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","65","71","51","58.20","57","38","60.00","39","28","58.21","3","3","50.00","3.22","2.45","56.82","35","27","56.45","16","9","64.00","1","1","50.00","8.33","87.50","7.69","89.29","0.970"
"2016-01-08 - Bruins 4, Devils 1","New Jersey Devils","Limited ReportFull Report","60","39","48","44.83","30","39","43.48","20","31","39.22","1","4","20.00","1.46","2.64","35.57","16","28","36.36","8","13","38.10","0","2","0.00","0.00","77.78","5.00","87.10","0.921"
"2016-01-08 - Lightning 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","53","55","49.07","40","36","52.63","26","27","49.06","2","3","40.00","1.77","2.15","45.14","19","25","43.18","5","8","38.46","2","2","50.00","66.67","60.00","7.69","88.89","0.966"
"2016-01-08 - Predators 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","54","50","51.92","34","35","49.28","27","22","55.10","5","3","62.50","2.22","1.54","59.00","23","19","54.76","7","8","46.67","2","0","100.00","50.00","100.00","18.52","86.36","1.049"
"2016-01-08 - Sabres 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","70","53","56.91","58","38","60.42","45","29","60.81","3","1","75.00","4.25","2.36","64.35","34","23","59.65","17","8","68.00","1","1","50.00","8.33","80.00","6.67","96.55","1.032"
"2016-01-09 - Blues 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","65","61","40","60.40","45","29","60.81","27","16","62.79","1","1","50.00","2.79","1.52","64.69","23","16","58.97","13","5","72.22","0","0","-","0.00","100.00","3.70","93.75","0.975"
"2016-01-09 - Bruins 1, Senators 2","Ottawa Senators","Limited ReportFull Report","64.366666666667","74","64","53.62","51","45","53.13","40","34","54.05","2","1","66.67","2.76","1.86","59.73","35","33","51.47","12","11","52.17","2","1","66.67","22.22","87.50","5.00","97.06","1.021"
"2016-01-09 - Capitals 4, Rangers 3","New York Rangers","Limited ReportFull Report","61.416666666667","62","52","54.39","44","40","52.38","26","31","45.61","3","4","42.86","2.41","2.4","50.11","29","27","51.79","12","11","52.17","2","4","33.33","22.22","50.00","11.54","87.10","0.986"
"2016-01-09 - Hurricanes 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","62.75","53","57","48.18","33","37","47.14","24","30","44.44","3","4","42.86","2.61","2.62","49.88","27","25","51.92","13","12","52.00","3","2","60.00","33.33","80.00","12.50","86.67","0.992"
"2016-01-09 - Islanders 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","66","45","59.46","48","30","61.54","31","20","60.78","4","0","100.00","2.56","1.26","66.98","26","13","66.67","7","1","87.50","3","0","100.00","60.00","-","12.90","100.00","1.129"
"2016-01-09 - Lightning 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","63.85","47","59","44.34","36","50","41.86","23","35","39.66","2","3","40.00","1.94","2.75","41.35","29","37","43.94","10","13","43.48","1","0","100.00","14.29","100.00","8.70","91.43","1.001"
"2016-01-09 - Maple Leafs 0, Sharks 7","San Jose Sharks","Limited ReportFull Report","60","65","60","52.00","45","43","51.14","31","28","52.54","7","0","100.00","2.29","3.49","39.65","31","31","50.00","10","13","43.48","5","0","100.00","62.50","100.00","22.58","100.00","1.226"
"2016-01-09 - Penguins 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","61","62","49.59","41","48","46.07","34","32","51.52","1","3","25.00","1.82","4.87","27.22","17","30","36.17","7","15","31.82","0","3","0.00","0.00","75.00","2.94","90.63","0.936"
"2016-01-09 - Predators 0, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","43","67","39.09","37","50","42.53","29","26","52.73","4","0","100.00","4","2.23","64.25","23","23","50.00","10","9","52.63","3","0","100.00","33.33","100.00","13.79","100.00","1.138"
"2016-01-09 - Wild 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","82","43","65.60","56","32","63.64","35","25","58.33","1","2","33.33","3.29","2.82","53.79","41","31","56.94","11","17","39.29","1","2","33.33","14.29","85.71","2.86","92.00","0.949"
"2016-01-10 - Avalanche 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","65","58","52.85","44","48","47.83","35","37","48.61","6","3","66.67","3.62","3.14","53.53","28","29","49.12","9","15","37.50","3","0","100.00","37.50","100.00","17.14","91.89","1.090"
"2016-01-10 - Devils 2, Wild 1","Minnesota Wild","Limited ReportFull Report","60","37","49","43.02","26","33","44.07","18","17","51.43","1","2","33.33","1.13","1.51","42.91","14","21","40.00","7","2","77.78","1","0","100.00","20.00","100.00","5.56","88.24","0.938"
"2016-01-10 - Panthers 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","69","36","65.71","46","24","65.71","25","14","64.10","1","2","33.33","2.14","1.59","57.40","28","17","62.22","11","7","61.11","1","2","33.33","14.29","50.00","4.00","85.71","0.897"
"2016-01-10 - Red Wings 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","66","60","52.38","52","44","54.17","31","25","55.36","1","2","33.33","2.96","2.57","53.51","33","25","56.90","12","7","63.16","1","0","100.00","16.67","100.00","3.23","92.00","0.952"
"2016-01-10 - Sabres 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","67","44","60.36","54","36","60.00","44","29","60.27","2","4","33.33","2.66","2.7","49.67","28","21","57.14","12","8","60.00","2","1","66.67","20.00","80.00","4.55","86.21","0.908"
"2016-01-10 - Senators 1, Capitals 7","Washington Capitals","Limited ReportFull Report","60","60","54","52.63","48","43","52.75","36","33","52.17","7","1","87.50","2.76","2.61","51.39","36","28","56.25","10","9","52.63","2","0","100.00","33.33","100.00","19.44","96.97","1.164"
"2016-01-11 - Bruins 1, Rangers 2","New York Rangers","Limited ReportFull Report","60","47","71","39.83","39","47","45.35","30","33","47.62","2","1","66.67","1.78","2.74","39.33","22","36","37.93","9","15","37.50","2","0","100.00","28.57","100.00","6.67","96.97","1.036"
"2016-01-11 - Panthers 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","62.35","47","45","51.09","35","36","49.30","30","28","51.72","3","2","60.00","1.66","1.88","46.85","20","27","42.55","8","10","44.44","2","1","66.67","28.57","85.71","10.00","92.86","1.029"
"2016-01-11 - Red Wings 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","64","54","54.24","50","41","54.95","31","27","53.45","4","2","66.67","2.88","2.03","58.68","25","20","55.56","14","7","66.67","1","1","50.00","10.00","85.71","12.90","92.59","1.055"
"2016-01-11 - Sharks 5, Flames 4","Calgary Flames","Limited ReportFull Report","60","63","33","65.63","45","25","64.29","35","18","66.04","4","5","44.44","3.17","1.29","71.14","30","16","65.22","14","7","66.67","2","2","50.00","18.18","66.67","11.43","72.22","0.837"
"2016-01-12 - Blue Jackets 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","55","53","50.93","40","31","56.34","33","20","62.26","5","2","71.43","4.04","1.99","67.03","35","34","50.72","15","9","62.50","2","0","100.00","14.29","100.00","15.15","90.00","1.052"
"2016-01-12 - Devils 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","57","48","54.29","45","31","59.21","37","24","60.66","5","2","71.43","4.02","2.34","63.19","28","25","52.83","13","7","65.00","3","1","75.00","27.27","85.71","13.51","91.67","1.052"
"2016-01-12 - Lightning 4, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","42","73","36.52","28","59","32.18","21","38","35.59","0","4","0.00","1.21","3.08","28.22","15","29","34.09","6","14","30.00","0","3","0.00","0.00","62.50","0.00","89.47","0.895"
"2016-01-12 - Oilers 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","64.85","63","64","49.61","48","54","47.06","31","28","52.54","4","3","57.14","2.97","2.03","59.46","23","24","48.94","14","6","70.00","2","1","66.67","22.22","66.67","12.90","89.29","1.022"
"2016-01-12 - Penguins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","63.033333333333","45","55","45.00","28","42","40.00","21","25","45.65","3","2","60.00","2.36","3.46","40.51","20","34","37.04","9","21","30.00","3","1","75.00","42.86","92.86","14.29","92.00","1.063"
"2016-01-12 - Predators 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","49","70","41.18","35","55","38.89","23","43","34.85","3","2","60.00","2.28","3.3","40.80","19","32","37.25","10","17","37.04","2","2","50.00","33.33","85.71","13.04","95.35","1.084"
"2016-01-12 - Sabres 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","54","48","52.94","41","36","53.25","30","23","56.60","2","3","40.00","2.06","2.45","45.69","24","17","58.54","11","5","68.75","1","2","33.33","12.50","33.33","6.67","86.96","0.936"
"2016-01-12 - Sharks 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","49","47","51.04","28","37","43.08","22","27","44.90","1","4","20.00","1.41","3.88","26.59","15","28","34.88","6","15","28.57","1","2","33.33","16.67","81.82","4.55","85.19","0.897"
"2016-01-13 - Blue Jackets 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","94","50","65.28","72","42","63.16","42","22","65.63","1","3","25.00","3.8","4.66","44.92","40","19","67.80","17","8","68.00","1","2","33.33","11.11","60.00","2.38","86.36","0.887"
"2016-01-13 - Bruins 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","58","55","51.33","38","44","46.34","21","32","39.62","3","2","60.00","3.81","3.22","54.20","27","22","55.10","9","11","45.00","3","1","75.00","50.00","83.33","14.29","93.75","1.080"
"2016-01-13 - Panthers 0, Flames 6","Calgary Flames","Limited ReportFull Report","60","56","49","53.33","45","33","57.69","36","15","70.59","6","0","100.00","2.23","1.57","58.70","23","19","54.76","8","7","53.33","4","0","100.00","66.67","100.00","16.67","100.00","1.167"
"2016-01-13 - Senators 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","65","45","59.09","52","31","62.65","38","25","60.32","4","1","80.00","2.93","1.61","64.58","24","21","53.33","14","6","70.00","1","1","50.00","10.00","75.00","10.53","96.00","1.065"
"2016-01-14 - Blackhawks 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","68","52","56.67","47","43","52.22","40","33","54.79","1","2","33.33","3.66","1.88","66.11","26","20","56.52","15","4","78.95","1","0","100.00","8.33","100.00","2.50","93.94","0.964"
"2016-01-14 - Canucks 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","73","58","55.73","54","42","56.25","40","30","57.14","4","1","80.00","4.34","3.41","55.98","43","34","55.84","19","16","54.29","2","1","66.67","16.67","92.86","10.00","96.67","1.067"
"2016-01-14 - Devils 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","46","47","49.46","36","37","49.32","26","27","49.06","3","0","100.00","2.81","1.8","60.90","20","14","58.82","7","7","50.00","2","0","100.00","33.33","100.00","11.54","100.00","1.115"
"2016-01-14 - Hurricanes 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","35","60","36.84","27","42","39.13","24","28","46.15","1","4","20.00","1.56","2.75","36.29","20","37","35.09","6","9","40.00","1","1","50.00","20.00","83.33","4.17","85.71","0.899"
"2016-01-14 - Oilers 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","61","52","53.98","50","35","58.82","37","25","59.68","1","1","50.00","3.63","1.65","68.82","29","20","59.18","12","10","54.55","0","1","0.00","0.00","85.71","2.70","96.00","0.987"
"2016-01-14 - Predators 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","60.85","54","76","41.54","34","52","39.53","24","35","40.68","5","4","55.56","1.74","3.36","34.09","24","37","39.34","6","18","25.00","2","4","33.33","66.67","73.33","20.83","88.57","1.094"
"2016-01-14 - Rangers 1, Islanders 3","New York Islanders","Limited ReportFull Report","60","53","73","42.06","43","52","45.26","32","35","47.76","3","1","75.00","3.56","3.49","50.45","29","37","43.94","14","20","41.18","2","1","66.67","18.18","92.31","9.38","97.14","1.065"
"2016-01-14 - Red Wings 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","62.133333333333","51","56","47.66","43","46","48.31","29","25","53.70","2","3","40.00","2.57","2.99","46.20","25","28","47.17","15","15","50.00","1","1","50.00","11.11","88.89","6.90","88.00","0.949"
"2016-01-15 - Blackhawks 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","60","50","54.55","48","42","53.33","29","29","50.00","1","4","20.00","2.69","2.91","48.09","27","22","55.10","11","3","78.57","0","1","0.00","0.00","66.67","3.45","86.21","0.897"
"2016-01-15 - Bruins 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","55","47","53.92","47","39","54.65","34","31","52.31","1","4","20.00","2.26","2.29","49.57","25","16","60.98","10","7","58.82","1","2","33.33","20.00","66.67","2.94","87.10","0.900"
"2016-01-15 - Canucks 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","63.416666666667","72","39","64.86","53","28","65.43","40","22","64.52","2","3","40.00","2.62","1.18","68.85","33","17","66.00","14","6","70.00","1","0","100.00","11.11","100.00","5.00","86.36","0.914"
"2016-01-15 - Jets 1, Wild 0","Minnesota Wild","Limited ReportFull Report","60","54","45","54.55","41","35","53.95","24","26","48.00","0","1","0.00","2.13","1.67","56.08","23","18","56.10","8","7","53.33","0","0","-","0.00","100.00","0.00","96.15","0.962"
"2016-01-15 - Penguins 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","62.183333333333","45","73","38.14","31","54","36.47","25","40","38.46","5","4","55.56","1.96","2.63","42.64","25","33","43.10","9","7","56.25","3","1","75.00","37.50","80.00","20.00","90.00","1.100"
"2016-01-15 - Stars 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","64","61","51.20","51","39","56.67","35","24","59.32","4","2","66.67","5.06","1.86","73.11","38","22","63.33","16","6","72.73","4","2","66.67","28.57","50.00","11.43","91.67","1.031"
"2016-01-16 - Avalanche 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","48","51","48.48","39","41","48.75","21","30","41.18","2","1","66.67","2.61","2.15","54.90","21","24","46.67","15","9","62.50","1","1","50.00","10.00","85.71","9.52","96.67","1.062"
"2016-01-16 - Canadiens 3, Blues 4","St Louis Blues","Limited ReportFull Report","62.066666666667","43","75","36.44","33","61","35.11","22","49","30.99","4","3","57.14","2.53","4.74","34.79","27","36","42.86","14","17","45.16","4","1","80.00","40.00","92.31","18.18","93.88","1.121"
"2016-01-16 - Capitals 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","45","56","44.55","39","46","45.88","29","34","46.03","4","1","80.00","2.41","2.7","47.17","16","15","51.61","9","8","52.94","1","0","100.00","12.50","100.00","13.79","97.06","1.109"
"2016-01-16 - Devils 2, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","96","31","75.59","69","25","73.40","38","16","70.37","0","2","0.00","4.86","1.19","80.35","48","16","75.00","24","3","88.89","0","1","0.00","0.00","66.67","0.00","87.50","0.875"
"2016-01-16 - Flames 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","67","59","53.17","43","38","53.09","37","32","53.62","1","1","50.00","2.24","2.22","50.32","24","25","48.98","5","8","38.46","0","1","0.00","0.00","85.71","2.70","96.88","0.996"
"2016-01-16 - Maple Leafs 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","73","56","56.59","63","42","60.00","45","29","60.81","3","2","60.00","3.67","2.57","58.87","32","20","61.54","9","5","64.29","1","1","50.00","14.29","80.00","6.67","93.10","0.998"
"2016-01-16 - Rangers 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","79","57","58.09","49","43","53.26","36","31","53.73","2","2","50.00","3.22","2.34","57.84","35","27","56.45","18","8","69.23","2","1","66.67","13.33","85.71","5.56","93.55","0.991"
"2016-01-16 - Senators 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","66","51","56.41","46","37","55.42","33","23","58.93","3","5","37.50","3.57","3.05","53.94","35","29","54.69","9","10","47.37","1","3","25.00","14.29","50.00","9.09","78.26","0.874"
"2016-01-16 - Stars 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","61.2","59","63","48.36","45","43","51.14","39","35","52.70","4","3","57.14","2.69","2.31","53.83","26","23","53.06","13","13","50.00","2","1","66.67","18.18","90.91","10.26","91.43","1.017"
"2016-01-16 - Wild 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","48","59","44.86","33","41","44.59","25","29","46.30","3","0","100.00","1.71","2.23","43.35","20","28","41.67","9","11","45.00","2","0","100.00","25.00","100.00","12.00","100.00","1.120"
"2016-01-17 - Canadiens 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","52","63","45.22","41","43","48.81","33","29","53.23","5","2","71.43","3.06","3.87","44.10","25","34","42.37","10","19","34.48","4","2","66.67","50.00","84.62","15.15","93.10","1.083"
"2016-01-17 - Canucks 2, Islanders 1","New York Islanders","Limited ReportFull Report","65","94","51","64.83","76","36","67.86","48","26","64.86","1","1","50.00","5.63","2.79","66.88","58","33","63.74","30","14","68.18","0","1","0.00","0.00","90.00","2.08","96.15","0.982"
"2016-01-17 - Flyers 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","65","69","49","58.47","53","40","56.99","30","31","49.18","1","1","50.00","2.55","2.15","54.29","30","22","57.69","11","6","64.71","0","0","-","0.00","100.00","3.33","96.77","1.001"
"2016-01-17 - Hurricanes 0, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","50","44","53.19","39","35","52.70","32","22","59.26","5","0","100.00","2.5","1.84","57.64","26","22","54.17","13","7","65.00","2","0","100.00","22.22","100.00","15.63","100.00","1.156"
"2016-01-17 - Kings 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","66","56","54.10","51","42","54.84","32","26","55.17","2","3","40.00","3.27","2.36","58.09","35","26","57.38","15","9","62.50","1","3","25.00","11.11","40.00","6.25","88.46","0.947"
"2016-01-17 - Panthers 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","55","50","52.38","44","40","52.38","32","27","54.24","3","1","75.00","3.21","2.03","61.30","30","22","57.69","16","12","57.14","1","1","50.00","9.09","85.71","9.38","96.30","1.057"
"2016-01-17 - Rangers 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","57","61","48.31","35","44","44.30","24","33","42.11","5","2","71.43","2.23","2","52.77","24","23","51.06","8","5","61.54","3","1","75.00","50.00","75.00","20.83","93.94","1.148"
"2016-01-18 - Avalanche 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","72","50","59.02","51","42","54.84","37","34","52.11","1","2","33.33","2.64","2.65","49.91","36","21","63.16","16","12","57.14","1","1","50.00","9.09","90.91","2.70","94.12","0.968"
"2016-01-18 - Oilers 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","49","39","55.68","42","31","57.53","33","24","57.89","2","4","33.33","2.07","1.29","61.63","25","15","62.50","8","5","61.54","1","2","33.33","14.29","60.00","6.06","83.33","0.894"
"2016-01-18 - Penguins 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","36","70","33.96","30","52","36.59","25","38","39.68","5","2","71.43","2.12","3.19","39.93","17","33","34.00","9","13","40.91","3","1","75.00","42.86","90.91","20.00","94.74","1.147"
"2016-01-18 - Sabres 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","57","55","50.89","44","42","51.16","27","28","49.09","1","2","33.33","2.43","3.13","43.66","21","28","42.86","11","9","55.00","0","1","0.00","0.00","83.33","3.70","92.86","0.966"
"2016-01-18 - Senators 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","65","86","40","68.25","61","27","69.32","35","17","67.31","3","3","50.00","4.43","1.56","73.98","49","15","76.56","18","5","78.26","2","1","66.67","16.67","75.00","8.57","82.35","0.909"
"2016-01-19 - Blackhawks 4, Predators 1","Nashville Predators","Limited ReportFull Report","60","61","48","55.96","52","35","59.77","39","27","59.09","1","4","20.00","1.98","2.37","45.46","17","18","48.57","3","8","27.27","0","2","0.00","0.00","66.67","2.56","85.19","0.877"
"2016-01-19 - Bruins 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","71","50","58.68","46","33","58.23","39","24","61.90","1","4","20.00","2.84","2.13","57.07","29","25","53.70","14","11","56.00","0","2","0.00","0.00","66.67","2.56","83.33","0.859"
"2016-01-19 - Canucks 2, Rangers 3","New York Rangers","Limited ReportFull Report","63.9","78","37","67.83","65","27","70.65","49","20","71.01","3","2","60.00","4.94","2.2","69.21","48","22","68.57","22","14","61.11","3","2","60.00","16.67","77.78","6.12","90.00","0.961"
"2016-01-19 - Capitals 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","67","50","57.26","45","33","57.69","35","28","55.56","3","6","33.33","3.89","2.67","59.29","35","16","68.63","16","9","64.00","3","1","75.00","20.00","87.50","8.57","78.57","0.871"
"2016-01-19 - Flames 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","50","45","52.63","39","38","50.65","26","28","48.15","4","2","66.67","2.98","2.68","52.64","24","28","46.15","14","16","46.67","3","2","60.00","23.08","86.67","15.38","92.86","1.082"
"2016-01-19 - Maple Leafs 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","67","64","51.15","50","46","52.08","33","35","48.53","2","3","40.00","2.99","3.05","49.52","28","38","42.42","11","13","45.83","1","2","33.33","12.50","81.82","6.06","91.43","0.975"
"2016-01-19 - Oilers 4, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","51","45","53.13","42","37","53.16","31","26","54.39","6","4","60.00","2.56","2","56.14","24","23","51.06","8","7","53.33","1","2","33.33","20.00","71.43","19.35","84.62","1.040"
"2016-01-19 - Stars 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","56","58","49.12","41","44","48.24","29","29","50.00","3","2","60.00","2.62","2.38","52.37","28","27","50.91","10","11","47.62","0","2","0.00","0.00","80.00","10.34","93.10","1.034"
"2016-01-20 - Blues 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","54","30","64.29","39","24","61.90","30","20","60.00","1","2","33.33","2.38","1.37","63.46","26","15","63.41","11","8","57.89","0","2","0.00","0.00","71.43","3.33","90.00","0.933"
"2016-01-20 - Sabres 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","55","47","53.92","47","35","57.32","35","28","55.56","2","1","66.67","2.12","2.06","50.62","23","21","52.27","7","9","43.75","1","0","100.00","16.67","100.00","5.71","96.43","1.021"
"2016-01-20 - Wild 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","51","57","47.22","37","41","47.44","27","26","50.94","3","1","75.00","2.49","2.42","50.70","22","27","44.90","8","12","40.00","1","0","100.00","14.29","100.00","11.11","96.15","1.073"
"2016-01-21 - Blackhawks 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","56","36","60.87","45","30","60.00","33","18","64.71","2","1","66.67","2.57","1.29","66.68","26","14","65.00","10","6","62.50","0","1","0.00","0.00","75.00","6.06","94.44","1.005"
"2016-01-21 - Canucks 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","58","46","55.77","44","37","54.32","30","27","52.63","2","4","33.33","1.96","2.24","46.72","32","18","64.00","4","6","40.00","0","2","0.00","-","60.00","6.67","85.19","0.919"
"2016-01-21 - Flames 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","62","55","52.99","45","40","52.94","29","27","51.79","2","4","33.33","2.85","2.75","50.93","26","22","54.17","13","7","65.00","2","2","50.00","28.57","60.00","6.90","85.19","0.921"
"2016-01-21 - Flyers 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","75","56","57.25","55","42","56.70","45","32","58.44","4","3","57.14","4.2","2.41","63.49","45","27","62.50","18","11","62.07","2","1","66.67","14.29","85.71","8.89","90.63","0.995"
"2016-01-21 - Hurricanes 1, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","62.9","57","61","48.31","51","49","51.00","32","41","43.84","0","1","0.00","3.29","3.97","45.27","29","31","48.33","10","14","41.67","0","1","0.00","0.00","91.67","0.00","97.56","0.976"
"2016-01-21 - Oilers 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","65","65","50.00","53","41","56.38","35","25","58.33","3","2","60.00","3.3","2.2","59.99","40","28","58.82","16","10","61.54","2","0","100.00","25.00","100.00","8.57","92.00","1.006"
"2016-01-21 - Predators 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","49","48","50.52","34","36","48.57","27","28","49.09","1","4","20.00","1.61","2.46","39.61","16","20","44.44","6","9","40.00","1","1","50.00","25.00","87.50","3.70","85.71","0.894"
"2016-01-21 - Senators 3, Devils 6","New Jersey Devils","Limited ReportFull Report","60","35","48","42.17","29","40","42.03","20","32","38.46","6","3","66.67","2.4","2.8","46.10","15","25","37.50","8","17","32.00","4","1","80.00","57.14","93.33","30.00","90.63","1.206"
"2016-01-21 - Sharks 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","54","53","50.47","40","43","48.19","24","23","51.06","1","3","25.00","1.65","2.92","36.16","17","24","41.46","6","10","37.50","1","2","33.33","20.00","60.00","4.17","86.96","0.911"
"2016-01-21 - Wild 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","76","49","60.80","55","39","58.51","32","28","53.33","0","3","0.00","2.4","2.34","50.65","27","24","52.94","8","10","44.44","0","1","0.00","0.00","87.50","0.00","89.29","0.893"
"2016-01-22 - Blackhawks 0, Panthers 4","Florida Panthers","Limited ReportFull Report","60","47","39","54.65","38","32","54.29","32","27","54.24","4","0","100.00","2.7","1.54","63.68","24","16","60.00","14","5","73.68","1","0","100.00","9.09","100.00","12.50","100.00","1.125"
"2016-01-22 - Blues 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","74","59","55.64","55","48","53.40","41","34","54.67","1","1","50.00","3.47","2.85","54.87","32","35","47.76","14","13","51.85","0","0","-","0.00","100.00","2.44","97.06","0.995"
"2016-01-22 - Islanders 5, Senators 2","Ottawa Senators","Limited ReportFull Report","60","51","70","42.15","37","47","44.05","30","34","46.88","2","5","28.57","1.92","2.96","39.35","19","36","34.55","9","17","34.62","0","2","0.00","0.00","86.67","6.67","85.29","0.920"
"2016-01-22 - Rangers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","56","57","49.56","43","49","46.74","31","32","49.21","1","4","20.00","1.88","2.85","39.78","25","28","47.17","11","9","55.00","0","2","0.00","0.00","50.00","3.23","87.50","0.907"
