"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2008-01-16 - Sabres 1, Rangers 2","New York Rangers","Limited ReportFull Report","60","54","36","60.00","45","29","60.81","35","24","59.32","2","1","66.67","3.59","2.64","57.65","39","24","61.90","18","15","54.55","2","1","66.67","14.29","92.31","5.71","95.83","1.015"
"2008-01-17 - Blue Jackets 4, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","57","47","54.81","48","40","54.55","35","32","52.24","3","4","42.86","3.31","2.73","54.86","27","21","56.25","12","8","60.00","2","1","66.67","20.00","87.50","8.57","87.50","0.961"
"2008-01-17 - Canadiens 3, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","65","48","48","50.00","32","42","43.24","24","29","45.28","2","2","50.00","1.46","2.1","40.95","14","19","42.42","4","5","44.44","1","2","33.33","25.00","60.00","8.33","93.10","1.014"
"2008-01-17 - Canucks 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","78","51","60.47","66","42","61.11","49","28","63.64","2","2","50.00","3.81","2.32","62.15","32","29","52.46","16","11","59.26","2","1","66.67","18.18","88.89","4.08","92.86","0.969"
"2008-01-17 - Ducks 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","54","35","60.67","46","28","62.16","34","16","68.00","1","2","33.33","2.54","1.83","58.09","27","18","60.00","6","7","46.15","0","2","0.00","0.00","60.00","2.94","87.50","0.904"
"2008-01-17 - Hurricanes 1, Senators 5","Ottawa Senators","Limited ReportFull Report","60","47","65","41.96","37","44","45.68","32","37","46.38","5","1","83.33","2.53","2.32","52.19","24","28","46.15","9","11","45.00","2","0","100.00","33.33","100.00","15.63","97.30","1.129"
"2008-01-17 - Maple Leafs 3, Bruins 2","Boston Bruins","Limited ReportFull Report","65","55","54","50.46","43","49","46.74","31","33","48.44","2","2","50.00","1.94","2.49","43.81","20","26","43.48","8","11","42.11","1","0","100.00","16.67","100.00","6.45","93.94","1.004"
"2008-01-17 - Oilers 4, Capitals 5","Washington Capitals","Limited ReportFull Report","65","64","57","52.89","48","43","52.75","32","33","49.23","4","4","50.00","3.28","2.81","53.90","31","26","54.39","15","7","68.18","2","3","40.00","20.00","50.00","12.50","87.88","1.004"
"2008-01-17 - Stars 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","50","56","47.17","42","44","48.84","30","31","49.18","2","4","33.33","2.33","2.95","44.14","26","23","53.06","9","11","45.00","2","3","40.00","33.33","57.14","6.67","87.10","0.938"
"2008-01-18 - Blackhawks 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","65","45","52","46.39","32","34","48.48","23","23","50.00","1","1","50.00","1.98","1.59","55.48","17","20","45.95","7","5","58.33","1","1","50.00","14.29","50.00","4.35","95.65","1.000"
"2008-01-18 - Ducks 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","45","40","52.94","37","34","52.11","27","27","50.00","2","4","33.33","1.9","1.52","55.54","24","19","55.81","8","6","57.14","1","1","50.00","16.67","80.00","7.41","85.19","0.926"
"2008-01-18 - Kings 1, Flames 6","Calgary Flames","Limited ReportFull Report","60","58","54","51.79","44","45","49.44","35","38","47.95","6","1","85.71","3.83","2.95","56.50","27","23","54.00","14","10","58.33","3","1","75.00","27.27","88.89","17.14","97.37","1.145"
"2008-01-18 - Lightning 3, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","53","56","48.62","40","48","45.45","27","34","44.26","0","3","0.00","2.11","2.59","44.89","21","22","48.84","10","7","58.82","0","2","0.00","0.00","66.67","0.00","91.18","0.912"
"2008-01-18 - Oilers 2, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","60","69","50","57.98","53","29","64.63","36","18","66.67","7","2","77.78","4.6","2.12","68.47","38","23","62.30","20","8","71.43","6","2","75.00","40.00","66.67","19.44","88.89","1.083"
"2008-01-18 - Panthers 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","56","44","56.00","42","39","51.85","32","27","54.24","1","2","33.33","3.07","2.52","54.91","34","18","65.38","13","9","59.09","1","2","33.33","8.33","75.00","3.13","92.59","0.957"
"2008-01-18 - Thrashers 1, Sabres 10","Buffalo Sabres","Limited ReportFull Report","60","67","40","62.62","58","32","64.44","49","24","67.12","10","1","90.91","4.8","1.47","76.60","36","15","70.59","20","3","86.96","8","1","88.89","42.11","66.67","20.41","95.83","1.162"
"2008-01-19 - Blackhawks 2, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","65","58","46","55.77","44","41","51.76","39","24","61.90","1","1","50.00","2.07","3.11","39.97","16","18","47.06","8","8","50.00","1","0","100.00","14.29","100.00","2.56","95.83","0.984"
"2008-01-19 - Blue Jackets 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","27","55","32.93","20","41","32.79","14","30","31.82","3","1","75.00","0.8","1.65","32.65","15","24","38.46","1","5","16.67","1","0","100.00","100.00","100.00","21.43","96.67","1.181"
"2008-01-19 - Flyers 5, Islanders 3","New York Islanders","Limited ReportFull Report","60","58","49","54.21","41","42","49.40","31","32","49.21","3","5","37.50","2.28","3.02","42.98","24","23","51.06","12","16","42.86","3","5","37.50","33.33","66.67","9.68","84.38","0.941"
"2008-01-19 - Kings 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","79","40","66.39","63","31","67.02","46","24","65.71","3","4","42.86","3.63","2.75","56.87","42","22","65.63","13","8","61.90","1","1","50.00","8.33","85.71","6.52","83.33","0.899"
"2008-01-19 - Lightning 2, Senators 0","Ottawa Senators","Limited ReportFull Report","60","54","47","53.47","39","36","52.00","25","26","49.02","0","2","0.00","2.09","2.42","46.37","28","23","54.90","9","9","50.00","0","1","0.00","0.00","75.00","0.00","92.31","0.923"
"2008-01-19 - Panthers 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","66","45","59.46","49","34","59.04","35","28","55.56","5","3","62.50","2.61","2.18","54.45","31","20","60.78","8","13","38.10","2","2","50.00","28.57","81.82","14.29","89.29","1.036"
"2008-01-19 - Penguins 2, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","54","50","51.92","41","35","53.95","31","26","54.39","0","2","0.00","1.85","2.35","44.05","22","22","50.00","5","5","50.00","0","1","0.00","0.00","75.00","0.00","92.31","0.923"
"2008-01-19 - Predators 5, Blues 2","St Louis Blues","Limited ReportFull Report","60","43","49","46.74","37","38","49.33","26","27","49.06","2","5","28.57","2.57","1.92","57.28","25","25","50.00","8","9","47.06","0","2","0.00","0.00","75.00","7.69","81.48","0.892"
"2008-01-19 - Rangers 3, Bruins 4","Boston Bruins","Limited ReportFull Report","65","55","40","57.89","49","31","61.25","39","28","58.21","3","3","50.00","3.35","1.36","71.13","24","17","58.54","10","4","71.43","2","2","50.00","22.22","50.00","7.69","89.29","0.970"
"2008-01-19 - Red Wings 6, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","38","48","44.19","29","38","43.28","18","28","39.13","3","6","33.33","2.28","2.1","52.09","21","23","47.73","11","8","57.89","3","2","60.00","42.86","71.43","16.67","78.57","0.952"
"2008-01-19 - Sabres 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","55","49","52.88","36","40","47.37","23","28","45.10","4","2","66.67","1.92","1.66","53.53","29","18","61.70","4","3","57.14","1","1","50.00","33.33","66.67","17.39","92.86","1.102"
"2008-01-20 - Blue Jackets 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","41","47","46.59","32","30","51.61","27","27","50.00","3","1","75.00","1.96","1.07","64.79","16","16","50.00","9","8","52.94","2","1","66.67","22.22","83.33","11.11","96.30","1.074"
"2008-01-20 - Bruins 3, Rangers 1","New York Rangers","Limited ReportFull Report","60","58","45","56.31","44","38","53.66","31","20","60.78","1","3","25.00","2.56","2.47","50.85","25","21","54.35","13","11","54.17","1","2","33.33","12.50","77.78","3.23","85.00","0.882"
"2008-01-20 - Ducks 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","63","46","57.80","41","33","55.41","27","20","57.45","5","2","71.43","2.81","2.22","55.88","26","23","53.06","13","6","68.42","3","1","75.00","27.27","83.33","18.52","90.00","1.085"
"2008-01-20 - Maple Leafs 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","44","61","41.90","39","49","44.32","32","36","47.06","3","2","60.00","2.91","2.73","51.59","28","33","45.90","16","12","57.14","1","2","33.33","8.33","77.78","9.38","94.44","1.038"
"2008-01-20 - Oilers 4, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","60","42","41","50.60","35","28","55.56","31","24","56.36","2","4","33.33","2.27","1.32","63.23","22","15","59.46","7","5","58.33","1","2","33.33","14.29","60.00","6.45","83.33","0.898"
"2008-01-20 - Senators 1, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","44","56","44.00","32","37","46.38","21","26","44.68","6","1","85.71","2.47","1.76","58.36","24","18","57.14","11","9","55.00","3","0","100.00","37.50","100.00","28.57","96.15","1.247"
"2008-01-21 - Blues 3, Predators 6","Nashville Predators","Limited ReportFull Report","60","50","48","51.02","39","42","48.15","27","34","44.26","6","3","66.67","3.32","2.45","57.61","28","23","54.90","8","11","42.11","2","3","40.00","33.33","66.67","22.22","91.18","1.134"
"2008-01-21 - Capitals 6, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","65","28","58","32.56","19","43","30.65","15","30","33.33","5","5","50.00","1.02","2.32","30.52","14","25","35.90","3","8","27.27","2","2","50.00","66.67","66.67","33.33","83.33","1.167"
"2008-01-21 - Hurricanes 3, Islanders 2","New York Islanders","Limited ReportFull Report","60.866666666667","46","56","45.10","33","41","44.59","25","29","46.30","2","3","40.00","1.77","2.53","41.11","25","26","49.02","10","14","41.67","1","1","50.00","11.11","92.31","8.00","89.66","0.977"
"2008-01-21 - Sabres 2, Coyotes 6","Phoenix Coyotes","Limited ReportFull Report","60","49","48","50.52","45","32","58.44","33","21","61.11","6","2","75.00","3.08","2.02","60.35","21","20","51.22","9","9","50.00","2","2","50.00","33.33","75.00","18.18","90.48","1.087"
"2008-01-21 - Wild 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","64","55","53.78","52","43","54.74","40","26","60.61","2","4","33.33","2.53","4.29","37.10","26","32","44.83","13","13","50.00","2","2","50.00","25.00","77.78","5.00","84.62","0.896"
"2008-01-22 - Blackhawks 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","41","45","47.67","32","34","48.48","23","30","43.40","3","2","60.00","2.05","3.33","38.10","21","20","51.22","11","13","45.83","2","1","66.67","22.22","92.31","13.04","93.33","1.064"
"2008-01-22 - Blue Jackets 4, Stars 2","Dallas Stars","Limited ReportFull Report","60","52","49","51.49","45","40","52.94","33","30","52.38","2","4","33.33","2.75","2.62","51.19","22","23","48.89","10","9","52.63","2","2","50.00","28.57","75.00","6.06","86.67","0.927"
"2008-01-22 - Bruins 2, Canadiens 8","Montreal Canadiens","Limited ReportFull Report","60","47","68","40.87","33","47","41.25","24","31","43.64","8","2","80.00","2.15","2.52","46.00","29","32","47.54","10","13","43.48","3","2","60.00","42.86","71.43","33.33","93.55","1.269"
"2008-01-22 - Devils 7, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","46","54","46.00","32","47","40.51","27","36","42.86","3","7","30.00","1.54","3.92","28.28","12","26","31.58","5","14","26.32","1","4","20.00","20.00","66.67","11.11","80.56","0.917"
"2008-01-22 - Islanders 6, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","84","49","63.16","67","41","62.04","47","31","60.26","3","6","33.33","4.24","4.07","51.06","44","31","58.67","14","15","48.28","1","3","25.00","10.00","76.92","6.38","80.65","0.870"
"2008-01-22 - Oilers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","41","45","47.67","26","34","43.33","22","28","44.00","4","3","57.14","1.76","1.43","55.17","21","18","53.85","6","6","50.00","1","1","50.00","20.00","80.00","18.18","89.29","1.075"
"2008-01-22 - Predators 4, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","56","57","49.56","46","43","51.69","38","29","56.72","0","4","0.00","2.86","2.48","53.53","28","27","50.91","11","11","50.00","0","1","0.00","0.00","90.00","0.00","86.21","0.862"
"2008-01-22 - Red Wings 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","48","54","47.06","40","41","49.38","27","27","50.00","0","3","0.00","2.07","2.01","50.72","29","22","56.86","12","7","63.16","0","1","0.00","0.00","83.33","0.00","88.89","0.889"
"2008-01-22 - Senators 3, Panthers 5","Florida Panthers","Limited ReportFull Report","60","54","69","43.90","51","58","46.79","40","46","46.51","5","3","62.50","3.21","3.21","49.94","28","33","45.90","11","11","50.00","2","1","66.67","20.00","83.33","12.50","93.48","1.060"
"2008-01-22 - Thrashers 0, Rangers 4","New York Rangers","Limited ReportFull Report","60","62","25","71.26","55","15","78.57","39","14","73.58","4","0","100.00","4.97","1.16","81.03","50","18","73.53","25","7","78.13","4","0","100.00","19.05","100.00","10.26","100.00","1.103"
"2008-01-22 - Wild 1, Flames 2","Calgary Flames","Limited ReportFull Report","60","57","48","54.29","48","37","56.47","37","24","60.66","2","1","66.67","2.75","1.34","67.27","27","12","69.23","10","3","76.92","1","0","100.00","14.29","100.00","5.41","95.83","1.012"
"2008-01-23 - Blues 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","58","49","54.21","50","37","57.47","30","28","51.72","2","2","50.00","2.74","2.65","50.86","29","24","54.72","11","13","45.83","0","1","0.00","0.00","88.89","6.67","92.86","0.995"
"2008-01-23 - Capitals 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","46","64","41.82","37","48","43.53","24","32","42.86","3","2","60.00","1.87","2.79","40.10","18","23","43.90","7","9","43.75","2","1","66.67","50.00","87.50","12.50","93.75","1.063"
"2008-01-23 - Red Wings 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","50","57","46.73","43","49","46.74","25","33","43.10","1","2","33.33","2.67","2.98","47.25","30","32","48.39","12","11","52.17","0","1","0.00","0.00","85.71","4.00","93.94","0.979"
"2008-01-24 - Blue Jackets 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","43","37","53.75","35","32","52.24","30","27","52.63","0","1","0.00","1.61","1.78","47.46","11","17","39.29","5","4","55.56","0","1","0.00","0.00","75.00","0.00","96.30","0.963"
"2008-01-24 - Blues 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","50","34","59.52","36","26","58.06","26","18","59.09","4","1","80.00","3.09","0.89","77.52","32","12","72.73","13","2","86.67","3","0","100.00","25.00","100.00","15.38","94.44","1.098"
"2008-01-24 - Canadiens 4, Devils 3","New Jersey Devils","Limited ReportFull Report","60","33","47","41.25","24","38","38.71","13","32","28.89","3","4","42.86","1.31","3.12","29.55","18","31","36.73","4","14","22.22","1","4","20.00","50.00","69.23","23.08","87.50","1.106"
"2008-01-24 - Ducks 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","54","65","45.38","41","49","45.56","31","32","49.21","3","1","75.00","3.37","2.95","53.31","32","34","48.48","16","11","59.26","1","0","100.00","7.14","100.00","9.68","96.88","1.066"
"2008-01-24 - Islanders 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","49","44","52.69","40","38","51.28","30","29","50.85","4","1","80.00","2.18","2.26","49.19","22","22","50.00","7","12","36.84","0","0","-","0.00","100.00","13.33","96.55","1.099"
"2008-01-24 - Maple Leafs 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","39","63","38.24","33","46","41.77","20","32","38.46","2","1","66.67","1.96","2.2","47.07","23","25","47.92","9","10","47.37","1","1","50.00","14.29","87.50","10.00","96.88","1.069"
"2008-01-24 - Oilers 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","67","70","48.91","47","60","43.93","35","40","46.67","3","3","50.00","2.14","2.65","44.64","24","25","48.98","9","9","50.00","3","1","75.00","42.86","83.33","8.57","92.50","1.011"
"2008-01-24 - Penguins 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","71","41","63.39","47","30","61.04","33","24","57.89","4","3","57.14","3.26","1.86","63.70","29","15","65.91","11","10","52.38","2","3","40.00","22.22","62.50","12.12","87.50","0.996"
"2008-01-24 - Predators 3, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","64.516666666667","60","59","50.42","45","49","47.87","30","32","48.39","4","3","57.14","2.38","2.68","47.02","20","22","47.62","5","13","27.78","1","2","33.33","33.33","77.78","13.33","90.63","1.040"
"2008-01-24 - Sabres 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","45","36","55.56","34","27","55.74","26","19","57.78","1","2","33.33","1.26","1.73","42.08","14","20","41.18","2","7","22.22","1","2","33.33","50.00","60.00","3.85","89.47","0.933"
"2008-01-24 - Senators 8, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","47","43","52.22","35","31","53.03","25","26","49.02","4","8","33.33","2.44","1.24","66.38","29","18","61.70","12","4","75.00","2","3","40.00","22.22","25.00","16.00","69.23","0.852"
"2008-01-24 - Thrashers 1, Rangers 2","New York Rangers","Limited ReportFull Report","65","69","37","65.09","49","22","69.01","33","18","64.71","1","1","50.00","2.2","1.4","61.04","29","18","61.70","5","7","41.67","1","1","50.00","25.00","85.71","3.03","94.44","0.975"
"2008-01-24 - Wild 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","56","57","49.56","45","47","48.91","30","37","44.78","2","3","40.00","2.65","2.63","50.19","31","30","50.82","14","14","50.00","2","2","50.00","18.18","84.62","6.67","91.89","0.986"
"2008-01-29 - Blues 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","60","40","60.00","40","28","58.82","25","19","56.82","2","3","40.00","2.01","1.89","51.46","33","21","61.11","8","5","61.54","1","3","25.00","16.67","25.00","8.00","84.21","0.922"
"2008-01-29 - Capitals 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","63","69","47.73","50","50","50.00","40","35","53.33","4","0","100.00","2.95","2.16","57.77","33","33","50.00","11","11","50.00","3","0","100.00","37.50","100.00","10.00","100.00","1.100"
"2008-01-29 - Coyotes 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","42","47","47.19","31","35","46.97","24","28","46.15","2","4","33.33","1.75","2.86","37.99","18","20","47.37","7","8","46.67","1","2","33.33","16.67","60.00","8.33","85.71","0.940"
"2008-01-29 - Kings 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","64.516666666667","75","53","58.59","56","41","57.73","40","31","56.34","3","2","60.00","3.72","2.61","58.74","32","24","57.14","16","12","57.14","1","2","33.33","8.33","81.82","7.50","93.55","1.010"
"2008-01-29 - Penguins 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","54","40","57.45","44","35","55.70","25","27","48.08","2","4","33.33","2.45","2.37","50.86","25","20","55.56","8","9","47.06","1","4","20.00","16.67","42.86","8.00","85.19","0.932"
"2008-01-29 - Predators 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","42","50","45.65","35","43","44.87","28","38","42.42","3","1","75.00","2.08","2.77","42.83","25","27","48.08","8","14","36.36","1","1","50.00","16.67","92.86","10.71","97.37","1.081"
"2008-01-29 - Rangers 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","62","61","50.41","41","46","47.13","27","35","43.55","3","1","75.00","2.94","3.25","47.44","30","31","49.18","20","15","57.14","3","0","100.00","16.67","100.00","11.11","97.14","1.083"
"2008-01-29 - Sabres 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","57","38","60.00","45","29","60.81","25","26","49.02","2","4","33.33","2.25","2.18","50.70","27","21","56.25","6","8","42.86","1","1","50.00","33.33","87.50","8.00","84.62","0.926"
"2008-01-29 - Senators 5, Islanders 2","New York Islanders","Limited ReportFull Report","60","49","47","51.04","36","35","50.70","25","26","49.02","2","5","28.57","2.33","3.06","43.27","25","29","46.30","12","12","50.00","2","3","40.00","20.00","70.00","8.00","80.77","0.888"
"2008-01-29 - Sharks 3, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","39","66","37.14","23","50","31.51","13","39","25.00","0","3","0.00","1.51","4.03","27.20","20","27","42.55","7","6","53.85","0","1","0.00","0.00","83.33","0.00","92.31","0.923"
"2008-01-29 - Stars 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","48","47","50.53","43","31","58.11","32","23","58.18","3","4","42.86","2.75","1.81","60.36","21","18","53.85","12","7","63.16","2","2","50.00","20.00","60.00","9.38","82.61","0.920"
"2008-01-30 - Blackhawks 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","51","40","56.04","40","22","64.52","30","15","66.67","6","3","66.67","3.14","1.36","69.69","30","17","63.83","15","7","68.18","4","3","57.14","33.33","25.00","20.00","80.00","1.000"
"2008-01-30 - Coyotes 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","63","54","53.85","50","44","53.19","39","34","53.42","3","2","60.00","2.9","2.77","51.17","25","28","47.17","11","12","47.83","1","0","100.00","10.00","100.00","7.69","94.12","1.018"
"2008-01-30 - Ducks 1, Wild 5","Minnesota Wild","Limited ReportFull Report","60","39","46","45.88","32","29","52.46","23","21","52.27","5","1","83.33","1.89","0.8","70.32","20","14","58.82","9","3","75.00","3","0","100.00","42.86","100.00","21.74","95.24","1.170"
"2008-01-30 - Penguins 1, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","60","47","43","52.22","34","35","49.28","27","30","47.37","4","1","80.00","1.86","1.53","54.99","21","17","55.26","10","6","62.50","3","1","75.00","37.50","80.00","14.81","96.67","1.115"
"2008-01-30 - Sabres 1, Panthers 0","Florida Panthers","Limited ReportFull Report","60","50","63","44.25","38","50","43.18","32","41","43.84","0","1","0.00","2.6","3.83","40.42","24","31","43.64","11","17","39.29","0","1","0.00","0.00","92.86","0.00","97.56","0.976"
"2008-01-30 - Sharks 4, Flames 5","Calgary Flames","Limited ReportFull Report","60","46","53","46.46","37","44","45.68","29","31","48.33","5","4","55.56","2.09","2.99","41.13","19","28","40.43","8","12","40.00","2","3","40.00","33.33","70.00","17.24","87.10","1.043"
"2008-01-31 - Blue Jackets 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","47","54","46.53","37","43","46.25","31","33","48.44","4","2","66.67","2.27","2.04","52.68","18","23","43.90","9","10","47.37","1","0","100.00","12.50","100.00","12.90","93.94","1.068"
"2008-01-31 - Bruins 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","61","34","64.21","45","29","60.81","31","22","58.49","1","4","20.00","3.09","2.93","51.28","33","20","62.26","13","10","56.52","1","2","33.33","12.50","71.43","3.23","81.82","0.850"
"2008-01-31 - Canadiens 4, Capitals 5","Washington Capitals","Limited ReportFull Report","63.566666666667","62","54","53.45","49","33","59.76","38","21","64.41","5","4","55.56","2.93","2.07","58.64","32","28","53.33","14","9","60.87","2","4","33.33","18.18","50.00","13.16","80.95","0.941"
"2008-01-31 - Canucks 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","55","55","50.00","44","39","53.01","27","26","50.94","4","3","57.14","2.32","2.02","53.54","18","27","40.00","4","9","30.77","0","0","-","0.00","100.00","14.81","88.46","1.033"
"2008-01-31 - Kings 3, Islanders 1","New York Islanders","Limited ReportFull Report","60","68","50","57.63","41","33","55.41","29","27","51.79","1","3","25.00","1.88","3.27","36.49","24","28","46.15","10","14","41.67","1","2","33.33","12.50","83.33","3.45","88.89","0.923"
"2008-01-31 - Maple Leafs 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","63.333333333333","71","48","59.66","58","39","59.79","38","26","59.38","3","2","60.00","3.47","2.36","59.48","34","24","58.62","18","10","64.29","1","1","50.00","10.00","83.33","7.89","92.31","1.002"
"2008-01-31 - Rangers 4, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","39","55","41.49","33","41","44.59","20","27","42.55","0","4","0.00","2.05","2.34","46.65","20","23","46.51","9","12","42.86","0","2","0.00","0.00","75.00","0.00","85.19","0.852"
"2008-02-01 - Avalanche 0, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","66","30","68.75","51","24","68.00","36","15","70.59","2","0","100.00","3.77","1.17","76.34","27","13","67.50","11","5","68.75","1","0","100.00","12.50","100.00","5.56","100.00","1.056"
"2008-02-01 - Canucks 3, Panthers 4","Florida Panthers","Limited ReportFull Report","65","73","51","58.87","61","44","58.10","43","32","57.33","3","3","50.00","3.29","3.1","51.44","35","17","67.31","11","4","73.33","1","1","50.00","12.50","75.00","6.98","90.63","0.976"
"2008-02-01 - Ducks 0, Blues 1","St Louis Blues","Limited ReportFull Report","65","41","57","41.84","31","44","41.33","20","30","40.00","0","0","-","2.01","2.88","41.13","21","28","42.86","7","6","53.85","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2008-02-01 - Rangers 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","50","38","56.82","43","34","55.84","34","26","56.67","1","3","25.00","2.73","2.94","48.21","24","24","50.00","11","6","64.71","1","1","50.00","10.00","75.00","2.94","88.46","0.914"
"2008-02-01 - Sabres 4, Thrashers 5","Atlanta Thrashers","Limited ReportFull Report","65","52","49","51.49","40","42","48.78","29","33","46.77","4","4","50.00","2.67","2.38","52.95","19","24","44.19","5","10","33.33","2","1","66.67","50.00","88.89","13.79","87.88","1.017"
"2008-02-01 - Stars 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","59","59","50.00","46","39","54.12","33","22","60.00","1","4","20.00","3.37","2.81","54.50","35","25","58.33","12","6","66.67","1","1","50.00","11.11","0.00","3.03","81.82","0.848"
"2008-02-02 - Avalanche 6, Blues 4","St Louis Blues","Limited ReportFull Report","60","65","40","61.90","50","31","61.73","32","24","57.14","4","6","40.00","3.3","2.92","53.10","37","21","63.79","16","9","64.00","2","3","40.00","16.67","57.14","12.50","75.00","0.875"
"2008-02-02 - Blackhawks 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","65","65","50","56.52","52","29","64.20","40","21","65.57","2","2","50.00","3.82","1.75","68.66","35","15","70.00","13","6","68.42","0","1","0.00","0.00","80.00","5.00","90.48","0.955"
"2008-02-02 - Coyotes 2, Predators 3","Nashville Predators","Limited ReportFull Report","64.166666666667","64","58","52.46","49","45","52.13","37","37","50.00","3","2","60.00","2.82","2.83","49.94","28","28","50.00","10","8","55.56","1","1","50.00","10.00","85.71","8.11","94.59","1.027"
"2008-02-02 - Ducks 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","47","62","43.12","29","43","40.28","25","27","48.08","3","0","100.00","2.44","1.63","59.92","21","17","55.26","11","5","68.75","2","0","100.00","22.22","100.00","12.00","100.00","1.120"
"2008-02-02 - Hurricanes 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","52","57","47.71","42","42","50.00","29","28","50.88","4","1","80.00","2.79","1.62","63.35","26","20","56.52","13","3","81.25","4","1","80.00","40.00","66.67","13.79","96.43","1.102"
"2008-02-02 - Islanders 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","59","56","51.30","41","42","49.40","32","30","51.61","4","1","80.00","2.45","2.66","47.90","33","33","50.00","10","13","43.48","1","1","50.00","14.29","90.00","12.50","96.67","1.092"
"2008-02-02 - Kings 3, Devils 6","New Jersey Devils","Limited ReportFull Report","60","54","47","53.47","39","33","54.17","27","26","50.94","6","3","66.67","2.38","1.43","62.46","35","13","72.92","12","4","75.00","3","2","60.00","60.00","33.33","22.22","88.46","1.107"
