"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-01-04 - Rangers 7, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","53","85","38.41","44","70","38.60","26","50","34.21","1","7","12.50","3.11","4.49","40.90","27","52","34.18","14","21","40.00","0","5","0.00","0.00","66.67","3.85","86.00","0.898"
"2014-01-04 - Red Wings 5, Stars 1","Dallas Stars","Limited ReportFull Report","60","85","51","62.50","67","39","63.21","45","27","62.50","1","5","16.67","4.88","3.86","55.86","50","29","63.29","23","14","62.16","0","2","0.00","0.00","83.33","2.22","81.48","0.837"
"2014-01-04 - Senators 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60.966666666667","53","61","46.49","40","42","48.78","29","34","46.03","3","4","42.86","3.26","2.34","58.17","32","26","55.17","20","7","74.07","3","2","60.00","17.65","66.67","10.34","88.24","0.986"
"2014-01-04 - Sharks 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","36","67","34.95","28","45","38.36","21","33","38.89","4","3","57.14","1.49","3.11","32.36","17","28","37.78","9","14","39.13","2","2","50.00","22.22","80.00","19.05","90.91","1.100"
"2014-01-05 - Canucks 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","64.966666666667","90","44","67.16","68","38","64.15","49","20","71.01","4","3","57.14","4.26","2.13","66.64","48","15","76.19","17","10","62.96","2","1","66.67","15.38","85.71","8.16","85.00","0.932"
"2014-01-05 - Jets 5, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","54","60","47.37","44","45","49.44","39","34","53.42","6","5","54.55","3.03","2.2","57.87","20","26","43.48","8","10","44.44","1","3","25.00","12.50","70.00","15.38","85.29","1.007"
"2014-01-05 - Lightning 3, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","47","58","44.76","35","46","43.21","26","27","49.06","5","3","62.50","2.49","2.3","52.00","32","28","53.33","11","9","55.00","4","0","100.00","40.00","100.00","19.23","88.89","1.081"
"2014-01-05 - Predators 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","55","68","44.72","36","55","39.56","25","32","43.86","2","1","66.67","1.91","2.77","40.83","19","22","46.34","7","11","38.89","0","1","0.00","0.00","75.00","8.00","96.88","1.049"
"2014-01-05 - Sharks 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","58","65","47.15","44","48","47.83","35","42","45.45","2","2","50.00","1.67","3.06","35.30","14","32","30.43","5","12","29.41","0","1","0.00","0.00","91.67","5.71","95.24","1.010"
"2014-01-06 - Blue Jackets 4, Rangers 3","New York Rangers","Limited ReportFull Report","65","70","68","50.72","59","51","53.64","43","39","52.44","3","3","50.00","5.15","3.43","60.00","42","24","63.64","23","11","67.65","1","3","25.00","5.26","62.50","6.98","92.31","0.993"
"2014-01-06 - Flames 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","45","48","48.39","33","36","47.83","25","19","56.82","3","4","42.86","2.21","1.84","54.53","30","20","60.00","11","8","57.89","2","3","40.00","25.00","25.00","12.00","78.95","0.909"
"2014-01-06 - Panthers 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","56","65","46.28","44","39","53.01","35","27","56.45","2","1","66.67","2.09","1.94","51.83","21","28","42.86","15","11","57.69","1","1","50.00","8.33","75.00","5.71","96.30","1.020"
"2014-01-06 - Stars 3, Islanders 7","New York Islanders","Limited ReportFull Report","60","67","39","63.21","52","30","63.41","43","23","65.15","7","3","70.00","4.05","2.98","57.55","50","32","60.98","16","14","53.33","4","2","66.67","25.00","84.62","16.28","86.96","1.032"
"2014-01-07 - Blues 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","38","65","36.89","27","48","36.00","18","30","37.50","2","5","28.57","2.3","3.15","42.19","23","36","38.98","10","8","55.56","1","1","50.00","14.29","80.00","11.11","83.33","0.944"
"2014-01-07 - Bruins 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","42","73","36.52","31","55","36.05","20","32","38.46","5","2","71.43","2.14","3.49","38.05","21","34","38.18","10","16","38.46","3","2","60.00","42.86","81.82","25.00","93.75","1.188"
"2014-01-07 - Flames 0, Coyotes 6","Phoenix Coyotes","Limited ReportFull Report","60","60","61","49.59","41","46","47.13","30","27","52.63","6","0","100.00","2.25","2.36","48.81","17","21","44.74","9","11","45.00","3","0","100.00","37.50","100.00","20.00","100.00","1.200"
"2014-01-07 - Flyers 3, Devils 2","New Jersey Devils","Limited ReportFull Report","61.833333333333","47","48","49.47","43","40","51.81","33","28","54.10","2","3","40.00","2.78","2.4","53.69","29","18","61.70","8","8","50.00","1","1","50.00","14.29","83.33","6.06","89.29","0.953"
"2014-01-07 - Islanders 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","52","47","52.53","42","36","53.85","26","25","50.98","3","5","37.50","2.16","2.26","48.78","16","16","50.00","5","6","45.45","1","2","33.33","33.33","50.00","11.54","80.00","0.915"
"2014-01-07 - Lightning 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","36","66","35.29","22","49","30.99","14","33","29.79","2","4","33.33","1.11","4.26","20.66","13","39","25.00","2","18","10.00","0","3","0.00","0.00","70.00","14.29","87.88","1.022"
"2014-01-07 - Penguins 5, Canucks 4","Vancouver Canucks","Limited ReportFull Report","65","57","62","47.90","43","50","46.24","26","35","42.62","4","4","50.00","2.11","2.75","43.47","23","23","50.00","10","11","47.62","2","2","50.00","40.00","71.43","15.38","88.57","1.040"
"2014-01-07 - Sharks 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","48","60","44.44","41","40","50.62","28","28","50.00","3","2","60.00","1.56","2.04","43.26","15","22","40.54","5","8","38.46","2","0","100.00","66.67","100.00","10.71","92.86","1.036"
"2014-01-07 - Wild 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","65","82","39","67.77","61","26","70.11","40","17","70.18","1","1","50.00","3.65","1.12","76.45","30","16","65.22","12","5","70.59","1","1","50.00","11.11","50.00","2.50","94.12","0.966"
"2014-01-08 - Canadiens 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","50","52","49.02","39","31","55.71","27","20","57.45","3","1","75.00","2.22","2.2","50.26","24","24","50.00","8","7","53.33","2","0","100.00","33.33","100.00","11.11","95.00","1.061"
"2014-01-08 - Rangers 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","57","48","54.29","46","36","56.10","37","32","53.62","2","3","40.00","2.61","2.03","56.25","29","20","59.18","13","8","61.90","1","2","33.33","9.09","75.00","5.41","90.63","0.960"
"2014-01-08 - Senators 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60.55","57","64","47.11","45","47","48.91","31","32","49.21","4","3","57.14","3.02","2.55","54.24","25","31","44.64","12","6","66.67","1","1","50.00","12.50","80.00","12.90","90.63","1.035"
"2014-01-09 - Blues 5, Flames 0","Calgary Flames","Limited ReportFull Report","60","63","50","55.75","43","37","53.75","33","29","53.23","0","5","0.00","2.43","2.36","50.75","23","21","52.27","9","9","50.00","0","2","0.00","0.00","71.43","0.00","82.76","0.828"
"2014-01-09 - Bruins 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","60","45","57.14","47","37","55.95","35","22","61.40","4","2","66.67","2.33","2.21","51.40","20","22","47.62","9","8","52.94","1","1","50.00","16.67","85.71","11.43","90.91","1.023"
"2014-01-09 - Capitals 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","58","57","50.43","46","39","54.12","36","20","64.29","3","4","42.86","2.76","2.01","57.81","25","18","58.14","11","7","61.11","0","1","0.00","0.00","66.67","8.33","80.00","0.883"
"2014-01-09 - Ducks 4, Predators 3","Nashville Predators","Limited ReportFull Report","60","47","57","45.19","36","41","46.75","26","28","48.15","3","4","42.86","1.86","2.47","42.95","20","26","43.48","6","12","33.33","3","2","60.00","50.00","80.00","11.54","85.71","0.973"
"2014-01-09 - Maple Leafs 1, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","63","61","50.81","51","41","55.43","36","26","58.06","6","1","85.71","3.85","2.83","57.66","32","28","53.33","12","11","52.17","3","1","75.00","37.50","83.33","16.67","96.15","1.128"
"2014-01-09 - Panthers 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","65","42","67","38.53","32","53","37.65","24","35","40.68","1","1","50.00","1.8","2.9","38.22","20","27","42.55","8","11","42.11","0","1","0.00","0.00","85.71","4.17","97.14","1.013"
"2014-01-09 - Red Wings 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","59","54","52.21","45","36","55.56","26","25","50.98","4","1","80.00","2.77","1.77","61.02","26","24","52.00","12","5","70.59","2","1","66.67","28.57","66.67","15.38","96.00","1.114"
"2014-01-09 - Stars 0, Devils 1","New Jersey Devils","Limited ReportFull Report","60","47","51","47.96","42","33","56.00","34","26","56.67","1","0","100.00","2.63","2.86","47.91","25","23","52.08","11","8","57.89","0","0","-","0.00","100.00","2.94","100.00","1.029"
"2014-01-09 - Wild 4, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","76","50","60.32","56","36","60.87","40","29","57.97","1","4","20.00","2.93","2.24","56.67","33","18","64.71","15","10","60.00","0","1","0.00","0.00","87.50","2.50","86.21","0.887"
"2014-01-10 - Blues 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","47","58","44.76","30","41","42.25","22","31","41.51","2","1","66.67","1.01","2.25","31.04","14","25","35.90","4","12","25.00","1","0","100.00","25.00","100.00","9.09","96.77","1.059"
"2014-01-10 - Hurricanes 0, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","46","52","46.94","35","46","43.21","24","36","40.00","3","0","100.00","1.73","2.18","44.27","19","19","50.00","9","6","60.00","2","0","100.00","33.33","100.00","12.50","100.00","1.125"
"2014-01-10 - Islanders 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","61.766666666667","53","39","57.61","38","30","55.88","31","24","56.36","1","2","33.33","1.65","1.5","52.41","17","13","56.67","5","7","41.67","0","0","-","0.00","100.00","3.23","91.67","0.949"
"2014-01-10 - Maple Leafs 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","68","66","50.75","48","50","48.98","35","34","50.72","3","2","60.00","2.32","2.82","45.07","25","31","44.64","7","12","36.84","1","1","50.00","14.29","87.50","8.57","94.12","1.027"
"2014-01-10 - Penguins 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","61.016666666667","53","48","52.48","45","40","52.94","31","28","52.54","4","3","57.14","2.4","2.67","47.38","25","22","53.19","8","9","47.06","1","0","100.00","20.00","100.00","12.90","89.29","1.022"
"2014-01-10 - Stars 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","60","61","49.59","44","47","48.35","34","26","56.67","3","2","60.00","3.39","3.47","49.37","34","41","45.33","14","23","37.84","3","2","60.00","27.27","84.62","8.82","92.31","1.011"
"2014-01-11 - Avalanche 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","53","37","58.89","38","30","55.88","27","18","60.00","2","4","33.33","1.88","2.3","45.00","29","21","58.00","13","8","61.90","1","3","25.00","10.00","50.00","7.41","77.78","0.852"
"2014-01-11 - Blackhawks 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","61.466666666667","65","45","59.09","50","28","64.10","38","20","65.52","2","1","66.67","3.09","1.73","64.09","28","24","53.85","12","11","52.17","0","1","0.00","0.00","85.71","5.26","95.00","1.003"
"2014-01-11 - Blue Jackets 6, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","57","50","53.27","43","42","50.59","31","26","54.39","3","6","33.33","2.86","3.23","46.97","21","18","53.85","14","9","60.87","2","4","33.33","18.18","33.33","9.68","76.92","0.866"
"2014-01-11 - Bruins 1, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","60","59","50.42","44","38","53.66","26","22","54.17","0","1","0.00","1.66","2.5","39.91","23","19","54.76","7","7","50.00","0","1","0.00","0.00","80.00","0.00","95.45","0.955"
"2014-01-11 - Ducks 5, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","78","43","64.46","50","39","56.18","31","30","50.82","3","5","37.50","4.02","1.8","69.07","31","17","64.58","20","6","76.92","3","2","60.00","25.00","66.67","9.68","83.33","0.930"
"2014-01-11 - Lightning 6, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","77","41","65.25","58","34","63.04","38","25","60.32","3","6","33.33","4.91","2.75","64.14","30","23","56.60","18","12","60.00","2","2","50.00","25.00","77.78","7.89","76.00","0.839"
"2014-01-11 - Panthers 1, Devils 2","New Jersey Devils","Limited ReportFull Report","64.95","57","46","55.34","48","38","55.81","36","30","54.55","2","1","66.67","2.83","2.49","53.16","31","25","55.36","16","13","55.17","1","1","50.00","6.67","90.91","5.56","96.67","1.022"
"2014-01-11 - Penguins 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","41","48","46.07","33","34","49.25","28","26","51.85","1","2","33.33","1.15","1.67","40.76","11","16","40.74","3","3","50.00","0","0","-","0.00","100.00","3.57","92.31","0.959"
"2014-01-11 - Red Wings 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","83","44","65.35","66","37","64.08","45","26","63.38","1","3","25.00","4.36","2.38","64.70","38","18","67.86","17","10","62.96","0","3","0.00","0.00","57.14","2.22","88.46","0.907"
"2014-01-11 - Senators 2, Predators 1","Nashville Predators","Limited ReportFull Report","65","61","55","52.59","49","38","56.32","33","21","61.11","1","1","50.00","3.67","1.61","69.53","26","20","56.52","9","6","60.00","1","0","100.00","14.29","100.00","3.03","95.24","0.983"
"2014-01-12 - Devils 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","65","48","83","36.64","34","61","35.79","25","38","39.68","2","2","50.00","2.5","2.59","49.07","21","27","43.75","10","5","66.67","2","1","66.67","22.22","66.67","8.00","94.74","1.027"
"2014-01-12 - Flyers 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","69","59","53.91","51","45","53.13","35","38","47.95","4","1","80.00","3.34","2.93","53.22","40","26","60.61","14","16","46.67","3","0","100.00","30.00","100.00","11.43","97.37","1.088"
"2014-01-12 - Islanders 4, Stars 2","Dallas Stars","Limited ReportFull Report","60","60","73","45.11","48","49","49.48","31","31","50.00","2","4","33.33","2.53","3.17","44.41","31","29","51.67","13","11","54.17","0","2","0.00","0.00","77.78","6.45","87.10","0.935"
"2014-01-12 - Oilers 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","74","40","64.91","56","28","66.67","41","21","66.13","5","3","62.50","4.16","1.42","74.61","37","17","68.52","15","4","78.95","2","2","50.00","14.29","50.00","12.20","85.71","0.979"
"2014-01-12 - Red Wings 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","44","63","41.12","32","42","43.24","23","22","51.11","1","0","100.00","2.17","2.76","44.11","21","25","45.65","10","14","41.67","1","0","100.00","12.50","100.00","4.35","100.00","1.043"
"2014-01-12 - Sabres 2, Capitals 1","Washington Capitals","Limited ReportFull Report","65","59","61","49.17","40","42","48.78","29","31","48.33","1","1","50.00","1.82","2.09","46.47","17","20","45.95","8","7","53.33","1","1","50.00","25.00","80.00","3.45","96.77","1.002"
"2014-01-12 - Wild 4, Predators 0","Nashville Predators","Limited ReportFull Report","60","58","39","59.79","37","33","52.86","23","23","50.00","0","4","0.00","1.8","1.69","51.62","19","16","54.29","7","7","50.00","0","3","0.00","0.00","40.00","0.00","82.61","0.826"
"2014-01-13 - Canucks 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","46","44","51.11","31","35","46.97","20","28","41.67","1","0","100.00","2.52","1.61","60.97","24","21","53.33","6","5","54.55","1","0","100.00","25.00","100.00","5.00","100.00","1.050"
"2014-01-13 - Coyotes 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","73","47","60.83","59","30","66.29","38","19","66.67","5","1","83.33","4.51","1.83","71.20","31","22","58.49","17","9","65.38","2","1","66.67","15.38","75.00","13.16","94.74","1.079"
"2014-01-13 - Flames 2, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","54","56","49.09","36","44","45.00","23","29","44.23","0","2","0.00","2.45","3.73","39.58","29","22","56.86","11","6","64.71","0","1","0.00","0.00","75.00","0.00","93.10","0.931"
"2014-01-13 - Lightning 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","61","44","58.10","45","35","56.25","28","28","50.00","3","2","60.00","2.99","1.87","61.44","36","21","63.16","10","10","50.00","1","2","33.33","16.67","77.78","10.71","92.86","1.036"
"2014-01-14 - Avalanche 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","64.15","88","37","70.40","65","29","69.15","48","26","64.86","2","3","40.00","3.62","2.22","62.00","38","24","61.29","15","11","57.69","2","1","66.67","16.67","90.00","4.17","88.46","0.926"
"2014-01-14 - Coyotes 1, Blues 2","St Louis Blues","Limited ReportFull Report","60","34","49","40.96","26","32","44.83","18","21","46.15","2","1","66.67","1.57","2.12","42.49","22","26","45.83","8","10","44.44","0","0","-","0.00","100.00","11.11","95.24","1.063"
"2014-01-14 - Devils 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","57","50","53.27","44","35","55.70","30","19","61.22","1","4","20.00","2.98","2.41","55.23","25","27","48.08","11","11","50.00","0","2","0.00","0.00","66.67","3.33","78.95","0.823"
"2014-01-14 - Flames 2, Predators 4","Nashville Predators","Limited ReportFull Report","60","60","50","54.55","45","36","55.56","34","24","58.62","4","2","66.67","3.5","2.08","62.74","30","24","55.56","13","9","59.09","2","2","50.00","20.00","71.43","11.76","91.67","1.034"
"2014-01-14 - Flyers 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","36","61","37.11","28","45","38.36","19","33","36.54","3","4","42.86","1.7","3.01","36.09","17","30","36.17","10","9","52.63","2","1","66.67","28.57","85.71","15.79","87.88","1.037"
"2014-01-14 - Islanders 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","52","59","46.85","41","46","47.13","26","33","44.07","4","2","66.67","2.67","2.97","47.29","28","29","49.12","11","15","42.31","2","2","50.00","22.22","85.71","15.38","93.94","1.093"
"2014-01-14 - Lightning 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","66","51","56.41","46","32","58.97","34","25","57.63","1","2","33.33","2.56","2.01","56.05","27","20","57.45","12","12","50.00","1","1","50.00","11.11","90.91","2.94","92.00","0.949"
"2014-01-14 - Maple Leafs 4, Bruins 3","Boston Bruins","Limited ReportFull Report","60","76","40","65.52","57","30","65.52","41","26","61.19","3","4","42.86","2.68","3.39","44.14","32","22","59.26","14","11","56.00","3","2","60.00","30.00","81.82","7.32","84.62","0.919"
"2014-01-14 - Oilers 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","58","68","46.03","44","50","46.81","30","33","47.62","5","2","71.43","3.25","3.24","50.08","30","34","46.88","12","18","40.00","3","2","60.00","33.33","83.33","16.67","93.94","1.106"
"2014-01-14 - Senators 3, Wild 0","Minnesota Wild","Limited ReportFull Report","60","48","51","48.48","35","40","46.67","27","32","45.76","0","3","0.00","1.77","1.96","47.44","17","22","43.59","7","8","46.67","0","1","0.00","0.00","85.71","0.00","90.63","0.906"
"2014-01-14 - Sharks 2, Capitals 1","Washington Capitals","Limited ReportFull Report","65","69","59","53.91","48","41","53.93","36","29","55.38","1","1","50.00","2.17","2.36","47.92","24","31","43.64","5","9","35.71","0","0","-","0.00","100.00","2.78","96.55","0.993"
"2014-01-15 - Canucks 1, Ducks 9","Anaheim Ducks","Limited ReportFull Report","60","80","62","56.34","64","48","57.14","44","32","57.89","9","1","90.00","5.48","2.8","66.19","43","29","59.72","21","11","65.63","5","1","83.33","33.33","85.71","20.45","96.88","1.173"
"2014-01-15 - Capitals 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","56","60","48.28","47","45","51.09","37","28","56.92","4","3","57.14","2.65","2.28","53.82","29","27","51.79","12","10","54.55","3","2","60.00","27.27","75.00","10.81","89.29","1.001"
"2014-01-15 - Sabres 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","67","59","53.17","50","44","53.19","39","30","56.52","3","3","50.00","2.19","2.56","46.16","24","17","58.54","5","5","50.00","1","1","50.00","33.33","75.00","7.69","90.00","0.977"
"2014-01-16 - Bruins 4, Stars 2","Dallas Stars","Limited ReportFull Report","60","61","77","44.20","47","60","43.93","34","41","45.33","2","4","33.33","2.55","4.76","34.86","30","35","46.15","10","20","33.33","2","3","40.00","25.00","76.92","5.88","90.24","0.961"
"2014-01-16 - Canadiens 5, Senators 4","Ottawa Senators","Limited ReportFull Report","60.383333333333","67","41","62.04","53","33","61.63","44","23","65.67","4","5","44.44","3.33","2.17","60.50","37","23","61.67","12","12","50.00","2","3","40.00","20.00","72.73","9.09","78.26","0.874"
"2014-01-16 - Canucks 0, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","55","55","50.00","42","45","48.28","23","29","44.23","1","0","100.00","3.09","2.37","56.65","24","24","50.00","11","10","52.38","1","0","100.00","12.50","100.00","4.35","100.00","1.043"
"2014-01-16 - Devils 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","63","53","54.31","50","40","55.56","38","34","52.78","1","1","50.00","2.19","2.91","43.01","26","24","52.00","9","15","37.50","1","1","50.00","25.00","92.31","2.63","97.06","0.997"
"2014-01-16 - Islanders 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","65","56","57","49.56","44","42","51.16","30","30","50.00","1","1","50.00","1.78","2.32","43.43","23","23","50.00","6","10","37.50","0","1","0.00","0.00","87.50","3.33","96.67","1.000"
"2014-01-16 - Jets 5, Flames 2","Calgary Flames","Limited ReportFull Report","60","45","45","50.00","34","30","53.13","22","23","48.89","2","5","28.57","1.63","2.01","44.88","14","18","43.75","7","9","43.75","0","3","0.00","0.00","62.50","9.09","78.26","0.874"
"2014-01-16 - Kings 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","51","51","50.00","41","39","51.25","29","31","48.33","1","4","20.00","2.83","3.23","46.66","28","27","50.91","10","10","50.00","0","2","0.00","0.00","71.43","3.45","87.10","0.905"
"2014-01-16 - Oilers 1, Wild 4","Minnesota Wild","Limited ReportFull Report","60","58","41","58.59","47","30","61.04","33","21","61.11","4","1","80.00","2.92","1.4","67.53","27","18","60.00","13","5","72.22","3","1","75.00","33.33","66.67","12.12","95.24","1.074"
"2014-01-16 - Predators 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","59","60","49.58","39","45","46.43","30","37","44.78","3","3","50.00","2.09","2.51","45.41","21","16","56.76","11","11","50.00","2","1","66.67","22.22","90.00","10.00","91.89","1.019"
"2014-01-16 - Red Wings 0, Rangers 1","New York Rangers","Limited ReportFull Report","60","71","58","55.04","56","49","53.33","48","38","55.81","1","0","100.00","3.16","2.3","57.94","28","24","53.85","16","8","66.67","0","0","-","0.00","100.00","2.08","100.00","1.021"
"2014-01-16 - Sharks 3, Panthers 0","Florida Panthers","Limited ReportFull Report","60","45","58","43.69","31","52","37.35","24","39","38.10","0","3","0.00","1.66","3.13","34.73","19","30","38.78","8","12","40.00","0","3","0.00","0.00","72.73","0.00","92.31","0.923"
"2014-01-17 - Capitals 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","56","47","54.37","47","35","57.32","36","27","57.14","5","1","83.33","2.38","2.34","50.44","23","19","54.76","8","8","50.00","2","0","100.00","25.00","100.00","13.89","96.30","1.102"
"2014-01-17 - Ducks 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","74","38","66.07","51","28","64.56","35","21","62.50","4","2","66.67","3.41","1.31","72.23","29","14","67.44","9","6","60.00","4","1","80.00","50.00","83.33","11.43","90.48","1.019"
"2014-01-18 - Avalanche 5, Predators 4","Nashville Predators","Limited ReportFull Report","60","61","42","59.22","44","35","55.70","31","29","51.67","4","5","44.44","2.16","1.42","60.34","22","9","70.97","7","5","58.33","3","1","75.00","42.86","75.00","12.90","82.76","0.957"
"2014-01-18 - Blue Jackets 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","52","73","41.60","40","52","43.48","29","35","45.31","3","3","50.00","2.28","3.42","39.97","28","32","46.67","8","14","36.36","1","2","33.33","16.67","81.82","10.34","91.43","1.018"
"2014-01-18 - Canadiens 3, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","53","67","44.17","40","50","44.44","30","33","47.62","5","3","62.50","2.15","2.19","49.54","20","24","45.45","12","7","63.16","3","2","60.00","30.00","60.00","16.67","90.91","1.076"
"2014-01-18 - Devils 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","51","73","41.13","41","47","46.59","27","35","43.55","3","2","60.00","2.16","3.01","41.77","20","30","40.00","8","13","38.10","1","2","33.33","14.29","77.78","11.11","94.29","1.054"
"2014-01-18 - Ducks 3, Blues 2","St Louis Blues","Limited ReportFull Report","60","73","49","59.84","50","35","58.82","36","21","63.16","2","3","40.00","2.6","2.42","51.79","32","32","50.00","9","15","37.50","0","1","0.00","0.00","88.89","5.56","85.71","0.913"
"2014-01-18 - Flames 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","59","60","49.58","43","45","48.86","33","33","50.00","2","2","50.00","2.19","2.26","49.26","24","27","47.06","9","9","50.00","1","1","50.00","20.00","87.50","6.06","93.94","1.000"
"2014-01-18 - Islanders 4, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","61","52","53.98","42","37","53.16","32","29","52.46","6","4","60.00","3.23","2.49","56.47","22","22","50.00","11","8","57.89","2","2","50.00","33.33","66.67","18.75","86.21","1.050"
"2014-01-18 - Kings 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","67","51","56.78","50","39","56.18","35","32","52.24","2","2","50.00","2.73","2.09","56.59","21","20","51.22","11","12","47.83","1","1","50.00","16.67","90.00","5.71","93.75","0.995"
"2014-01-18 - Oilers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","61.166666666667","78","44","63.93","58","30","65.91","39","22","63.93","3","2","60.00","4.14","2.11","66.20","28","20","58.33","16","11","59.26","2","1","66.67","14.29","87.50","7.69","90.91","0.986"
"2014-01-18 - Panthers 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","73","63","53.68","54","51","51.43","39","39","50.00","3","2","60.00","4.02","3.59","52.82","37","29","56.06","21","15","58.33","2","1","66.67","15.38","90.00","7.69","94.87","1.026"
"2014-01-18 - Rangers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","55","62","47.01","44","44","50.00","30","31","49.18","1","4","20.00","1.35","2.14","38.62","12","20","37.50","4","11","26.67","0","2","0.00","0.00","75.00","3.33","87.10","0.904"
"2014-01-18 - Sharks 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","57","57","50.00","44","42","51.16","29","32","47.54","4","5","44.44","2.32","2.1","52.51","30","20","60.00","10","10","50.00","2","3","40.00","33.33","62.50","13.79","84.38","0.982"
"2014-01-18 - Stars 2, Wild 3","Minnesota Wild","Limited ReportFull Report","62.7","40","73","35.40","28","51","35.44","19","35","35.19","3","2","60.00","2.02","2.95","40.67","23","32","41.82","11","12","47.83","1","2","33.33","12.50","75.00","15.79","94.29","1.101"
"2014-01-19 - Bruins 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","58","62","48.33","46","44","51.11","37","36","50.68","2","2","50.00","2.21","2.05","51.79","20","18","52.63","8","7","53.33","1","1","50.00","14.29","83.33","5.41","94.44","0.998"
