"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-12-31 - Canucks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","79","63","55.63","60","50","54.55","44","32","57.89","2","2","50.00","4.31","3.47","55.38","52","41","55.91","19","22","46.34","1","1","50.00","7.69","92.86","4.55","93.75","0.983"
"2016-12-31 - Capitals 6, Devils 2","New Jersey Devils","Limited ReportFull Report","60","49","41","54.44","36","31","53.73","23","26","46.94","2","6","25.00","2.58","1.74","59.65","26","18","59.09","15","9","62.50","2","5","28.57","18.18","37.50","8.70","76.92","0.856"
"2016-12-31 - Coyotes 2, Flames 4","Calgary Flames","Limited ReportFull Report","60","50","55","47.62","35","41","46.05","24","29","45.28","4","2","66.67","1.56","2.86","35.37","17","26","39.53","5","13","27.78","2","2","50.00","50.00","81.82","16.67","93.10","1.098"
"2016-12-31 - Hurricanes 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","47","52","47.47","35","37","48.61","25","27","48.08","3","1","75.00","2.26","1.95","53.67","18","24","42.86","9","10","47.37","2","1","66.67","40.00","87.50","12.00","96.30","1.083"
"2016-12-31 - Islanders 6, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","59","41","59.00","42","30","58.33","34","24","58.62","2","6","25.00","2.15","2.03","51.39","20","21","48.78","10","10","50.00","1","4","20.00","12.50","55.56","5.88","75.00","0.809"
"2016-12-31 - Panthers 3, Stars 1","Dallas Stars","Limited ReportFull Report","60","89","54","62.24","63","46","57.80","36","38","48.65","1","3","25.00","4.4","2.1","67.71","50","18","73.53","20","7","74.07","1","1","50.00","8.33","83.33","2.78","92.11","0.949"
"2016-12-31 - Rangers 6, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","48","52","48.00","40","45","47.06","27","37","42.19","2","6","25.00","1.64","2.48","39.73","17","22","43.59","6","12","33.33","1","4","20.00","20.00","55.56","7.41","83.78","0.912"
"2016-12-31 - Sabres 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","52","59","46.85","37","42","46.84","28","27","50.91","3","1","75.00","1.92","2.65","42.03","20","28","41.67","8","14","36.36","0","1","0.00","0.00","91.67","10.71","96.30","1.070"
"2016-12-31 - Sharks 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","60","44","57.69","44","33","57.14","27","20","57.45","3","2","60.00","2.38","1.39","63.15","28","16","63.64","7","5","58.33","0","0","-","0.00","100.00","11.11","90.00","1.011"
"2017-01-01 - Flyers 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","65","54","85","38.85","40","68","37.04","25","55","31.25","3","3","50.00","2.54","5.4","31.97","30","51","37.04","12","19","38.71","2","3","40.00","22.22","78.57","12.00","94.55","1.065"
"2017-01-01 - Red Wings 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","63.666666666667","60","62","49.18","47","47","50.00","28","37","43.08","5","4","55.56","3.2","3.78","45.90","32","38","45.71","10","18","35.71","3","2","60.00","33.33","87.50","17.86","89.19","1.070"
"2017-01-01 - Senators 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","57","63","47.50","45","40","52.94","28","24","53.85","2","1","66.67","2.69","2.02","57.09","28","24","53.85","14","7","66.67","0","1","0.00","0.00","75.00","7.14","95.83","1.030"
"2017-01-02 - Avalanche 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","55","51","51.89","43","38","53.09","24","26","48.00","3","2","60.00","3.52","2.05","63.18","39","29","57.35","16","12","57.14","1","0","100.00","8.33","100.00","12.50","92.31","1.048"
"2017-01-02 - Blackhawks 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","61","45","57.55","49","33","59.76","35","23","60.34","4","1","80.00","3.6","2.14","62.68","26","19","57.78","9","7","56.25","1","0","100.00","16.67","100.00","11.43","95.65","1.071"
"2017-01-02 - Bruins 0, Devils 3","New Jersey Devils","Limited ReportFull Report","60","44","41","51.76","36","36","50.00","26","22","54.17","3","0","100.00","3.57","2.12","62.77","20","21","48.78","11","10","52.38","3","0","100.00","37.50","100.00","11.54","100.00","1.115"
"2017-01-03 - Canadiens 2, Predators 1","Nashville Predators","Limited ReportFull Report","64.5","49","76","39.20","35","55","38.89","23","43","34.85","1","2","33.33","2.02","2.37","45.97","23","26","46.94","8","12","40.00","0","0","-","0.00","100.00","4.35","95.35","0.997"
"2017-01-03 - Devils 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","65","37","63.73","41","24","63.08","30","18","62.50","1","3","25.00","0","0","-","5","2","71.43","0","0","-","0","0","-","-","-","3.33","83.33","0.867"
"2017-01-03 - Jets 6, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","57","62","47.90","45","45","50.00","36","34","51.43","4","6","40.00","2.43","3.94","38.14","29","34","46.03","10","13","43.48","2","2","50.00","33.33","81.82","11.11","82.35","0.935"
"2017-01-03 - Kings 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60.966666666667","55","65","45.83","41","47","46.59","27","35","43.55","1","2","33.33","2.19","3.1","41.35","23","34","40.35","10","13","43.48","0","2","0.00","0.00","81.82","3.70","94.29","0.980"
"2017-01-03 - Maple Leafs 5, Capitals 6","Washington Capitals","Limited ReportFull Report","60.366666666667","56","50","52.83","40","37","51.95","29","25","53.70","6","5","54.55","2.22","2.86","43.68","31","24","56.36","9","12","42.86","3","4","42.86","60.00","50.00","20.69","80.00","1.007"
"2017-01-03 - Oilers 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","52","39","57.14","41","29","58.57","35","22","61.40","3","1","75.00","2.81","1.62","63.47","34","18","65.38","12","8","60.00","0","0","-","0.00","100.00","8.57","95.45","1.040"
"2017-01-03 - Sabres 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","52","45","53.61","40","30","57.14","25","19","56.82","1","4","20.00","1.99","1.79","52.55","21","21","50.00","9","9","50.00","0","4","0.00","0.00","42.86","4.00","78.95","0.829"
"2017-01-04 - Avalanche 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","60","37","61.86","49","30","62.03","37","18","67.27","4","1","80.00","3.54","1.15","75.43","29","12","70.73","15","2","88.24","3","1","75.00","30.00","50.00","10.81","94.44","1.053"
"2017-01-04 - Canadiens 4, Stars 3","Dallas Stars","Limited ReportFull Report","60.316666666667","74","62","54.41","56","45","55.45","42","33","56.00","3","4","42.86","3.64","2.89","55.74","36","37","49.32","14","17","45.16","1","2","33.33","9.09","83.33","7.14","87.88","0.950"
"2017-01-04 - Coyotes 0, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","51","48","51.52","36","35","50.70","24","22","52.17","3","0","100.00","2.87","1.57","64.55","31","23","57.41","15","6","71.43","3","0","100.00","27.27","100.00","12.50","100.00","1.125"
"2017-01-04 - Jets 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","57","56","50.44","44","47","48.35","32","39","45.07","1","4","20.00","2.25","3.09","42.19","18","26","40.91","8","8","50.00","1","1","50.00","25.00","85.71","3.13","89.74","0.929"
"2017-01-04 - Rangers 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","63","54","53.85","41","44","48.24","32","28","53.33","2","5","28.57","2.56","2.59","49.76","25","20","55.56","9","7","56.25","0","3","0.00","0.00","40.00","6.25","82.14","0.884"
"2017-01-04 - Red Wings 0, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","56","47","54.37","41","37","52.56","24","23","51.06","2","0","100.00","2.67","2.02","56.93","31","21","59.62","16","10","61.54","2","0","100.00","20.00","100.00","8.33","100.00","1.083"
"2017-01-05 - Blue Jackets 0, Capitals 5","Washington Capitals","Limited ReportFull Report","60","51","50","50.50","39","40","49.37","27","29","48.21","5","0","100.00","2.58","2.47","51.05","26","20","56.52","13","10","56.52","3","0","100.00","27.27","100.00","18.52","100.00","1.185"
"2017-01-05 - Hurricanes 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","47","50","48.45","37","40","48.05","23","29","44.23","2","4","33.33","1.92","3.44","35.86","23","26","46.94","7","8","46.67","0","0","-","0.00","100.00","8.70","86.21","0.949"
"2017-01-05 - Oilers 4, Bruins 3","Boston Bruins","Limited ReportFull Report","60","75","32","70.09","56","25","69.14","36","25","59.02","3","4","42.86","3.82","1.43","72.78","33","11","75.00","17","5","77.27","1","3","25.00","8.33","40.00","8.33","84.00","0.923"
"2017-01-05 - Predators 6, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","69","35","66.35","45","29","60.81","28","19","59.57","1","6","14.29","2.45","2.75","47.14","27","21","56.25","12","10","54.55","0","2","0.00","0.00","77.78","3.57","68.42","0.720"
"2017-01-05 - Red Wings 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","69","42","62.16","50","29","63.29","34","22","60.71","0","4","0.00","2.9","1.71","62.96","22","20","52.38","7","9","43.75","0","3","0.00","0.00","62.50","0.00","81.82","0.818"
"2017-01-05 - Sabres 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60.933333333333","81","44","64.80","54","31","63.53","43","20","68.25","4","3","57.14","3.77","1.32","74.03","36","18","66.67","17","5","77.27","4","1","80.00","25.00","75.00","9.30","85.00","0.943"
"2017-01-05 - Wild 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","62","58","51.67","43","44","49.43","34","26","56.67","4","5","44.44","3.08","3.44","47.31","31","27","53.45","16","14","53.33","2","3","40.00","18.18","62.50","11.76","80.77","0.925"
"2017-01-06 - Coyotes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","64.4","70","40","63.64","52","29","64.20","35","23","60.34","3","2","60.00","3.77","2.02","65.14","44","22","66.67","12","10","54.55","2","2","50.00","18.18","80.00","8.57","91.30","0.999"
"2017-01-06 - Flames 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","22","84","20.75","16","58","21.62","13","46","22.03","4","2","66.67","1","3.14","24.19","14","44","24.14","6","17","26.09","2","1","66.67","40.00","90.91","30.77","95.65","1.264"
"2017-01-06 - Hurricanes 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","43","67","39.09","31","48","39.24","24","40","37.50","2","1","66.67","2.69","2.99","47.32","27","31","46.55","9","14","39.13","1","1","50.00","11.11","90.00","8.33","97.50","1.058"
"2017-01-06 - Islanders 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","64.716666666667","66","71","48.18","46","52","46.94","39","36","52.00","2","1","66.67","3.64","2.68","57.65","23","32","41.82","14","10","58.33","1","0","100.00","8.33","100.00","5.13","97.22","1.024"
"2017-01-06 - Maple Leafs 4, Devils 2","New Jersey Devils","Limited ReportFull Report","60","48","32","60.00","44","19","69.84","32","14","69.57","2","4","33.33","3.29","1.64","66.70","27","25","51.92","12","6","66.67","2","3","40.00","22.22","25.00","6.25","71.43","0.777"
"2017-01-06 - Predators 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","51","43","54.26","45","36","55.56","34","29","53.97","2","1","66.67","1.65","1.77","48.30","14","13","51.85","5","4","55.56","1","0","100.00","20.00","100.00","5.88","96.55","1.024"
"2017-01-07 - Bruins 4, Panthers 0","Florida Panthers","Limited ReportFull Report","60","51","69","42.50","38","55","40.86","25","37","40.32","0","4","0.00","1.35","3.19","29.77","13","31","29.55","1","14","6.67","0","3","0.00","0.00","75.00","0.00","89.19","0.892"
"2017-01-07 - Canadiens 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","67","49","57.76","44","45","49.44","36","31","53.73","3","5","37.50","2.92","2.66","52.27","36","22","62.07","13","15","46.43","3","3","50.00","27.27","72.73","8.33","83.87","0.922"
"2017-01-07 - Canucks 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","50","62","44.64","42","44","48.84","31","29","51.67","3","1","75.00","2.81","2.8","50.04","24","27","47.06","13","12","52.00","3","0","100.00","27.27","100.00","9.68","96.55","1.062"
"2017-01-07 - Capitals 1, Senators 0","Ottawa Senators","Limited ReportFull Report","60","64","46","58.18","43","33","56.58","30","20","60.00","0","1","0.00","3.15","1.73","64.58","28","20","58.33","11","7","61.11","0","0","-","0.00","100.00","0.00","95.00","0.950"
"2017-01-07 - Islanders 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","65","66","61","51.97","45","49","47.87","27","28","49.09","1","1","50.00","3.34","2.2","60.30","36","30","54.55","18","9","66.67","0","0","-","0.00","100.00","3.70","96.43","1.001"
"2017-01-07 - Jets 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","52","60","46.43","45","43","51.14","36","35","50.70","4","3","57.14","2.5","2.76","47.54","26","26","50.00","12","8","60.00","2","2","50.00","20.00","75.00","11.11","91.43","1.025"
"2017-01-07 - Lightning 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","67","50","57.26","54","34","61.36","44","26","62.86","4","2","66.67","4.01","1.52","72.44","40","16","71.43","16","6","72.73","1","2","33.33","7.69","66.67","9.09","92.31","1.014"
"2017-01-07 - Oilers 2, Devils 1","New Jersey Devils","Limited ReportFull Report","63.983333333333","34","77","30.63","27","64","29.67","20","43","31.75","1","2","33.33","1.36","3.39","28.61","16","36","30.77","5","13","27.78","1","0","100.00","25.00","100.00","5.00","95.35","1.003"
"2017-01-07 - Rangers 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","63","60","51.22","50","43","53.76","37","34","52.11","4","5","44.44","3.54","2.36","59.92","36","26","58.06","20","12","62.50","3","1","75.00","21.43","87.50","10.81","85.29","0.961"
"2017-01-07 - Red Wings 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","63","64","49.61","45","50","47.37","35","35","50.00","6","3","66.67","2.88","2.94","49.55","31","28","52.54","18","17","51.43","2","2","50.00","14.29","81.82","17.14","91.43","1.086"
"2017-01-07 - Stars 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","47","48","49.47","34","34","50.00","22","28","44.00","4","3","57.14","2.02","2.2","47.85","26","32","44.83","9","12","42.86","3","3","50.00","60.00","66.67","18.18","89.29","1.075"
"2017-01-07 - Wild 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","63.533333333333","63","39","61.76","53","31","63.10","36","24","60.00","4","3","57.14","3.06","1.96","60.94","31","24","56.36","13","11","54.17","2","3","40.00","25.00","62.50","11.11","87.50","0.986"
"2017-01-08 - Bruins 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","61.566666666667","60","62","49.18","42","45","48.28","30","35","46.15","4","3","57.14","2.62","3.22","44.88","25","35","41.67","13","17","43.33","2","1","66.67","16.67","92.31","13.33","91.43","1.048"
"2017-01-08 - Flyers 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","62.55","55","59","48.25","33","42","44.00","25","26","49.02","2","1","66.67","1.71","1.92","47.09","29","25","53.70","5","11","31.25","0","1","0.00","0.00","85.71","8.00","96.15","1.042"
"2017-01-08 - Lightning 2, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","63","61","50.81","49","43","53.26","40","30","57.14","6","2","75.00","3.76","3.13","54.55","39","24","61.90","17","11","60.71","5","0","100.00","33.33","100.00","15.00","93.33","1.083"
"2017-01-08 - Oilers 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","37","73","33.64","29","56","34.12","18","38","32.14","5","3","62.50","1.73","2.64","39.58","21","27","43.75","6","10","37.50","2","0","100.00","50.00","100.00","27.78","92.11","1.199"
"2017-01-08 - Predators 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","57","64","47.11","38","41","48.10","31","27","53.45","5","2","71.43","2.66","2.14","55.49","24","22","52.17","7","6","53.85","1","1","50.00","20.00","75.00","16.13","92.59","1.087"
"2017-01-08 - Wild 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","52","68","43.33","42","47","47.19","24","36","40.00","1","2","33.33","2.57","3.89","39.72","26","41","38.81","13","17","43.33","1","0","100.00","14.29","100.00","4.17","94.44","0.986"
"2017-01-09 - Capitals 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","62","68","47.69","38","50","43.18","23","39","37.10","1","4","20.00","2.28","2.86","44.38","25","28","47.17","13","10","56.52","1","2","33.33","11.11","71.43","4.35","89.74","0.941"
"2017-01-09 - Flames 0, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","41","51","44.57","33","38","46.48","27","28","49.09","2","0","100.00","2.43","1.88","56.37","28","21","57.14","12","8","60.00","1","0","100.00","10.00","100.00","7.41","100.00","1.074"
"2017-01-09 - Panthers 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","39","44","46.99","36","35","50.70","28","29","49.12","0","3","0.00","1.97","2.28","46.42","22","15","59.46","8","4","66.67","0","1","0.00","0.00","75.00","0.00","89.66","0.897"
"2017-01-09 - Stars 6, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","64","44","59.26","41","34","54.67","22","26","45.83","4","6","40.00","2.09","2.6","44.57","28","29","49.12","10","8","55.56","0","4","0.00","0.00","50.00","18.18","76.92","0.951"
"2017-01-10 - Blue Jackets 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","53","60","46.90","42","42","50.00","28","27","50.91","5","3","62.50","4.28","2.81","60.41","22","30","42.31","12","15","44.44","4","2","66.67","50.00","80.00","17.86","88.89","1.067"
"2017-01-10 - Bruins 5, Blues 3","St Louis Blues","Limited ReportFull Report","60","51","56","47.66","32","49","39.51","17","39","30.36","3","5","37.50","1.36","2.81","32.58","13","24","35.14","4","6","40.00","1","1","50.00","100.00","80.00","17.65","87.18","1.048"
"2017-01-10 - Canucks 1, Predators 2","Nashville Predators","Limited ReportFull Report","64.966666666667","48","55","46.60","39","40","49.37","26","30","46.43","2","1","66.67","1.75","2.25","43.79","16","24","40.00","6","8","42.86","2","0","100.00","50.00","100.00","7.69","96.67","1.044"
"2017-01-10 - Flyers 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","45","81","35.71","34","62","35.42","27","40","40.30","4","1","80.00","2.63","3.44","43.37","22","35","38.60","10","15","40.00","2","1","66.67","25.00","87.50","14.81","97.50","1.123"
"2017-01-10 - Red Wings 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60.633333333333","71","55","56.35","50","43","53.76","43","36","54.43","4","3","57.14","3.02","2.53","54.44","30","25","54.55","12","12","50.00","2","2","50.00","16.67","80.00","9.30","91.67","1.010"
"2017-01-10 - Sharks 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","71","52","57.72","46","37","55.42","36","28","56.25","3","5","37.50","3.71","2.49","59.86","30","27","52.63","20","12","62.50","1","3","25.00","6.25","66.67","8.33","82.14","0.905"
"2017-01-10 - Stars 0, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","71","59","54.62","58","51","53.21","38","34","52.78","2","0","100.00","4.93","4.08","54.72","36","28","56.25","14","16","46.67","1","0","100.00","11.11","100.00","5.26","100.00","1.053"
"2017-01-11 - Canadiens 7, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","54","45","54.55","40","36","52.63","27","30","47.37","4","7","36.36","2.24","2.95","43.21","20","18","52.63","10","9","52.63","3","4","42.86","42.86","42.86","14.81","76.67","0.915"
"2017-01-11 - Panthers 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","60","49","55.05","41","30","57.75","30","24","55.56","1","2","33.33","2.87","2.14","57.29","29","28","50.88","18","8","69.23","0","1","0.00","0.00","85.71","3.33","91.67","0.950"
"2017-01-11 - Penguins 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","51","64","44.35","41","45","47.67","30","32","48.39","5","2","71.43","2.71","2.86","48.61","28","33","45.90","9","11","45.00","3","1","75.00","50.00","87.50","16.67","93.75","1.104"
"2017-01-11 - Sharks 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","54","54","50.00","35","41","46.05","28","27","50.91","3","2","60.00","3.09","3.2","49.10","25","25","50.00","9","12","42.86","2","0","100.00","25.00","100.00","10.71","92.59","1.033"
"2017-01-12 - Blues 1, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","52","52","50.00","39","36","52.00","28","22","56.00","5","1","83.33","2.05","1.7","54.76","20","23","46.51","9","7","56.25","1","1","50.00","25.00","66.67","17.86","95.45","1.133"
"2017-01-12 - Bruins 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","35","74","32.11","25","52","32.47","19","36","34.55","2","1","66.67","1.09","2.48","30.51","12","28","30.00","4","8","33.33","2","0","100.00","66.67","100.00","10.53","97.22","1.077"
"2017-01-12 - Canadiens 1, Wild 7","Minnesota Wild","Limited ReportFull Report","60","41","54","43.16","29","40","42.03","24","21","53.33","7","1","87.50","0","0","-","5","3","62.50","0","0","-","0","0","-","-","-","29.17","95.24","1.244"
"2017-01-12 - Canucks 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","65","57","72","44.19","51","54","48.57","35","38","47.95","4","4","50.00","3.13","2.96","51.41","34","31","52.31","16","9","64.00","2","3","40.00","15.38","66.67","11.43","89.47","1.009"
"2017-01-12 - Devils 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","61.833333333333","70","41","63.06","54","24","69.23","34","19","64.15","3","2","60.00","3.62","1.6","69.28","39","16","70.91","16","6","72.73","2","2","50.00","14.29","66.67","8.82","89.47","0.983"
"2017-01-12 - Ducks 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","56","55","50.45","40","42","48.78","34","32","51.52","1","4","20.00","2.01","2.73","42.41","17","20","45.95","11","8","57.89","1","2","33.33","10.00","66.67","2.94","87.50","0.904"
"2017-01-12 - Penguins 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","57","56","50.44","44","41","51.76","33","30","52.38","4","1","80.00","2.34","2.98","43.98","31","26","54.39","8","7","53.33","2","0","100.00","28.57","100.00","12.12","96.67","1.088"
"2017-01-12 - Red Wings 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","53","77","40.77","40","53","43.01","21","33","38.89","5","2","71.43","3.77","4.25","46.96","27","44","38.03","15","17","46.88","2","2","50.00","28.57","83.33","23.81","93.94","1.177"
"2017-01-12 - Sabres 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","52","45","53.61","37","34","52.11","29","26","52.73","4","2","66.67","2.73","1.67","62.09","29","20","59.18","12","8","60.00","2","0","100.00","20.00","100.00","13.79","92.31","1.061"
"2017-01-13 - Blackhawks 0, Capitals 6","Washington Capitals","Limited ReportFull Report","60","60","55","52.17","44","39","53.01","34","24","58.62","6","0","100.00","3.11","2.16","59.02","29","25","53.70","17","12","58.62","4","0","100.00","30.77","100.00","17.65","100.00","1.176"
"2017-01-13 - Blue Jackets 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","63","50","55.75","45","41","52.33","32","31","50.79","1","3","25.00","2.05","2.52","44.87","26","17","60.47","5","10","33.33","1","2","33.33","20.00","80.00","3.13","90.32","0.934"
"2017-01-13 - Devils 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","52","61","46.02","37","47","44.05","32","36","47.06","1","2","33.33","2.16","4.02","34.96","25","38","39.68","9","18","33.33","1","0","100.00","14.29","100.00","3.13","94.44","0.976"
"2017-01-13 - Islanders 5, Panthers 2","Florida Panthers","Limited ReportFull Report","60","50","66","43.10","40","55","42.11","29","42","40.85","2","5","28.57","2.22","5.63","28.30","20","37","35.09","7","11","38.89","1","1","50.00","16.67","87.50","6.90","88.10","0.950"
"2017-01-13 - Jets 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","49","61","44.55","39","47","45.35","29","37","43.94","4","3","57.14","0","0","-","4","2","66.67","0","0","-","0","0","-","-","-","13.79","91.89","1.057"
"2017-01-13 - Maple Leafs 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","67","51","56.78","53","35","60.23","36","27","57.14","2","4","33.33","2.85","2.35","54.80","36","26","58.06","12","12","50.00","1","2","33.33","16.67","81.82","5.56","85.19","0.907"
"2017-01-13 - Sabres 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","57","66","46.34","49","51","49.00","38","38","50.00","5","2","71.43","3.43","3.5","49.45","34","28","54.84","15","15","50.00","3","2","60.00","25.00","83.33","13.16","94.74","1.079"
"2017-01-14 - Blue Jackets 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","50","58","46.30","40","45","47.06","32","33","49.23","4","3","57.14","2.13","1.94","52.32","18","19","48.65","7","5","58.33","2","1","66.67","40.00","75.00","12.50","90.91","1.034"
"2017-01-14 - Blues 4, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","61","46","57.01","41","33","55.41","23","26","46.94","0","4","0.00","2.13","2.65","44.62","22","23","48.89","8","8","50.00","0","2","0.00","0.00","71.43","0.00","84.62","0.846"
"2017-01-14 - Ducks 3, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","66","44","60.00","53","31","63.10","26","23","53.06","0","3","0.00","2.57","2.54","50.26","29","20","59.18","12","9","57.14","0","1","0.00","0.00","80.00","0.00","86.96","0.870"
"2017-01-14 - Flames 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","50","50","50.00","31","37","45.59","27","25","51.92","1","1","50.00","1.64","3.08","34.69","22","26","45.83","8","13","38.10","1","1","50.00","12.50","88.89","3.70","96.00","0.997"
"2017-01-14 - Flyers 3, Bruins 6","Boston Bruins","Limited ReportFull Report","60","67","51","56.78","53","37","58.89","39","24","61.90","6","3","66.67","3.57","1.88","65.49","32","18","64.00","16","8","66.67","3","3","50.00","21.43","50.00","15.38","87.50","1.029"
"2017-01-14 - Islanders 4, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","60","79","62","56.03","62","47","56.88","45","32","58.44","7","4","63.64","3.6","2.25","61.46","38","24","61.29","15","11","57.69","4","2","66.67","30.77","75.00","15.56","87.50","1.031"
"2017-01-14 - Jets 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","61.6","67","52","56.30","49","38","56.32","38","28","57.58","3","2","60.00","2.89","2.58","52.80","34","26","56.67","11","7","61.11","1","0","100.00","12.50","100.00","7.89","92.86","1.008"
"2017-01-14 - Maple Leafs 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","77","54","58.78","56","39","58.95","37","27","57.81","2","4","33.33","3.24","1.84","63.75","29","17","63.04","12","10","54.55","0","4","0.00","0.00","60.00","5.41","85.19","0.906"
"2017-01-14 - Penguins 3, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","57","53","51.82","42","42","50.00","34","32","51.52","6","3","66.67","2.94","2.69","52.28","35","26","57.38","9","5","64.29","4","2","66.67","57.14","50.00","17.65","90.63","1.083"
"2017-01-14 - Predators 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","53","43","55.21","39","37","51.32","30","32","48.39","2","3","40.00","1.54","1.49","50.72","16","12","57.14","5","6","45.45","0","2","0.00","0.00","66.67","6.67","90.63","0.973"
"2017-01-14 - Rangers 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","58","62","48.33","40","43","48.19","32","33","49.23","5","4","55.56","2.13","2.75","43.65","21","32","39.62","9","12","42.86","3","3","50.00","42.86","66.67","15.63","87.88","1.035"
"2017-01-14 - Wild 5, Stars 4","Dallas Stars","Limited ReportFull Report","60","70","59","54.26","53","41","56.38","38","32","54.29","4","5","44.44","3.01","2.73","52.41","32","32","50.00","13","12","52.00","2","4","33.33","20.00","60.00","10.53","84.38","0.949"
