,date,away_team,home_team,away_team_id,home_team_id,home_points,away_points,season,regular_season
699,2019-11-25,Cleveland Browns,Cincinnati Bengals,31,7,20,35,2,1
700,2019-11-25,New York Giants,Philadelphia Eagles,11,8,25,22,2,1
701,2019-11-25,Arizona Cardinals,Los Angeles Chargers,20,22,45,10,2,1
702,2019-11-25,Pittsburgh Steelers,Denver Broncos,14,0,24,17,2,1
703,2019-11-25,Miami Dolphins,Indianapolis Colts,25,27,27,24,2,1
704,2019-11-25,Green Bay Packers,Minnesota Vikings,1,5,24,17,2,1
705,2019-11-26,Tennessee Titans,Houston Texans,17,9,34,17,2,1
706,2019-11-29,New Orleans Saints,Dallas Cowboys,30,19,13,10,2,1
707,2019-12-02,Cleveland Browns,Houston Texans,31,9,29,13,2,1
708,2019-12-02,Denver Broncos,Cincinnati Bengals,0,7,10,24,2,1
709,2019-12-02,Los Angeles Rams,Detroit Lions,21,12,16,30,2,1
710,2019-12-02,Arizona Cardinals,Green Bay Packers,20,1,17,20,2,1
711,2019-12-02,Baltimore Ravens,Atlanta Falcons,2,23,16,26,2,1
712,2019-12-02,Indianapolis Colts,Jacksonville Jaguars,27,28,6,0,2,1
713,2019-12-02,Buffalo Bills,Miami Dolphins,24,25,21,17,2,1
714,2019-12-02,Chicago Bears,New York Giants,29,11,30,27,2,1
715,2019-12-02,Carolina Panthers,Tampa Bay Buccaneers,18,4,24,17,2,1
716,2019-12-02,Kansas City Chiefs,Oakland Raiders,3,6,33,40,2,1
717,2019-12-02,New York Jets,Tennessee Titans,16,17,26,22,2,1
718,2019-12-02,San Francisco 49ers,Seattle Seahawks,15,10,43,16,2,1
719,2019-12-02,Minnesota Vikings,New England Patriots,5,13,24,10,2,1
720,2019-12-02,Los Angeles Chargers,Pittsburgh Steelers,22,14,30,33,2,1
721,2019-12-03,Washington Redskins,Philadelphia Eagles,26,8,28,13,2,1
722,2019-12-06,Jacksonville Jaguars,Tennessee Titans,28,17,30,9,2,1
723,2019-12-09,New York Jets,Buffalo Bills,16,24,23,27,2,1
724,2019-12-09,New York Giants,Washington Redskins,11,26,16,40,2,1
725,2019-12-09,Carolina Panthers,Cleveland Browns,18,31,26,20,2,1
726,2019-12-09,Atlanta Falcons,Green Bay Packers,23,1,34,20,2,1
727,2019-12-09,New England Patriots,Miami Dolphins,13,25,34,33,2,1
728,2019-12-09,Indianapolis Colts,Houston Texans,27,9,21,24,2,1
729,2019-12-09,Baltimore Ravens,Kansas City Chiefs,2,3,27,24,2,1
730,2019-12-09,New Orleans Saints,Tampa Bay Buccaneers,30,4,14,28,2,1
731,2019-12-09,Denver Broncos,San Francisco 49ers,0,15,20,14,2,1
732,2019-12-09,Cincinnati Bengals,Los Angeles Chargers,7,22,26,21,2,1
733,2019-12-09,Philadelphia Eagles,Dallas Cowboys,8,19,29,23,2,1
734,2019-12-09,Pittsburgh Steelers,Oakland Raiders,14,6,24,21,2,1
735,2019-12-09,Detroit Lions,Arizona Cardinals,12,20,3,17,2,1
736,2019-12-09,Los Angeles Rams,Chicago Bears,21,29,15,6,2,1
737,2019-12-10,Minnesota Vikings,Seattle Seahawks,5,10,21,7,2,1
738,2019-12-13,Los Angeles Chargers,Kansas City Chiefs,22,3,28,29,2,1
739,2019-12-15,Houston Texans,New York Jets,9,16,22,29,2,1
740,2019-12-15,Cleveland Browns,Denver Broncos,31,0,16,17,2,1
741,2019-12-16,Detroit Lions,Buffalo Bills,12,24,14,13,2,1
742,2019-12-16,Tennessee Titans,New York Giants,17,11,0,17,2,1
743,2019-12-16,Green Bay Packers,Chicago Bears,1,29,24,17,2,1
744,2019-12-16,Washington Redskins,Jacksonville Jaguars,26,28,13,16,2,1
745,2019-12-16,Oakland Raiders,Cincinnati Bengals,6,7,30,16,2,1
746,2019-12-16,Tampa Bay Buccaneers,Baltimore Ravens,4,2,20,12,2,1
747,2019-12-16,Arizona Cardinals,Atlanta Falcons,20,23,40,14,2,1
748,2019-12-16,Miami Dolphins,Minnesota Vikings,25,5,41,17,2,1
749,2019-12-16,Dallas Cowboys,Indianapolis Colts,19,27,23,0,2,1
750,2019-12-16,Seattle Seahawks,San Francisco 49ers,10,15,26,23,2,1
751,2019-12-16,New England Patriots,Pittsburgh Steelers,13,14,17,10,2,1
752,2019-12-16,Philadelphia Eagles,Los Angeles Rams,8,21,23,30,2,1
753,2019-12-17,New Orleans Saints,Carolina Panthers,30,18,9,12,2,1
754,2019-12-22,Washington Redskins,Tennessee Titans,26,17,25,16,2,1
755,2019-12-22,Baltimore Ravens,Los Angeles Chargers,2,22,10,22,2,1
756,2019-12-23,Atlanta Falcons,Carolina Panthers,23,18,10,24,2,1
757,2019-12-23,Green Bay Packers,New York Jets,1,16,38,44,2,1
758,2019-12-23,New York Giants,Indianapolis Colts,11,27,28,27,2,1
759,2019-12-23,Tampa Bay Buccaneers,Dallas Cowboys,4,19,27,20,2,1
760,2019-12-23,Minnesota Vikings,Detroit Lions,5,12,9,27,2,1
761,2019-12-23,Buffalo Bills,New England Patriots,24,13,24,12,2,1
762,2019-12-23,Houston Texans,Philadelphia Eagles,9,8,32,30,2,1
763,2019-12-23,Jacksonville Jaguars,Miami Dolphins,28,25,7,17,2,1
764,2019-12-23,Cincinnati Bengals,Cleveland Browns,7,31,26,18,2,1
765,2019-12-23,Chicago Bears,San Francisco 49ers,29,15,9,14,2,1
766,2019-12-23,Los Angeles Rams,Arizona Cardinals,21,20,9,31,2,1
767,2019-12-23,Pittsburgh Steelers,New Orleans Saints,14,30,31,28,2,1
768,2019-12-23,Kansas City Chiefs,Seattle Seahawks,3,10,38,31,2,1
769,2019-12-24,Denver Broncos,Oakland Raiders,0,6,27,14,2,1
770,2019-12-30,Jacksonville Jaguars,Houston Texans,28,9,20,3,2,1
771,2019-12-30,Atlanta Falcons,Tampa Bay Buccaneers,23,4,32,34,2,1
772,2019-12-30,Dallas Cowboys,New York Giants,19,11,35,36,2,1
773,2019-12-30,Detroit Lions,Green Bay Packers,12,1,0,31,2,1
774,2019-12-30,Carolina Panthers,New Orleans Saints,18,30,14,33,2,1
775,2019-12-30,Miami Dolphins,Buffalo Bills,25,24,42,17,2,1
776,2019-12-30,New York Jets,New England Patriots,16,13,38,3,2,1
777,2019-12-30,Chicago Bears,Minnesota Vikings,29,5,10,24,2,1
778,2019-12-30,Arizona Cardinals,Seattle Seahawks,20,10,27,24,2,1
779,2019-12-30,Cincinnati Bengals,Pittsburgh Steelers,7,14,16,13,2,1
780,2019-12-30,San Francisco 49ers,Los Angeles Rams,15,21,48,32,2,1
781,2019-12-30,Cleveland Browns,Baltimore Ravens,31,2,26,24,2,1
782,2019-12-30,Oakland Raiders,Kansas City Chiefs,6,3,35,3,2,1
783,2019-12-30,Philadelphia Eagles,Washington Redskins,8,26,0,24,2,1
784,2019-12-30,Los Angeles Chargers,Denver Broncos,22,0,9,23,2,1
785,2019-12-30,Indianapolis Colts,Tennessee Titans,27,17,17,33,2,1
786,2019-01-05,Seattle Seahawks,Dallas Cowboys,10,19,24,22,2,0
787,2019-01-06,Los Angeles Chargers,Baltimore Ravens,22,2,17,23,2,0
788,2019-01-06,Philadelphia Eagles,Chicago Bears,8,29,15,16,2,0
789,2019-01-12,Indianapolis Colts,Kansas City Chiefs,27,3,31,13,2,0
790,2019-01-12,Dallas Cowboys,Los Angeles Rams,19,21,30,22,2,0
791,2019-01-13,Los Angeles Chargers,New England Patriots,22,13,41,28,2,0
792,2019-01-13,Philadelphia Eagles,New Orleans Saints,8,30,20,14,2,0
793,2019-01-20,Los Angeles Rams,New Orleans Saints,21,30,23,26,2,0
794,2019-01-20,New England Patriots,Kansas City Chiefs,13,3,31,37,2,0
795,2019-09-05,Green Bay Packers,Chicago Bears,1,29,3,10,3,1
796,2019-09-08,Tennessee Titans,Cleveland Browns,17,31,13,43,3,1
797,2019-09-08,Atlanta Falcons,Minnesota Vikings,23,5,28,12,3,1
798,2019-09-08,Washington Redskins,Philadelphia Eagles,26,8,32,27,3,1
799,2019-09-08,Los Angeles Rams,Carolina Panthers,21,18,27,30,3,1
800,2019-09-08,Buffalo Bills,New York Jets,24,16,16,17,3,1
801,2019-09-08,Kansas City Chiefs,Jacksonville Jaguars,3,28,26,40,3,1
802,2019-09-08,Baltimore Ravens,Miami Dolphins,2,25,10,59,3,1
803,2019-09-08,Indianapolis Colts,Los Angeles Chargers,27,22,30,24,3,1
804,2019-09-08,Cincinnati Bengals,Seattle Seahawks,7,10,21,20,3,1
805,2019-09-08,New York Giants,Dallas Cowboys,11,19,35,17,3,1
806,2019-09-08,Detroit Lions,Arizona Cardinals,12,20,27,27,3,1
807,2019-09-08,San Francisco 49ers,Tampa Bay Buccaneers,15,4,17,31,3,1
808,2019-09-08,Pittsburgh Steelers,New England Patriots,14,13,33,3,3,1
809,2019-09-09,Houston Texans,New Orleans Saints,9,30,30,28,3,1
810,2019-09-09,Denver Broncos,Oakland Raiders,0,6,24,16,3,1
811,2019-09-12,Tampa Bay Buccaneers,Carolina Panthers,4,18,14,20,3,1
812,2019-09-15,Indianapolis Colts,Tennessee Titans,27,17,17,19,3,1
813,2019-09-15,San Francisco 49ers,Cincinnati Bengals,15,7,17,41,3,1
814,2019-09-15,New England Patriots,Miami Dolphins,13,25,0,43,3,1
815,2019-09-15,Seattle Seahawks,Pittsburgh Steelers,10,14,26,28,3,1
816,2019-09-15,Dallas Cowboys,Washington Redskins,19,26,21,31,3,1
817,2019-09-15,Los Angeles Chargers,Detroit Lions,22,12,13,10,3,1
818,2019-09-15,Minnesota Vikings,Green Bay Packers,5,1,21,16,3,1
819,2019-09-15,Jacksonville Jaguars,Houston Texans,28,9,13,12,3,1
820,2019-09-15,Buffalo Bills,New York Giants,24,11,14,28,3,1
821,2019-09-15,Arizona Cardinals,Baltimore Ravens,20,2,23,17,3,1
822,2019-09-15,Kansas City Chiefs,Oakland Raiders,3,6,10,28,3,1
823,2019-09-15,New Orleans Saints,Los Angeles Rams,30,21,27,9,3,1
824,2019-09-15,Chicago Bears,Denver Broncos,29,0,14,16,3,1
825,2019-09-15,Philadelphia Eagles,Atlanta Falcons,8,23,24,20,3,1
826,2019-09-16,Cleveland Browns,New York Jets,31,16,3,23,3,1
827,2019-09-19,Tennessee Titans,Jacksonville Jaguars,17,28,20,7,3,1
828,2019-09-22,New York Jets,New England Patriots,16,13,30,14,3,1
829,2019-09-22,Cincinnati Bengals,Buffalo Bills,7,24,21,17,3,1
830,2019-09-22,Denver Broncos,Green Bay Packers,0,1,27,16,3,1
831,2019-09-22,Baltimore Ravens,Kansas City Chiefs,2,3,33,28,3,1
832,2019-09-22,Miami Dolphins,Dallas Cowboys,25,19,31,6,3,1
833,2019-09-22,Detroit Lions,Philadelphia Eagles,12,8,24,27,3,1
834,2019-09-22,Atlanta Falcons,Indianapolis Colts,23,27,27,24,3,1
835,2019-09-22,Oakland Raiders,Minnesota Vikings,6,5,34,14,3,1
836,2019-09-22,Carolina Panthers,Arizona Cardinals,18,20,20,38,3,1
837,2019-09-22,New York Giants,Tampa Bay Buccaneers,11,4,31,32,3,1
838,2019-09-22,Houston Texans,Los Angeles Chargers,9,22,20,27,3,1
839,2019-09-22,New Orleans Saints,Seattle Seahawks,30,10,27,33,3,1
840,2019-09-22,Pittsburgh Steelers,San Francisco 49ers,14,15,24,20,3,1
841,2019-09-22,Los Angeles Rams,Cleveland Browns,21,31,13,20,3,1
842,2019-09-23,Chicago Bears,Washington Redskins,29,26,15,31,3,1
843,2019-09-26,Philadelphia Eagles,Green Bay Packers,8,1,27,34,3,1
844,2019-09-29,Carolina Panthers,Houston Texans,18,9,10,16,3,1
845,2019-09-29,Washington Redskins,New York Giants,26,11,24,3,3,1
846,2019-09-29,Oakland Raiders,Indianapolis Colts,6,27,24,31,3,1
847,2019-09-29,New England Patriots,Buffalo Bills,13,24,10,16,3,1
848,2019-09-29,Los Angeles Chargers,Miami Dolphins,22,25,10,30,3,1
849,2019-09-29,Cleveland Browns,Baltimore Ravens,31,2,25,40,3,1
850,2019-09-29,Kansas City Chiefs,Detroit Lions,3,12,30,34,3,1
851,2019-09-29,Tennessee Titans,Atlanta Falcons,17,23,10,24,3,1
852,2019-09-29,Seattle Seahawks,Arizona Cardinals,10,20,10,27,3,1
853,2019-09-29,Tampa Bay Buccaneers,Los Angeles Rams,4,21,40,55,3,1
854,2019-09-29,Minnesota Vikings,Chicago Bears,5,29,16,6,3,1
855,2019-09-29,Jacksonville Jaguars,Denver Broncos,28,0,24,26,3,1
856,2019-09-29,Dallas Cowboys,New Orleans Saints,19,30,12,10,3,1
857,2019-09-30,Cincinnati Bengals,Pittsburgh Steelers,7,14,27,3,3,1
858,2019-10-03,Los Angeles Rams,Seattle Seahawks,21,10,30,29,3,1
859,2019-10-06,New York Jets,Philadelphia Eagles,16,8,31,6,3,1
860,2019-10-06,Minnesota Vikings,New York Giants,5,11,10,28,3,1
861,2019-10-06,Atlanta Falcons,Houston Texans,23,9,53,32,3,1
862,2019-10-06,New England Patriots,Washington Redskins,13,26,7,33,3,1
863,2019-10-06,Chicago Bears,Oakland Raiders,29,6,24,21,3,1
864,2019-10-06,Jacksonville Jaguars,Carolina Panthers,28,18,34,27,3,1
865,2019-10-06,Tampa Bay Buccaneers,New Orleans Saints,4,30,31,24,3,1
866,2019-10-06,Arizona Cardinals,Cincinnati Bengals,20,7,23,26,3,1
867,2019-10-06,Buffalo Bills,Tennessee Titans,24,17,7,14,3,1
868,2019-10-06,Baltimore Ravens,Pittsburgh Steelers,2,14,23,26,3,1
869,2019-10-06,Denver Broncos,Los Angeles Chargers,0,22,13,20,3,1
870,2019-10-06,Green Bay Packers,Dallas Cowboys,1,19,24,34,3,1
871,2019-10-06,Indianapolis Colts,Kansas City Chiefs,27,3,13,19,3,1
872,2019-10-07,Cleveland Browns,San Francisco 49ers,31,15,31,3,3,1
873,2019-10-10,New York Giants,New England Patriots,11,13,35,14,3,1
874,2019-10-13,Carolina Panthers,Tampa Bay Buccaneers,18,4,26,37,3,1
875,2019-10-13,Washington Redskins,Miami Dolphins,26,25,16,17,3,1
876,2019-10-13,Philadelphia Eagles,Minnesota Vikings,8,5,38,20,3,1
877,2019-10-13,Houston Texans,Kansas City Chiefs,9,3,24,31,3,1
878,2019-10-13,Seattle Seahawks,Cleveland Browns,10,31,28,32,3,1
879,2019-10-13,New Orleans Saints,Jacksonville Jaguars,30,28,6,13,3,1
880,2019-10-13,Cincinnati Bengals,Baltimore Ravens,7,2,23,17,3,1
881,2019-10-13,San Francisco 49ers,Los Angeles Rams,15,21,7,20,3,1
882,2019-10-13,Atlanta Falcons,Arizona Cardinals,23,20,34,33,3,1
883,2019-10-13,Tennessee Titans,Denver Broncos,17,0,16,0,3,1
884,2019-10-13,Dallas Cowboys,New York Jets,19,16,24,22,3,1
885,2019-10-13,Pittsburgh Steelers,Los Angeles Chargers,14,22,17,24,3,1
886,2019-10-14,Detroit Lions,Green Bay Packers,12,1,23,22,3,1
887,2019-10-17,Kansas City Chiefs,Denver Broncos,3,0,6,30,3,1
888,2019-10-20,Miami Dolphins,Buffalo Bills,25,24,31,21,3,1
889,2019-10-20,Minnesota Vikings,Detroit Lions,5,12,30,42,3,1
890,2019-10-20,Houston Texans,Indianapolis Colts,9,27,30,23,3,1
891,2019-10-20,San Francisco 49ers,Washington Redskins,15,26,0,9,3,1
892,2019-10-20,Oakland Raiders,Green Bay Packers,6,1,42,24,3,1
893,2019-10-20,Jacksonville Jaguars,Cincinnati Bengals,28,7,17,27,3,1
894,2019-10-20,Arizona Cardinals,New York Giants,20,11,21,27,3,1
895,2019-10-20,Los Angeles Rams,Atlanta Falcons,21,23,10,37,3,1
896,2019-10-20,Los Angeles Chargers,Tennessee Titans,22,17,23,20,3,1
897,2019-10-20,New Orleans Saints,Chicago Bears,30,29,25,36,3,1
898,2019-10-20,Baltimore Ravens,Seattle Seahawks,2,10,16,30,3,1
899,2019-10-20,Philadelphia Eagles,Dallas Cowboys,8,19,37,10,3,1
900,2019-10-21,New England Patriots,New York Jets,13,16,0,33,3,1
901,2019-10-24,Washington Redskins,Minnesota Vikings,26,5,19,9,3,1
902,2019-10-27,Los Angeles Chargers,Chicago Bears,22,29,16,17,3,1
903,2019-10-27,Denver Broncos,Indianapolis Colts,0,27,15,13,3,1
904,2019-10-27,Philadelphia Eagles,Buffalo Bills,8,24,13,31,3,1
905,2019-10-27,New York Giants,Detroit Lions,11,12,31,26,3,1
906,2019-10-27,Seattle Seahawks,Atlanta Falcons,10,23,20,27,3,1
907,2019-10-27,Tampa Bay Buccaneers,Tennessee Titans,4,17,27,23,3,1
908,2019-10-27,Cincinnati Bengals,Los Angeles Rams,7,21,24,10,3,1
909,2019-10-27,New York Jets,Jacksonville Jaguars,16,28,29,15,3,1
910,2019-10-27,Arizona Cardinals,New Orleans Saints,20,30,31,9,3,1
911,2019-10-27,Carolina Panthers,San Francisco 49ers,18,15,51,13,3,1
912,2019-10-27,Cleveland Browns,New England Patriots,31,13,27,13,3,1
913,2019-10-27,Oakland Raiders,Houston Texans,6,9,27,24,3,1
914,2019-10-27,Green Bay Packers,Kansas City Chiefs,1,3,24,31,3,1
915,2019-10-28,Miami Dolphins,Pittsburgh Steelers,25,14,27,14,3,1
916,2019-10-31,San Francisco 49ers,Arizona Cardinals,15,20,25,28,3,1
917,2019-11-03,Houston Texans,Jacksonville Jaguars,9,28,3,26,3,1
918,2019-11-03,Chicago Bears,Philadelphia Eagles,29,8,22,14,3,1
919,2019-11-03,Tennessee Titans,Carolina Panthers,17,18,30,20,3,1
920,2019-11-03,New York Jets,Miami Dolphins,16,25,26,18,3,1
921,2019-11-03,Indianapolis Colts,Pittsburgh Steelers,27,14,26,24,3,1
922,2019-11-03,Washington Redskins,Buffalo Bills,26,24,24,9,3,1
923,2019-11-03,Minnesota Vikings,Kansas City Chiefs,5,3,26,23,3,1
924,2019-11-03,Detroit Lions,Oakland Raiders,12,6,31,24,3,1
925,2019-11-03,Tampa Bay Buccaneers,Seattle Seahawks,4,10,40,34,3,1
926,2019-11-03,Cleveland Browns,Denver Broncos,31,0,24,19,3,1
927,2019-11-03,Green Bay Packers,Los Angeles Chargers,1,22,26,11,3,1
928,2019-11-03,New England Patriots,Baltimore Ravens,13,2,37,20,3,1
929,2019-11-04,Dallas Cowboys,New York Giants,19,11,18,37,3,1
930,2019-11-07,Los Angeles Chargers,Oakland Raiders,22,6,26,24,3,1
931,2019-11-10,Atlanta Falcons,New Orleans Saints,23,30,9,26,3,1
932,2019-11-10,Detroit Lions,Chicago Bears,12,29,20,13,3,1
933,2019-11-10,Baltimore Ravens,Cincinnati Bengals,2,7,13,49,3,1
934,2019-11-10,Buffalo Bills,Cleveland Browns,24,31,19,16,3,1
935,2019-11-10,Kansas City Chiefs,Tennessee Titans,3,17,35,32,3,1
936,2019-11-10,Arizona Cardinals,Tampa Bay Buccaneers,20,4,30,27,3,1
937,2019-11-10,New York Giants,New York Jets,11,16,34,27,3,1
938,2019-11-10,Miami Dolphins,Indianapolis Colts,25,27,12,16,3,1
939,2019-11-10,Los Angeles Rams,Pittsburgh Steelers,21,14,17,12,3,1
940,2019-11-10,Carolina Panthers,Green Bay Packers,18,1,24,16,3,1
941,2019-11-10,Minnesota Vikings,Dallas Cowboys,5,19,24,28,3,1
942,2019-11-11,Seattle Seahawks,San Francisco 49ers,10,15,24,27,3,1
943,2019-11-14,Pittsburgh Steelers,Cleveland Browns,14,31,21,7,3,1
944,2019-11-17,Buffalo Bills,Miami Dolphins,24,25,20,37,3,1
945,2019-11-17,Houston Texans,Baltimore Ravens,9,2,41,7,3,1
946,2019-11-17,Dallas Cowboys,Detroit Lions,19,12,27,35,3,1
947,2019-11-17,Atlanta Falcons,Carolina Panthers,23,18,3,29,3,1
948,2019-11-17,Denver Broncos,Minnesota Vikings,0,5,27,23,3,1
949,2019-11-17,New Orleans Saints,Tampa Bay Buccaneers,30,4,17,34,3,1
950,2019-11-17,New York Jets,Washington Redskins,16,26,17,34,3,1
951,2019-11-17,Jacksonville Jaguars,Indianapolis Colts,28,27,33,13,3,1
952,2019-11-17,Arizona Cardinals,San Francisco 49ers,20,15,36,26,3,1
953,2019-11-17,Cincinnati Bengals,Oakland Raiders,7,6,17,10,3,1
954,2019-11-17,New England Patriots,Philadelphia Eagles,13,8,10,17,3,1
955,2019-11-17,Chicago Bears,Los Angeles Rams,29,21,17,7,3,1
956,2019-11-18,Kansas City Chiefs,Los Angeles Chargers,3,22,17,24,3,1
957,2019-11-21,Indianapolis Colts,Houston Texans,27,9,20,17,3,1
958,2019-11-24,New York Giants,Chicago Bears,11,29,19,14,3,1
959,2019-11-24,Oakland Raiders,New York Jets,6,16,34,3,3,1
960,2019-11-24,Detroit Lions,Washington Redskins,12,26,19,16,3,1
961,2019-11-24,Pittsburgh Steelers,Cincinnati Bengals,14,7,10,16,3,1
962,2019-11-24,Denver Broncos,Buffalo Bills,0,24,20,3,3,1
963,2019-11-24,Seattle Seahawks,Philadelphia Eagles,10,8,9,17,3,1
964,2019-11-24,Miami Dolphins,Cleveland Browns,25,31,41,24,3,1
965,2019-11-24,Tampa Bay Buccaneers,Atlanta Falcons,4,23,22,35,3,1
966,2019-11-24,Carolina Panthers,New Orleans Saints,18,30,34,31,3,1
967,2019-11-24,Jacksonville Jaguars,Tennessee Titans,28,17,42,20,3,1
968,2019-11-24,Dallas Cowboys,New England Patriots,19,13,13,9,3,1
969,2019-11-24,Green Bay Packers,San Francisco 49ers,1,15,37,8,3,1
970,2019-11-25,Baltimore Ravens,Los Angeles Rams,2,21,6,45,3,1
971,2019-11-28,Chicago Bears,Detroit Lions,29,12,20,24,3,1
972,2019-11-28,Buffalo Bills,Dallas Cowboys,24,19,15,26,3,1
973,2019-11-28,New Orleans Saints,Atlanta Falcons,30,23,18,26,3,1
974,2019-12-01,Green Bay Packers,New York Giants,1,11,13,31,3,1
975,2019-12-01,Washington Redskins,Carolina Panthers,26,18,21,29,3,1
976,2019-12-01,Tampa Bay Buccaneers,Jacksonville Jaguars,4,28,11,28,3,1
977,2019-12-01,Tennessee Titans,Indianapolis Colts,17,27,17,31,3,1
978,2019-12-01,San Francisco 49ers,Baltimore Ravens,15,2,20,17,3,1
979,2019-12-01,Philadelphia Eagles,Miami Dolphins,8,25,37,31,3,1
980,2019-12-01,New York Jets,Cincinnati Bengals,16,7,22,6,3,1
981,2019-12-01,Cleveland Browns,Pittsburgh Steelers,31,14,20,13,3,1
982,2019-12-01,Los Angeles Rams,Arizona Cardinals,21,20,7,34,3,1
983,2019-12-01,Oakland Raiders,Kansas City Chiefs,6,3,40,9,3,1
984,2019-12-01,Los Angeles Chargers,Denver Broncos,22,0,23,20,3,1
985,2019-12-01,New England Patriots,Houston Texans,13,9,28,22,3,1
986,2019-12-02,Minnesota Vikings,Seattle Seahawks,5,10,37,30,3,1
987,2019-12-05,Dallas Cowboys,Chicago Bears,19,29,31,24,3,1
988,2019-12-08,Baltimore Ravens,Buffalo Bills,2,24,17,24,3,1
989,2019-12-08,San Francisco 49ers,New Orleans Saints,15,30,46,48,3,1
990,2019-12-08,Denver Broncos,Houston Texans,0,9,24,38,3,1
991,2019-12-08,Washington Redskins,Green Bay Packers,26,1,20,15,3,1
992,2019-12-08,Carolina Panthers,Atlanta Falcons,18,23,40,20,3,1
993,2019-12-08,Detroit Lions,Minnesota Vikings,12,5,20,7,3,1
994,2019-12-08,Indianapolis Colts,Tampa Bay Buccaneers,27,4,38,35,3,1
995,2019-12-08,Miami Dolphins,New York Jets,25,16,22,21,3,1
996,2019-12-08,Cincinnati Bengals,Cleveland Browns,7,31,27,19,3,1
997,2019-12-08,Los Angeles Chargers,Jacksonville Jaguars,22,28,10,45,3,1
998,2019-12-08,Pittsburgh Steelers,Arizona Cardinals,14,20,17,23,3,1
999,2019-12-08,Tennessee Titans,Oakland Raiders,17,6,21,42,3,1
1000,2019-12-08,Kansas City Chiefs,New England Patriots,3,13,16,23,3,1
1001,2019-12-08,Seattle Seahawks,Los Angeles Rams,10,21,28,12,3,1
1002,2019-12-09,New York Giants,Philadelphia Eagles,11,8,23,17,3,1
1003,2019-12-12,New York Jets,Baltimore Ravens,16,2,42,21,3,1
1004,2019-12-15,Chicago Bears,Green Bay Packers,29,1,21,13,3,1
1005,2019-12-15,Miami Dolphins,New York Giants,25,11,36,20,3,1
1006,2019-12-15,New England Patriots,Cincinnati Bengals,13,7,13,34,3,1
1007,2019-12-15,Seattle Seahawks,Carolina Panthers,10,18,24,30,3,1
1008,2019-12-15,Denver Broncos,Kansas City Chiefs,0,3,23,3,3,1
1009,2019-12-15,Philadelphia Eagles,Washington Redskins,8,26,27,37,3,1
1010,2019-12-15,Houston Texans,Tennessee Titans,9,17,21,24,3,1
1011,2019-12-15,Tampa Bay Buccaneers,Detroit Lions,4,12,17,38,3,1
1012,2019-12-15,Cleveland Browns,Arizona Cardinals,31,20,38,24,3,1
1013,2019-12-15,Minnesota Vikings,Los Angeles Chargers,5,22,10,39,3,1
1014,2019-12-15,Jacksonville Jaguars,Oakland Raiders,28,6,16,20,3,1
1015,2019-12-15,Los Angeles Rams,Dallas Cowboys,21,19,44,21,3,1
1016,2019-12-15,Atlanta Falcons,San Francisco 49ers,23,15,22,29,3,1
1017,2019-12-15,Buffalo Bills,Pittsburgh Steelers,24,14,10,17,3,1
1018,2019-12-16,Indianapolis Colts,New Orleans Saints,27,30,34,7,3,1
1019,2019-12-21,Houston Texans,Tampa Bay Buccaneers,9,4,20,23,3,1
1020,2019-12-21,Buffalo Bills,New England Patriots,24,13,24,17,3,1
1021,2019-12-21,Los Angeles Rams,San Francisco 49ers,21,15,34,31,3,1
1022,2019-12-22,Jacksonville Jaguars,Atlanta Falcons,28,23,24,12,3,1
1023,2019-12-22,New York Giants,Washington Redskins,11,26,35,41,3,1
1024,2019-12-22,Baltimore Ravens,Cleveland Browns,2,31,15,31,3,1
1025,2019-12-22,New Orleans Saints,Tennessee Titans,30,17,28,38,3,1
1026,2019-12-22,Cincinnati Bengals,Miami Dolphins,7,25,38,35,3,1
1027,2019-12-22,Pittsburgh Steelers,New York Jets,14,16,16,10,3,1
1028,2019-12-22,Carolina Panthers,Indianapolis Colts,18,27,38,6,3,1
1029,2019-12-22,Oakland Raiders,Los Angeles Chargers,6,22,17,24,3,1
1030,2019-12-22,Detroit Lions,Denver Broncos,12,0,27,17,3,1
1031,2019-12-22,Dallas Cowboys,Philadelphia Eagles,19,8,17,9,3,1
1032,2019-12-22,Arizona Cardinals,Seattle Seahawks,20,10,13,27,3,1
1033,2019-12-22,Kansas City Chiefs,Chicago Bears,3,29,3,26,3,1
1034,2019-12-23,Green Bay Packers,Minnesota Vikings,1,5,10,23,3,1
1035,2019-12-29,New Orleans Saints,Carolina Panthers,30,18,10,42,3,1
1036,2019-12-29,Los Angeles Chargers,Kansas City Chiefs,22,3,31,21,3,1
1037,2019-12-29,Green Bay Packers,Detroit Lions,1,12,20,23,3,1
1038,2019-12-29,Atlanta Falcons,Tampa Bay Buccaneers,23,4,22,28,3,1
1039,2019-12-29,Miami Dolphins,New England Patriots,25,13,24,27,3,1
1040,2019-12-29,Chicago Bears,Minnesota Vikings,29,5,19,21,3,1
1041,2019-12-29,Cleveland Browns,Cincinnati Bengals,31,7,33,23,3,1
1042,2019-12-29,New York Jets,Buffalo Bills,16,24,6,13,3,1
1043,2019-12-29,Oakland Raiders,Denver Broncos,6,0,16,15,3,1
1044,2019-12-29,Tennessee Titans,Houston Texans,17,9,14,35,3,1
1045,2019-12-29,Indianapolis Colts,Jacksonville Jaguars,27,28,38,20,3,1
1046,2019-12-29,Philadelphia Eagles,New York Giants,8,11,17,34,3,1
